,YEAR_op,TIMESTAMP,carbon_Pvar
614,2025,615,-0.0
615,2025,616,-0.0
616,2025,617,-0.0
617,2025,618,-0.0
618,2025,619,4035.0007577948004
619,2025,620,-0.0
620,2025,621,-0.0
621,2025,622,-0.0
622,2025,623,-0.0
623,2025,624,-0.0
624,2025,625,-0.0
625,2025,626,-0.0
626,2025,627,-0.0
627,2025,628,-0.0
628,2025,629,-0.0
629,2025,630,-0.0
630,2025,631,-0.0
631,2025,632,-0.0
632,2025,633,-0.0
633,2025,634,-0.0
634,2025,635,-0.0
635,2025,636,-0.0
636,2025,637,-0.0
637,2025,638,-0.0
638,2025,639,-0.0
639,2025,640,-0.0
640,2025,641,-0.0
641,2025,642,-0.0
642,2025,643,-0.0
643,2025,644,-0.0
644,2025,645,-0.0
645,2025,646,-0.0
646,2025,647,-0.0
647,2025,648,-0.0
648,2025,649,-0.0
649,2025,650,-0.0
650,2025,651,-0.0
651,2025,652,-0.0
652,2025,653,-0.0
653,2025,654,-0.0
654,2025,655,-0.0
655,2025,656,-0.0
656,2025,657,-0.0
657,2025,658,-0.0
658,2025,659,-0.0
659,2025,660,-0.0
660,2025,661,-0.0
661,2025,662,-0.0
662,2025,663,-0.0
663,2025,664,-0.0
664,2025,665,-0.0
665,2025,666,-0.0
666,2025,667,-0.0
667,2025,668,-0.0
668,2025,669,-0.0
669,2025,670,-0.0
670,2025,671,-0.0
671,2025,672,-0.0
672,2025,673,-0.0
673,2025,674,-0.0
674,2025,675,-0.0
675,2025,676,-0.0
676,2025,677,-0.0
677,2025,678,-0.0
678,2025,679,-0.0
679,2025,680,-0.0
680,2025,681,-0.0
681,2025,682,-0.0
682,2025,683,-0.0
683,2025,684,-0.0
684,2025,685,-0.0
685,2025,686,-0.0
686,2025,687,-0.0
687,2025,688,-0.0
688,2025,689,-0.0
689,2025,690,-0.0
690,2025,691,-0.0
691,2025,692,-0.0
692,2025,693,-0.0
693,2025,694,-0.0
694,2025,695,-0.0
695,2025,696,-0.0
696,2025,697,-0.0
697,2025,698,-0.0
698,2025,699,-0.0
699,2025,700,-0.0
700,2025,701,-0.0
701,2025,702,-0.0
702,2025,703,-0.0
703,2025,704,-0.0
704,2025,705,-0.0
705,2025,706,-0.0
706,2025,707,-0.0
707,2025,708,-0.0
708,2025,709,-0.0
709,2025,710,-0.0
710,2025,711,-0.0
711,2025,712,-0.0
712,2025,713,-0.0
713,2025,714,-0.0
714,2025,715,-0.0
715,2025,716,-0.0
716,2025,717,-0.0
717,2025,718,-0.0
718,2025,719,-0.0
719,2025,720,-0.0
720,2025,721,-0.0
721,2025,722,-0.0
722,2025,723,-0.0
723,2025,724,-0.0
724,2025,725,-0.0
725,2025,726,-0.0
726,2025,727,-0.0
727,2025,728,-0.0
728,2025,729,-0.0
729,2025,730,-0.0
730,2025,731,-0.0
731,2025,732,-0.0
732,2025,733,-0.0
733,2025,734,-0.0
734,2025,735,-0.0
735,2025,736,-0.0
736,2025,737,-0.0
737,2025,738,-0.0
738,2025,739,-0.0
739,2025,740,-0.0
740,2025,741,-0.0
741,2025,742,-0.0
742,2025,743,-0.0
743,2025,744,-0.0
744,2025,745,-0.0
745,2025,746,-0.0
746,2025,747,-0.0
747,2025,748,-0.0
748,2025,749,-0.0
749,2025,750,-0.0
750,2025,751,-0.0
751,2025,752,-0.0
752,2025,753,-0.0
753,2025,754,-0.0
754,2025,755,-0.0
755,2025,756,-0.0
756,2025,757,-0.0
757,2025,758,-0.0
758,2025,759,-0.0
759,2025,760,-0.0
760,2025,761,-0.0
761,2025,762,-0.0
762,2025,763,-0.0
763,2025,764,-0.0
764,2025,765,-0.0
765,2025,766,-0.0
766,2025,767,-0.0
767,2025,768,-0.0
768,2025,769,-0.0
769,2025,770,-0.0
770,2025,771,-0.0
771,2025,772,-0.0
772,2025,773,-0.0
773,2025,774,-0.0
774,2025,775,-0.0
775,2025,776,-0.0
776,2025,777,-0.0
777,2025,778,-0.0
778,2025,779,-0.0
779,2025,780,-0.0
780,2025,781,-0.0
781,2025,782,-0.0
782,2025,783,-0.0
783,2025,784,-0.0
784,2025,785,-0.0
785,2025,786,-0.0
786,2025,787,-0.0
787,2025,788,-0.0
788,2025,789,-0.0
789,2025,790,-0.0
790,2025,791,-0.0
791,2025,792,-0.0
792,2025,793,-0.0
793,2025,794,-0.0
794,2025,795,-0.0
795,2025,796,-0.0
796,2025,797,-0.0
797,2025,798,-0.0
798,2025,799,-0.0
799,2025,800,-0.0
800,2025,801,-0.0
801,2025,802,-0.0
802,2025,803,-0.0
803,2025,804,-0.0
804,2025,805,-0.0
805,2025,806,-0.0
806,2025,807,-0.0
807,2025,808,-0.0
808,2025,809,-0.0
809,2025,810,-0.0
810,2025,811,-0.0
811,2025,812,-0.0
812,2025,813,-0.0
813,2025,814,-0.0
814,2025,815,-0.0
815,2025,816,-0.0
816,2025,817,-0.0
817,2025,818,-0.0
818,2025,819,-0.0
819,2025,820,-0.0
820,2025,821,-0.0
821,2025,822,-0.0
822,2025,823,-0.0
823,2025,824,-0.0
824,2025,825,-0.0
825,2025,826,-0.0
826,2025,827,-0.0
827,2025,828,-0.0
828,2025,829,-0.0
829,2025,830,-0.0
830,2025,831,-0.0
831,2025,832,-0.0
832,2025,833,-0.0
833,2025,834,-0.0
834,2025,835,-0.0
835,2025,836,-0.0
836,2025,837,-0.0
837,2025,838,-0.0
838,2025,839,-0.0
839,2025,840,-0.0
840,2025,841,-0.0
841,2025,842,-0.0
842,2025,843,-0.0
843,2025,844,-0.0
844,2025,845,-0.0
845,2025,846,-0.0
846,2025,847,-0.0
847,2025,848,-0.0
848,2025,849,-0.0
849,2025,850,-0.0
850,2025,851,-0.0
851,2025,852,-0.0
852,2025,853,-0.0
853,2025,854,-0.0
854,2025,855,-0.0
855,2025,856,-0.0
856,2025,857,-0.0
857,2025,858,-0.0
858,2025,859,-0.0
859,2025,860,-0.0
860,2025,861,-0.0
861,2025,862,-0.0
862,2025,863,-0.0
863,2025,864,-0.0
864,2025,865,-0.0
865,2025,866,-0.0
866,2025,867,-0.0
867,2025,868,-0.0
868,2025,869,-0.0
869,2025,870,-0.0
870,2025,871,-0.0
871,2025,872,-0.0
872,2025,873,-0.0
873,2025,874,-0.0
874,2025,875,-0.0
875,2025,876,-0.0
876,2025,877,-0.0
877,2025,878,-0.0
878,2025,879,-0.0
879,2025,880,-0.0
880,2025,881,-0.0
881,2025,882,-0.0
882,2025,883,-0.0
883,2025,884,-0.0
884,2025,885,-0.0
885,2025,886,-0.0
886,2025,887,-0.0
887,2025,888,-0.0
888,2025,889,-0.0
889,2025,890,-0.0
890,2025,891,-0.0
891,2025,892,-0.0
892,2025,893,-0.0
893,2025,894,-0.0
894,2025,895,-0.0
895,2025,896,-0.0
896,2025,897,-0.0
897,2025,898,-0.0
898,2025,899,52513.70896946565
899,2025,900,105027.4179389313
900,2025,901,157541.12690839695
901,2025,902,210054.8358778626
902,2025,903,262568.5448473283
903,2025,904,315082.2538167939
904,2025,905,367595.96278625954
905,2025,906,420109.6717557252
906,2025,907,4044776.839694657
907,2025,908,3469455.507286581
908,2025,909,577650.7986641221
909,2025,910,630164.5076335878
910,2025,911,682678.2166030535
911,2025,912,699812.3512707294
912,2025,913,647298.6423012638
913,2025,914,594784.9333317982
914,2025,915,612659.9379770993
915,2025,916,665173.6469465649
916,2025,917,717687.3559160306
917,2025,918,770201.0648854963
918,2025,919,1055826.5302398717
919,2025,920,3774474.747343038
920,2025,921,2897211.189698513
921,2025,922,2490393.784719968
922,2025,923,822714.7738549619
923,2025,924,770201.0648854963
924,2025,925,717687.3559160306
925,2025,926,665173.6469465649
926,2025,927,612659.9379770993
927,2025,928,560146.2290076336
928,2025,929,612659.9379770993
929,2025,930,665173.6469465649
930,2025,931,3076530.7641160274
931,2025,932,1926616.0292965018
932,2025,933,612659.9379770993
933,2025,934,560146.2290076336
934,2025,935,507632.52003816795
935,2025,936,455118.8110687023
936,2025,937,402605.1020992367
937,2025,938,350091.393129771
938,2025,939,297577.68416030536
939,2025,940,245063.9751908397
940,2025,941,192550.26622137407
941,2025,942,140036.5572519084
942,2025,943,192550.26622137407
943,2025,944,245063.9751908397
944,2025,945,414650.01347595686
945,2025,946,309849.7144955105
946,2025,947,257336.00552604487
947,2025,948,204822.29655657924
948,2025,949,152308.58758711358
949,2025,950,204822.29655657924
950,2025,951,257336.00552604487
951,2025,952,309849.7144955105
952,2025,953,362363.4234649762
953,2025,954,414877.1324344418
954,2025,955,4039544.3003733736
955,2025,956,3032775.6611743867
956,2025,957,870344.1484237747
957,2025,958,472623.38072519086
958,2025,959,1385532.7116197436
959,2025,960,854973.347334891
960,2025,961,315082.2538167939
961,2025,962,262568.5448473283
962,2025,963,210054.8358778626
963,2025,964,157541.12690839695
964,2025,965,105027.4179389313
965,2025,966,52513.70896946565
966,2025,967,-0.0
967,2025,968,-0.0
968,2025,969,-0.0
969,2025,970,-0.0
970,2025,971,-0.0
971,2025,972,-0.0
972,2025,973,-0.0
973,2025,974,-0.0
974,2025,975,-0.0
975,2025,976,-0.0
976,2025,977,-0.0
977,2025,978,-0.0
978,2025,979,-0.0
979,2025,980,-0.0
980,2025,981,-0.0
981,2025,982,-0.0
982,2025,983,-0.0
983,2025,984,-0.0
984,2025,985,-0.0
985,2025,986,52513.70896946565
986,2025,987,105027.4179389313
987,2025,988,157541.12690839695
988,2025,989,210054.8358778626
989,2025,990,262568.5448473283
990,2025,991,315082.2538167939
991,2025,992,367595.96278625954
992,2025,993,1315667.8789642646
993,2025,994,1477998.8484376108
994,2025,995,525137.0896946565
995,2025,996,577650.7986641221
996,2025,997,560146.2290076336
997,2025,998,612659.9379770993
998,2025,999,665173.6469465649
999,2025,1000,717687.3559160306
1000,2025,1001,770201.0648854963
1001,2025,1002,822714.7738549619
1002,2025,1003,4825526.158463574
1003,2025,1004,4132520.115451277
1004,2025,1005,1558360.9244756834
1005,2025,1006,822714.7738549619
1006,2025,1007,770201.0648854963
1007,2025,1008,717687.3559160306
1008,2025,1009,665173.6469465649
1009,2025,1010,612659.9379770993
1010,2025,1011,612659.9379770993
1011,2025,1012,665173.6469465649
1012,2025,1013,717687.3559160306
1013,2025,1014,770201.0648854963
1014,2025,1015,1559772.7552739072
1015,2025,1016,3766643.6431142553
1016,2025,1017,3919041.7544043344
1017,2025,1018,3448833.655325478
1018,2025,1019,2044932.5305058085
1019,2025,1020,875228.4828244275
1020,2025,1021,875228.4828244275
1021,2025,1022,822714.7738549619
1022,2025,1023,770201.0648854963
1023,2025,1024,822714.7738549619
1024,2025,1025,875228.4828244275
1025,2025,1026,2831363.4170232457
1026,2025,1027,5604789.070339577
1027,2025,1028,4507381.941793893
1028,2025,1029,2463546.8781428006
1029,2025,1030,822714.7738549619
1030,2025,1031,2264885.6466231067
1031,2025,1032,1720660.4763242803
1032,2025,1033,770201.0648854963
1033,2025,1034,717687.3559160306
1034,2025,1035,665173.6469465649
1035,2025,1036,665173.6469465649
