,YEAR_op,TIMESTAMP,carbon_Pvar
599,2040,600,163759.76988809867
600,2040,601,163759.76988809867
601,2040,602,163759.76988809867
602,2040,603,163759.76988809867
603,2040,604,163759.76988809867
604,2040,605,163759.76988809867
605,2040,606,163759.76988809867
606,2040,607,163759.76988809867
607,2040,608,163759.76988809867
608,2040,609,163759.76988809867
609,2040,610,163759.76988809867
610,2040,611,163759.76988809867
611,2040,612,163759.76988809867
612,2040,613,163759.76988809867
613,2040,614,163759.76988809867
614,2040,615,163759.76988809867
615,2040,616,163759.76988809867
616,2040,617,163759.76988809867
617,2040,618,163759.76988809867
618,2040,619,163759.76988809867
619,2040,620,163759.76988809867
620,2040,621,163759.76988809867
621,2040,622,163759.76988809867
622,2040,623,163759.76988809867
623,2040,624,163759.76988809867
624,2040,625,163759.76988809867
625,2040,626,163759.76988809867
626,2040,627,13225.412961794413
627,2040,628,10569.942518235532
628,2040,629,7921.616248826649
629,2040,630,2640.5320129588827
630,2040,631,-0.0
631,2040,632,-0.0
632,2040,633,-0.0
633,2040,634,-0.0
634,2040,635,-0.0
635,2040,636,-0.0
636,2040,637,-0.0
637,2040,638,2617.793802258883
638,2040,639,7886.617877126649
639,2040,640,10542.63594043553
640,2040,641,-0.0
641,2040,642,-0.0
642,2040,643,-0.0
643,2040,644,-0.0
644,2040,645,-0.0
645,2040,646,-0.0
646,2040,647,-0.0
647,2040,648,-0.0
648,2040,649,-0.0
649,2040,650,-0.0
650,2040,651,-0.0
651,2040,652,-0.0
652,2040,653,-0.0
653,2040,654,-0.0
654,2040,655,-0.0
655,2040,656,-0.0
656,2040,657,-0.0
657,2040,658,-0.0
658,2040,659,-0.0
659,2040,660,-0.0
660,2040,661,2950.079963909904
661,2040,662,5248.421372517766
662,2040,663,2622.8469951088828
663,2040,664,-0.0
664,2040,665,-0.0
665,2040,666,-0.0
666,2040,667,-0.0
667,2040,668,-0.0
668,2040,669,-0.0
669,2040,670,-0.0
670,2040,671,-0.0
671,2040,672,-0.0
672,2040,673,-0.0
673,2040,674,-0.0
674,2040,675,-0.0
675,2040,676,-0.0
676,2040,677,-0.0
677,2040,678,-0.0
678,2040,679,-0.0
679,2040,680,-0.0
680,2040,681,-0.0
681,2040,682,-0.0
682,2040,683,-0.0
683,2040,684,-0.0
684,2040,685,-0.0
685,2040,686,-0.0
686,2040,687,-0.0
687,2040,688,-0.0
688,2040,689,-0.0
689,2040,690,-0.0
690,2040,691,-0.0
691,2040,692,-0.0
692,2040,693,-0.0
693,2040,694,-0.0
694,2040,695,-0.0
695,2040,696,-0.0
696,2040,697,-0.0
697,2040,698,-0.0
698,2040,699,-0.0
699,2040,700,-0.0
700,2040,701,-0.0
701,2040,702,-0.0
702,2040,703,-0.0
703,2040,704,-0.0
704,2040,705,-0.0
705,2040,706,-0.0
706,2040,707,-0.0
707,2040,708,-0.0
708,2040,709,-0.0
709,2040,710,-0.0
710,2040,711,-0.0
711,2040,712,-0.0
712,2040,713,-0.0
713,2040,714,-0.0
714,2040,715,-0.0
715,2040,716,-0.0
716,2040,717,-0.0
717,2040,718,-0.0
718,2040,719,-0.0
719,2040,720,-0.0
720,2040,721,-0.0
721,2040,722,-0.0
722,2040,723,-0.0
723,2040,724,-0.0
724,2040,725,-0.0
725,2040,726,-0.0
726,2040,727,-0.0
727,2040,728,-0.0
728,2040,729,-0.0
729,2040,730,-0.0
730,2040,731,-0.0
731,2040,732,-0.0
732,2040,733,-0.0
733,2040,734,-0.0
734,2040,735,-0.0
735,2040,736,-0.0
736,2040,737,-0.0
737,2040,738,-0.0
738,2040,739,-0.0
739,2040,740,-0.0
740,2040,741,-0.0
741,2040,742,-0.0
742,2040,743,-0.0
743,2040,744,-0.0
744,2040,745,-0.0
745,2040,746,-0.0
746,2040,747,-0.0
747,2040,748,-0.0
748,2040,749,-0.0
749,2040,750,-0.0
750,2040,751,-0.0
751,2040,752,-0.0
752,2040,753,-0.0
753,2040,754,-0.0
754,2040,755,-0.0
755,2040,756,-0.0
756,2040,757,-0.0
757,2040,758,-0.0
758,2040,759,-0.0
759,2040,760,-0.0
760,2040,761,-0.0
761,2040,762,-0.0
762,2040,763,-0.0
763,2040,764,-0.0
764,2040,765,-0.0
765,2040,766,-0.0
766,2040,767,-0.0
767,2040,768,-0.0
768,2040,769,3029.6474130599045
769,2040,770,1012.2571256699682
770,2040,771,-0.0
771,2040,772,-0.0
772,2040,773,-0.0
773,2040,774,-0.0
774,2040,775,-0.0
775,2040,776,-0.0
776,2040,777,-0.0
777,2040,778,-0.0
778,2040,779,-0.0
779,2040,780,-0.0
780,2040,781,-0.0
781,2040,782,-0.0
782,2040,783,-0.0
783,2040,784,-0.0
784,2040,785,-0.0
785,2040,786,-0.0
786,2040,787,-0.0
787,2040,788,-0.0
788,2040,789,-0.0
789,2040,790,-0.0
790,2040,791,-0.0
791,2040,792,-0.0
792,2040,793,-0.0
793,2040,794,-0.0
794,2040,795,-0.0
795,2040,796,-0.0
796,2040,797,-0.0
797,2040,798,-0.0
798,2040,799,-0.0
799,2040,800,-0.0
800,2040,801,-0.0
801,2040,802,-0.0
802,2040,803,-0.0
803,2040,804,-0.0
804,2040,805,5253.251345517766
805,2040,806,2621.166579908883
806,2040,807,-0.0
807,2040,808,-0.0
808,2040,809,-0.0
809,2040,810,-0.0
810,2040,811,-0.0
811,2040,812,-0.0
812,2040,813,-0.0
813,2040,814,-0.0
814,2040,815,-0.0
815,2040,816,-0.0
816,2040,817,-0.0
817,2040,818,-0.0
818,2040,819,-0.0
819,2040,820,-0.0
820,2040,821,-0.0
821,2040,822,-0.0
822,2040,823,-0.0
823,2040,824,-0.0
824,2040,825,-0.0
825,2040,826,-0.0
826,2040,827,-0.0
827,2040,828,-0.0
828,2040,829,-0.0
829,2040,830,-0.0
830,2040,831,-0.0
831,2040,832,-0.0
832,2040,833,-0.0
833,2040,834,-0.0
834,2040,835,-0.0
835,2040,836,-0.0
836,2040,837,-0.0
837,2040,838,-0.0
838,2040,839,-0.0
839,2040,840,-0.0
840,2040,841,-0.0
841,2040,842,-0.0
842,2040,843,-0.0
843,2040,844,-0.0
844,2040,845,-0.0
845,2040,846,-0.0
846,2040,847,-0.0
847,2040,848,-0.0
848,2040,849,-0.0
849,2040,850,-0.0
850,2040,851,-0.0
851,2040,852,-0.0
852,2040,853,-0.0
853,2040,854,-0.0
854,2040,855,-0.0
855,2040,856,-0.0
856,2040,857,-0.0
857,2040,858,-0.0
858,2040,859,-0.0
859,2040,860,-0.0
860,2040,861,-0.0
861,2040,862,-0.0
862,2040,863,-0.0
863,2040,864,-0.0
864,2040,865,-0.0
865,2040,866,-0.0
866,2040,867,-0.0
867,2040,868,-0.0
868,2040,869,-0.0
869,2040,870,-0.0
870,2040,871,-0.0
871,2040,872,-0.0
872,2040,873,-0.0
873,2040,874,-0.0
874,2040,875,-0.0
875,2040,876,-0.0
876,2040,877,-0.0
877,2040,878,-0.0
878,2040,879,2611.399975008883
879,2040,880,5226.8896922177655
880,2040,881,7866.025677176649
881,2040,882,10551.98271883553
882,2040,883,49127.93096642961
883,2040,884,98255.8619328592
884,2040,885,147383.79289928882
885,2040,886,163759.76988809867
886,2040,887,163759.76988809867
887,2040,888,163759.76988809867
888,2040,889,163759.76988809867
889,2040,890,163759.76988809867
890,2040,891,163759.76988809867
891,2040,892,163759.76988809867
892,2040,893,163759.76988809867
893,2040,894,163759.76988809867
894,2040,895,163759.76988809867
895,2040,896,163759.76988809867
896,2040,897,163759.76988809867
897,2040,898,163759.76988809867
898,2040,899,163759.76988809867
899,2040,900,163759.76988809867
900,2040,901,163759.76988809867
901,2040,902,163759.76988809867
902,2040,903,163759.76988809867
903,2040,904,163759.76988809867
904,2040,905,163759.76988809867
905,2040,906,163759.76988809867
906,2040,907,163759.76988809867
907,2040,908,163759.76988809867
908,2040,909,163759.76988809867
909,2040,910,163759.76988809867
910,2040,911,163759.76988809867
911,2040,912,163759.76988809867
912,2040,913,163759.76988809867
913,2040,914,163759.76988809867
914,2040,915,163759.76988809867
915,2040,916,163759.76988809867
916,2040,917,163759.76988809867
917,2040,918,163759.76988809867
918,2040,919,163759.76988809867
919,2040,920,163759.76988809867
920,2040,921,163759.76988809867
921,2040,922,163759.76988809867
922,2040,923,163759.76988809867
923,2040,924,163759.76988809867
924,2040,925,163759.76988809867
925,2040,926,163759.76988809867
926,2040,927,163759.76988809867
927,2040,928,163759.76988809867
928,2040,929,163759.76988809867
929,2040,930,163759.76988809867
930,2040,931,163759.76988809867
931,2040,932,163759.76988809867
932,2040,933,163759.76988809867
933,2040,934,163759.76988809867
934,2040,935,163759.76988809867
935,2040,936,163759.76988809867
936,2040,937,163759.76988809867
937,2040,938,163759.76988809867
938,2040,939,163759.76988809867
939,2040,940,114631.83892166908
940,2040,941,163759.76988809867
941,2040,942,163759.76988809867
942,2040,943,163759.76988809867
943,2040,944,163759.76988809867
944,2040,945,163759.76988809867
945,2040,946,114631.83892166908
946,2040,947,163759.76988809867
947,2040,948,163759.76988809867
948,2040,949,163759.76988809867
949,2040,950,163759.76988809867
950,2040,951,163759.76988809867
951,2040,952,114631.83892166908
952,2040,953,163759.76988809867
953,2040,954,163759.76988809867
954,2040,955,163759.76988809867
955,2040,956,163759.76988809867
956,2040,957,163759.76988809867
957,2040,958,114631.83892166908
958,2040,959,163759.76988809867
959,2040,960,163759.76988809867
960,2040,961,163759.76988809867
961,2040,962,163759.76988809867
962,2040,963,163759.76988809867
963,2040,964,114631.83892166908
964,2040,965,163759.76988809867
965,2040,966,163759.76988809867
966,2040,967,163759.76988809867
967,2040,968,163759.76988809867
968,2040,969,163759.76988809867
969,2040,970,163759.76988809867
970,2040,971,114631.83892166908
971,2040,972,163759.76988809867
972,2040,973,163759.76988809867
973,2040,974,13228.345413794414
974,2040,975,10583.375208835532
975,2040,976,7934.081504876648
976,2040,977,5286.067008617765
977,2040,978,40854.050672540136
978,2040,979,89981.98163896974
