,YEAR_op,TIMESTAMP,carbon_Pvar
599,2040,600,83307.88179864759
600,2040,601,85116.08224955799
601,2040,602,85328.42733477325
602,2040,603,85681.058668558
603,2040,604,83307.88179864759
604,2040,605,85957.87923434276
605,2040,606,85930.61763434277
606,2040,607,83307.88179864759
607,2040,608,83307.88179864759
608,2040,609,83307.88179864759
609,2040,610,83307.88179864759
610,2040,611,83307.88179864759
611,2040,612,83307.88179864759
612,2040,613,83307.88179864759
613,2040,614,83307.88179864759
614,2040,615,83307.88179864759
615,2040,616,83307.88179864759
616,2040,617,83307.88179864759
617,2040,618,83307.88179864759
618,2040,619,83307.88179864759
619,2040,620,83307.88179864759
620,2040,621,83307.88179864759
621,2040,622,83307.88179864759
622,2040,623,83307.88179864759
623,2040,624,83307.88179864759
624,2040,625,83557.05498714089
625,2040,626,83501.79525735615
626,2040,627,11957.792444647364
627,2040,628,9696.128975717891
628,2040,629,7292.035646788419
629,2040,630,2432.323925379473
630,2040,631,-0.0
631,2040,632,-0.0
632,2040,633,-0.0
633,2040,634,-0.0
634,2040,635,-0.0
635,2040,636,-0.0
636,2040,637,-0.0
637,2040,638,2430.2200947794727
638,2040,639,7296.97177613842
639,2040,640,9729.295701517893
640,2040,641,-0.0
641,2040,642,-0.0
642,2040,643,-0.0
643,2040,644,-0.0
644,2040,645,-0.0
645,2040,646,-0.0
646,2040,647,-0.0
647,2040,648,-0.0
648,2040,649,-0.0
649,2040,650,-0.0
650,2040,651,-0.0
651,2040,652,-0.0
652,2040,653,-0.0
653,2040,654,-0.0
654,2040,655,-0.0
655,2040,656,-0.0
656,2040,657,-0.0
657,2040,658,-0.0
658,2040,659,-0.0
659,2040,660,-0.0
660,2040,661,2623.2637197599042
661,2040,662,4599.113155358946
662,2040,663,2301.9822290794727
663,2040,664,-0.0
664,2040,665,-0.0
665,2040,666,-0.0
666,2040,667,-0.0
667,2040,668,-0.0
668,2040,669,-0.0
669,2040,670,-0.0
670,2040,671,-0.0
671,2040,672,-0.0
672,2040,673,-0.0
673,2040,674,-0.0
674,2040,675,-0.0
675,2040,676,-0.0
676,2040,677,-0.0
677,2040,678,-0.0
678,2040,679,-0.0
679,2040,680,-0.0
680,2040,681,-0.0
681,2040,682,-0.0
682,2040,683,-0.0
683,2040,684,-0.0
684,2040,685,-0.0
685,2040,686,-0.0
686,2040,687,-0.0
687,2040,688,-0.0
688,2040,689,-0.0
689,2040,690,-0.0
690,2040,691,-0.0
691,2040,692,-0.0
692,2040,693,-0.0
693,2040,694,-0.0
694,2040,695,-0.0
695,2040,696,-0.0
696,2040,697,-0.0
697,2040,698,-0.0
698,2040,699,-0.0
699,2040,700,-0.0
700,2040,701,-0.0
701,2040,702,-0.0
702,2040,703,-0.0
703,2040,704,-0.0
704,2040,705,-0.0
705,2040,706,-0.0
706,2040,707,-0.0
707,2040,708,-0.0
708,2040,709,-0.0
709,2040,710,-0.0
710,2040,711,-0.0
711,2040,712,-0.0
712,2040,713,-0.0
713,2040,714,-0.0
714,2040,715,-0.0
715,2040,716,-0.0
716,2040,717,-0.0
717,2040,718,-0.0
718,2040,719,-0.0
719,2040,720,-0.0
720,2040,721,-0.0
721,2040,722,-0.0
722,2040,723,-0.0
723,2040,724,-0.0
724,2040,725,-0.0
725,2040,726,-0.0
726,2040,727,-0.0
727,2040,728,-0.0
728,2040,729,-0.0
729,2040,730,-0.0
730,2040,731,-0.0
731,2040,732,-0.0
732,2040,733,-0.0
733,2040,734,-0.0
734,2040,735,-0.0
735,2040,736,-0.0
736,2040,737,-0.0
737,2040,738,-0.0
738,2040,739,-0.0
739,2040,740,-0.0
740,2040,741,-0.0
741,2040,742,-0.0
742,2040,743,-0.0
743,2040,744,-0.0
744,2040,745,-0.0
745,2040,746,-0.0
746,2040,747,-0.0
747,2040,748,-0.0
748,2040,749,-0.0
749,2040,750,-0.0
750,2040,751,-0.0
751,2040,752,-0.0
752,2040,753,-0.0
753,2040,754,-0.0
754,2040,755,-0.0
755,2040,756,-0.0
756,2040,757,-0.0
757,2040,758,-0.0
758,2040,759,-0.0
759,2040,760,-0.0
760,2040,761,-0.0
761,2040,762,-0.0
762,2040,763,-0.0
763,2040,764,-0.0
764,2040,765,-0.0
765,2040,766,-0.0
766,2040,767,-0.0
767,2040,768,-0.0
768,2040,769,2893.1542055099044
769,2040,770,932.3171051699683
770,2040,771,-0.0
771,2040,772,-0.0
772,2040,773,-0.0
773,2040,774,-0.0
774,2040,775,-0.0
775,2040,776,-0.0
776,2040,777,-0.0
777,2040,778,-0.0
778,2040,779,-0.0
779,2040,780,-0.0
780,2040,781,-0.0
781,2040,782,-0.0
782,2040,783,-0.0
783,2040,784,-0.0
784,2040,785,-0.0
785,2040,786,-0.0
786,2040,787,-0.0
787,2040,788,-0.0
788,2040,789,-0.0
789,2040,790,-0.0
790,2040,791,-0.0
791,2040,792,-0.0
792,2040,793,-0.0
793,2040,794,-0.0
794,2040,795,-0.0
795,2040,796,-0.0
796,2040,797,-0.0
797,2040,798,-0.0
798,2040,799,-0.0
799,2040,800,-0.0
800,2040,801,-0.0
801,2040,802,-0.0
802,2040,803,-0.0
803,2040,804,-0.0
804,2040,805,4595.899617258946
805,2040,806,2297.6475899794727
806,2040,807,-0.0
807,2040,808,-0.0
808,2040,809,-0.0
809,2040,810,-0.0
810,2040,811,-0.0
811,2040,812,-0.0
812,2040,813,-0.0
813,2040,814,-0.0
814,2040,815,-0.0
815,2040,816,-0.0
816,2040,817,-0.0
817,2040,818,-0.0
818,2040,819,-0.0
819,2040,820,-0.0
820,2040,821,-0.0
821,2040,822,-0.0
822,2040,823,-0.0
823,2040,824,-0.0
824,2040,825,-0.0
825,2040,826,-0.0
826,2040,827,-0.0
827,2040,828,-0.0
828,2040,829,-0.0
829,2040,830,-0.0
830,2040,831,-0.0
831,2040,832,-0.0
832,2040,833,-0.0
833,2040,834,-0.0
834,2040,835,-0.0
835,2040,836,-0.0
836,2040,837,-0.0
837,2040,838,-0.0
838,2040,839,-0.0
839,2040,840,-0.0
840,2040,841,-0.0
841,2040,842,-0.0
842,2040,843,-0.0
843,2040,844,-0.0
844,2040,845,-0.0
845,2040,846,-0.0
846,2040,847,-0.0
847,2040,848,-0.0
848,2040,849,-0.0
849,2040,850,-0.0
850,2040,851,-0.0
851,2040,852,-0.0
852,2040,853,-0.0
853,2040,854,-0.0
854,2040,855,-0.0
855,2040,856,-0.0
856,2040,857,-0.0
857,2040,858,-0.0
858,2040,859,-0.0
859,2040,860,-0.0
860,2040,861,-0.0
861,2040,862,-0.0
862,2040,863,-0.0
863,2040,864,-0.0
864,2040,865,-0.0
865,2040,866,-0.0
866,2040,867,-0.0
867,2040,868,-0.0
868,2040,869,-0.0
869,2040,870,-0.0
870,2040,871,-0.0
871,2040,872,-0.0
872,2040,873,-0.0
873,2040,874,-0.0
874,2040,875,-0.0
875,2040,876,-0.0
876,2040,877,-0.0
877,2040,878,-0.0
878,2040,879,2312.136738879473
879,2040,880,4614.713663758946
880,2040,881,6948.468978388419
881,2040,882,14784.68546105685
882,2040,883,30745.869774546056
883,2040,884,55738.23431414033
884,2040,885,80730.59885373463
885,2040,886,83307.88179864759
886,2040,887,83307.88179864759
887,2040,888,83307.88179864759
888,2040,889,83307.88179864759
889,2040,890,57535.052349517806
890,2040,891,57535.052349517806
891,2040,892,57535.052349517806
892,2040,893,57535.052349517806
893,2040,894,57535.052349517806
894,2040,895,57535.052349517806
895,2040,896,57535.052349517806
896,2040,897,57535.052349517806
897,2040,898,57535.052349517806
898,2040,899,57535.052349517806
899,2040,900,57535.052349517806
900,2040,901,57535.052349517806
901,2040,902,57535.052349517806
902,2040,903,57535.052349517806
903,2040,904,57535.052349517806
904,2040,905,57535.052349517806
905,2040,906,57535.052349517806
906,2040,907,57535.052349517806
907,2040,908,57535.052349517806
908,2040,909,57535.052349517806
909,2040,910,57535.052349517806
910,2040,911,57535.052349517806
911,2040,912,57535.052349517806
912,2040,913,57535.052349517806
913,2040,914,57535.052349517806
914,2040,915,57535.052349517806
915,2040,916,57535.052349517806
916,2040,917,57535.052349517806
917,2040,918,57535.052349517806
918,2040,919,57535.052349517806
919,2040,920,57535.052349517806
920,2040,921,57535.052349517806
921,2040,922,57535.052349517806
922,2040,923,57535.052349517806
923,2040,924,57535.052349517806
924,2040,925,57535.052349517806
925,2040,926,57535.052349517806
926,2040,927,57535.052349517806
927,2040,928,57535.052349517806
928,2040,929,57535.052349517806
929,2040,930,57535.052349517806
930,2040,931,57535.052349517806
931,2040,932,57535.052349517806
932,2040,933,57535.052349517806
933,2040,934,57535.052349517806
934,2040,935,57535.052349517806
935,2040,936,57535.052349517806
936,2040,937,57535.052349517806
937,2040,938,57535.052349517806
938,2040,939,57535.052349517806
939,2040,940,57535.052349517806
940,2040,941,57535.052349517806
941,2040,942,57535.052349517806
942,2040,943,57535.052349517806
943,2040,944,57535.052349517806
944,2040,945,57535.052349517806
945,2040,946,57535.052349517806
946,2040,947,57535.052349517806
947,2040,948,57535.052349517806
948,2040,949,57535.052349517806
949,2040,950,57535.052349517806
950,2040,951,57535.052349517806
951,2040,952,57535.052349517806
952,2040,953,57535.052349517806
953,2040,954,57535.052349517806
954,2040,955,57535.052349517806
955,2040,956,57535.052349517806
956,2040,957,57535.052349517806
957,2040,958,57535.052349517806
958,2040,959,57535.052349517806
959,2040,960,57535.052349517806
960,2040,961,57535.052349517806
961,2040,962,57535.052349517806
962,2040,963,57535.052349517806
963,2040,964,57535.052349517806
964,2040,965,57535.052349517806
965,2040,966,57535.052349517806
966,2040,967,57535.052349517806
967,2040,968,57535.052349517806
968,2040,969,57535.052349517806
969,2040,970,57535.052349517806
970,2040,971,57535.052349517806
971,2040,972,57535.052349517806
972,2040,973,57535.052349517806
973,2040,974,13811.077072601622
974,2040,975,11029.652105861802
975,2040,976,7292.168815738418
976,2040,977,4834.946432458945
977,2040,978,17260.515704855337
978,2040,979,34521.031409710675
