,YEAR_op,TIMESTAMP,carbon_Pvar
82,2040,83,36982.47492423886
83,2040,84,36982.47492423886
84,2040,85,36982.47492423886
85,2040,86,36982.47492423886
86,2040,87,36982.47492423886
87,2040,88,36982.47492423886
88,2040,89,36982.47492423886
89,2040,90,36982.47492423886
90,2040,91,36982.47492423886
91,2040,92,36982.47492423886
92,2040,93,36982.47492423886
93,2040,94,36982.47492423886
94,2040,95,36982.47492423886
95,2040,96,36982.47492423886
96,2040,97,36982.47492423886
97,2040,98,36982.47492423886
98,2040,99,36982.47492423886
99,2040,100,36982.47492423886
100,2040,101,36982.47492423886
101,2040,102,36982.47492423886
102,2040,103,36982.47492423886
103,2040,104,36982.47492423886
104,2040,105,36982.47492423886
105,2040,106,36982.47492423886
106,2040,107,36982.47492423886
107,2040,108,36982.47492423886
108,2040,109,36982.47492423886
109,2040,110,36982.47492423886
110,2040,111,36982.47492423886
111,2040,112,36982.47492423886
112,2040,113,36982.47492423886
113,2040,114,36982.47492423886
114,2040,115,36982.47492423886
115,2040,116,36982.47492423886
116,2040,117,36982.47492423886
117,2040,118,36982.47492423886
118,2040,119,36982.47492423886
119,2040,120,36982.47492423886
120,2040,121,36982.47492423886
121,2040,122,36982.47492423886
122,2040,123,36982.47492423886
123,2040,124,36982.47492423886
124,2040,125,36982.47492423886
125,2040,126,36982.47492423886
126,2040,127,36982.47492423886
127,2040,128,36982.47492423886
128,2040,129,36982.47492423886
129,2040,130,36982.47492423886
130,2040,131,36982.47492423886
131,2040,132,36982.47492423886
132,2040,133,36982.47492423886
133,2040,134,36982.47492423886
134,2040,135,36982.47492423886
135,2040,136,36982.47492423886
136,2040,137,36982.47492423886
137,2040,138,36982.47492423886
138,2040,139,36982.47492423886
139,2040,140,36982.47492423886
140,2040,141,36982.47492423886
141,2040,142,36982.47492423886
142,2040,143,36982.47492423886
143,2040,144,36982.47492423886
144,2040,145,36982.47492423886
145,2040,146,36982.47492423886
146,2040,147,36982.47492423886
147,2040,148,36982.47492423886
148,2040,149,36982.47492423886
149,2040,150,36982.47492423886
150,2040,151,36982.47492423886
151,2040,152,36982.47492423886
152,2040,153,36982.47492423886
153,2040,154,36982.47492423886
154,2040,155,36982.47492423886
155,2040,156,36982.47492423886
156,2040,157,36982.47492423886
157,2040,158,36982.47492423886
158,2040,159,36982.47492423886
159,2040,160,36982.47492423886
160,2040,161,36982.47492423886
161,2040,162,36982.47492423886
162,2040,163,36982.47492423886
163,2040,164,36982.47492423886
164,2040,165,36982.47492423886
165,2040,166,36982.47492423886
166,2040,167,36982.47492423886
167,2040,168,36982.47492423886
168,2040,169,36982.47492423886
169,2040,170,36982.47492423886
170,2040,171,36982.47492423886
171,2040,172,36982.47492423886
172,2040,173,36982.47492423886
173,2040,174,36982.47492423886
174,2040,175,36982.47492423886
175,2040,176,36982.47492423886
176,2040,177,36982.47492423886
177,2040,178,36982.47492423886
178,2040,179,36982.47492423886
179,2040,180,36982.47492423886
180,2040,181,36982.47492423886
181,2040,182,36982.47492423886
182,2040,183,36982.47492423886
183,2040,184,36982.47492423886
184,2040,185,36982.47492423886
185,2040,186,36982.47492423886
186,2040,187,36982.47492423886
187,2040,188,36982.47492423886
188,2040,189,36982.47492423886
189,2040,190,36982.47492423886
190,2040,191,36982.47492423886
191,2040,192,36982.47492423886
192,2040,193,36982.47492423886
193,2040,194,36982.47492423886
194,2040,195,36982.47492423886
195,2040,196,36982.47492423886
196,2040,197,36982.47492423886
197,2040,198,36982.47492423886
198,2040,199,36982.47492423886
199,2040,200,36982.47492423886
200,2040,201,36982.47492423886
201,2040,202,36982.47492423886
202,2040,203,36982.47492423886
203,2040,204,36982.47492423886
204,2040,205,36982.47492423886
205,2040,206,36982.47492423886
206,2040,207,36982.47492423886
207,2040,208,36982.47492423886
208,2040,209,36982.47492423886
209,2040,210,36982.47492423886
210,2040,211,36982.47492423886
211,2040,212,36982.47492423886
212,2040,213,36982.47492423886
213,2040,214,36982.47492423886
214,2040,215,36982.47492423886
215,2040,216,36982.47492423886
216,2040,217,36982.47492423886
217,2040,218,36982.47492423886
218,2040,219,36982.47492423886
219,2040,220,36982.47492423886
220,2040,221,36982.47492423886
221,2040,222,36982.47492423886
222,2040,223,36982.47492423886
223,2040,224,36982.47492423886
224,2040,225,36982.47492423886
225,2040,226,36982.47492423886
226,2040,227,36982.47492423886
227,2040,228,36982.47492423886
228,2040,229,36982.47492423886
229,2040,230,36982.47492423886
230,2040,231,36982.47492423886
231,2040,232,36982.47492423886
232,2040,233,36982.47492423886
233,2040,234,36982.47492423886
234,2040,235,36982.47492423886
235,2040,236,36982.47492423886
236,2040,237,36982.47492423886
237,2040,238,36982.47492423886
238,2040,239,36982.47492423886
239,2040,240,36982.47492423886
240,2040,241,36982.47492423886
241,2040,242,36982.47492423886
242,2040,243,36982.47492423886
243,2040,244,36982.47492423886
244,2040,245,36982.47492423886
245,2040,246,36982.47492423886
246,2040,247,36982.47492423886
247,2040,248,36982.47492423886
248,2040,249,36982.47492423886
249,2040,250,36982.47492423886
250,2040,251,36982.47492423886
251,2040,252,36982.47492423886
252,2040,253,36982.47492423886
253,2040,254,36982.47492423886
254,2040,255,36982.47492423886
255,2040,256,36982.47492423886
256,2040,257,36982.47492423886
257,2040,258,36982.47492423886
258,2040,259,36982.47492423886
259,2040,260,36982.47492423886
260,2040,261,36982.47492423886
261,2040,262,36982.47492423886
262,2040,263,36982.47492423886
263,2040,264,36982.47492423886
264,2040,265,36982.47492423886
265,2040,266,36982.47492423886
266,2040,267,36982.47492423886
267,2040,268,36982.47492423886
268,2040,269,36982.47492423886
269,2040,270,36982.47492423886
270,2040,271,36982.47492423886
271,2040,272,36982.47492423886
272,2040,273,36982.47492423886
273,2040,274,36982.47492423886
274,2040,275,36982.47492423886
275,2040,276,36982.47492423886
276,2040,277,36982.47492423886
277,2040,278,36982.47492423886
278,2040,279,36982.47492423886
279,2040,280,36982.47492423886
280,2040,281,36982.47492423886
281,2040,282,36982.47492423886
282,2040,283,36982.47492423886
283,2040,284,36982.47492423886
284,2040,285,36982.47492423886
285,2040,286,36982.47492423886
286,2040,287,36982.47492423886
287,2040,288,36982.47492423886
288,2040,289,36982.47492423886
289,2040,290,36982.47492423886
290,2040,291,36982.47492423886
291,2040,292,36982.47492423886
292,2040,293,36982.47492423886
293,2040,294,36982.47492423886
294,2040,295,36982.47492423886
295,2040,296,36982.47492423886
296,2040,297,36982.47492423886
297,2040,298,36982.47492423886
298,2040,299,36982.47492423886
299,2040,300,36982.47492423886
300,2040,301,36982.47492423886
301,2040,302,36982.47492423886
302,2040,303,36982.47492423886
303,2040,304,36982.47492423886
304,2040,305,36982.47492423886
305,2040,306,36982.47492423886
306,2040,307,36982.47492423886
307,2040,308,36982.47492423886
308,2040,309,36982.47492423886
309,2040,310,36982.47492423886
310,2040,311,36982.47492423886
311,2040,312,36982.47492423886
312,2040,313,36982.47492423886
313,2040,314,36982.47492423886
314,2040,315,36982.47492423886
315,2040,316,36982.47492423886
316,2040,317,36982.47492423886
317,2040,318,36982.47492423886
318,2040,319,36982.47492423886
319,2040,320,36982.47492423886
320,2040,321,36982.47492423886
321,2040,322,36982.47492423886
322,2040,323,36982.47492423886
323,2040,324,36982.47492423886
324,2040,325,36982.47492423886
325,2040,326,36982.47492423886
326,2040,327,36982.47492423886
327,2040,328,36982.47492423886
328,2040,329,36982.47492423886
329,2040,330,36982.47492423886
330,2040,331,36982.47492423886
331,2040,332,36982.47492423886
332,2040,333,36982.47492423886
333,2040,334,36982.47492423886
334,2040,335,36982.47492423886
335,2040,336,36982.47492423886
336,2040,337,36982.47492423886
337,2040,338,36982.47492423886
338,2040,339,36982.47492423886
339,2040,340,36982.47492423886
340,2040,341,36982.47492423886
341,2040,342,36982.47492423886
342,2040,343,36982.47492423886
343,2040,344,36982.47492423886
344,2040,345,36982.47492423886
345,2040,346,36982.47492423886
346,2040,347,36982.47492423886
347,2040,348,36982.47492423886
348,2040,349,36982.47492423886
349,2040,350,36982.47492423886
350,2040,351,36982.47492423886
351,2040,352,36982.47492423886
352,2040,353,36982.47492423886
353,2040,354,36982.47492423886
354,2040,355,36982.47492423886
355,2040,356,36982.47492423886
356,2040,357,36982.47492423886
357,2040,358,36982.47492423886
358,2040,359,36982.47492423886
359,2040,360,36982.47492423886
360,2040,361,36982.47492423886
361,2040,362,36982.47492423886
362,2040,363,36982.47492423886
363,2040,364,36982.47492423886
364,2040,365,36982.47492423886
365,2040,366,36982.47492423886
366,2040,367,36982.47492423886
367,2040,368,36982.47492423886
368,2040,369,36982.47492423886
369,2040,370,36982.47492423886
370,2040,371,36982.47492423886
371,2040,372,36982.47492423886
372,2040,373,36982.47492423886
373,2040,374,36982.47492423886
374,2040,375,36982.47492423886
375,2040,376,36982.47492423886
376,2040,377,36982.47492423886
377,2040,378,36982.47492423886
378,2040,379,36982.47492423886
379,2040,380,36982.47492423886
380,2040,381,36982.47492423886
381,2040,382,36982.47492423886
382,2040,383,36982.47492423886
383,2040,384,36982.47492423886
384,2040,385,36982.47492423886
385,2040,386,36982.47492423886
386,2040,387,36982.47492423886
387,2040,388,36982.47492423886
388,2040,389,36982.47492423886
389,2040,390,36982.47492423886
390,2040,391,36982.47492423886
391,2040,392,36982.47492423886
392,2040,393,36982.47492423886
393,2040,394,36982.47492423886
394,2040,395,36982.47492423886
395,2040,396,36982.47492423886
396,2040,397,36982.47492423886
397,2040,398,36982.47492423886
398,2040,399,36982.47492423886
399,2040,400,36982.47492423886
400,2040,401,36982.47492423886
401,2040,402,36982.47492423886
402,2040,403,36982.47492423886
403,2040,404,36982.47492423886
404,2040,405,36982.47492423886
405,2040,406,36982.47492423886
406,2040,407,36982.47492423886
407,2040,408,36982.47492423886
408,2040,409,36982.47492423886
409,2040,410,36982.47492423886
410,2040,411,36982.47492423886
411,2040,412,36982.47492423886
412,2040,413,36982.47492423886
413,2040,414,36982.47492423886
414,2040,415,36982.47492423886
415,2040,416,36982.47492423886
416,2040,417,36982.47492423886
417,2040,418,36982.47492423886
418,2040,419,36982.47492423886
419,2040,420,36982.47492423886
420,2040,421,36982.47492423886
421,2040,422,36982.47492423886
422,2040,423,36982.47492423886
423,2040,424,36982.47492423886
424,2040,425,36982.47492423886
425,2040,426,36982.47492423886
426,2040,427,36982.47492423886
427,2040,428,36982.47492423886
428,2040,429,36982.47492423886
429,2040,430,36982.47492423886
430,2040,431,36982.47492423886
431,2040,432,36982.47492423886
432,2040,433,36982.47492423886
433,2040,434,36982.47492423886
434,2040,435,36982.47492423886
435,2040,436,36982.47492423886
436,2040,437,36982.47492423886
437,2040,438,36982.47492423886
438,2040,439,36982.47492423886
439,2040,440,36982.47492423886
440,2040,441,36982.47492423886
441,2040,442,36982.47492423886
442,2040,443,36982.47492423886
443,2040,444,36982.47492423886
444,2040,445,36982.47492423886
445,2040,446,36982.47492423886
446,2040,447,36982.47492423886
447,2040,448,36982.47492423886
448,2040,449,36982.47492423886
449,2040,450,36982.47492423886
450,2040,451,36982.47492423886
451,2040,452,36982.47492423886
452,2040,453,36982.47492423886
453,2040,454,36982.47492423886
454,2040,455,36982.47492423886
455,2040,456,36982.47492423886
456,2040,457,36982.47492423886
457,2040,458,36982.47492423886
458,2040,459,36982.47492423886
459,2040,460,36982.47492423886
460,2040,461,36982.47492423886
461,2040,462,36982.47492423886
462,2040,463,36982.47492423886
463,2040,464,36982.47492423886
464,2040,465,36982.47492423886
465,2040,466,36982.47492423886
466,2040,467,36982.47492423886
467,2040,468,36982.47492423886
468,2040,469,36982.47492423886
469,2040,470,36982.47492423886
470,2040,471,36982.47492423886
471,2040,472,36982.47492423886
472,2040,473,36982.47492423886
473,2040,474,36982.47492423886
474,2040,475,36982.47492423886
475,2040,476,36982.47492423886
476,2040,477,36982.47492423886
477,2040,478,36982.47492423886
478,2040,479,36982.47492423886
479,2040,480,36982.47492423886
480,2040,481,36982.47492423886
481,2040,482,36982.47492423886
482,2040,483,36982.47492423886
483,2040,484,36982.47492423886
484,2040,485,36982.47492423886
485,2040,486,36982.47492423886
486,2040,487,36982.47492423886
487,2040,488,36982.47492423886
488,2040,489,36982.47492423886
489,2040,490,36982.47492423886
490,2040,491,36982.47492423886
491,2040,492,36982.47492423886
492,2040,493,36982.47492423886
493,2040,494,36982.47492423886
494,2040,495,36982.47492423886
495,2040,496,36982.47492423886
496,2040,497,36982.47492423886
497,2040,498,36982.47492423886
498,2040,499,36982.47492423886
499,2040,500,36982.47492423886
500,2040,501,36982.47492423886
501,2040,502,36982.47492423886
502,2040,503,36982.47492423886
503,2040,504,36982.47492423886
504,2040,505,36982.47492423886
505,2040,506,36982.47492423886
506,2040,507,36982.47492423886
507,2040,508,36982.47492423886
508,2040,509,36982.47492423886
509,2040,510,36982.47492423886
510,2040,511,36982.47492423886
511,2040,512,36982.47492423886
512,2040,513,36982.47492423886
513,2040,514,36982.47492423886
514,2040,515,36982.47492423886
515,2040,516,36982.47492423886
516,2040,517,36982.47492423886
517,2040,518,36982.47492423886
518,2040,519,36982.47492423886
519,2040,520,36982.47492423886
520,2040,521,36982.47492423886
521,2040,522,36982.47492423886
522,2040,523,36982.47492423886
523,2040,524,36982.47492423886
524,2040,525,36982.47492423886
525,2040,526,36982.47492423886
526,2040,527,36982.47492423886
527,2040,528,36982.47492423886
528,2040,529,36982.47492423886
529,2040,530,36982.47492423886
530,2040,531,36982.47492423886
531,2040,532,36982.47492423886
532,2040,533,36982.47492423886
533,2040,534,36982.47492423886
534,2040,535,36982.47492423886
535,2040,536,36982.47492423886
536,2040,537,36982.47492423886
537,2040,538,36982.47492423886
538,2040,539,36982.47492423886
539,2040,540,36982.47492423886
540,2040,541,36982.47492423886
541,2040,542,36982.47492423886
542,2040,543,36982.47492423886
543,2040,544,36982.47492423886
544,2040,545,36982.47492423886
545,2040,546,36982.47492423886
546,2040,547,36982.47492423886
547,2040,548,36982.47492423886
548,2040,549,36982.47492423886
549,2040,550,36982.47492423886
550,2040,551,36982.47492423886
551,2040,552,36982.47492423886
552,2040,553,36982.47492423886
553,2040,554,36982.47492423886
554,2040,555,36982.47492423886
555,2040,556,36982.47492423886
556,2040,557,36982.47492423886
557,2040,558,36982.47492423886
558,2040,559,36982.47492423886
559,2040,560,36982.47492423886
560,2040,561,36982.47492423886
561,2040,562,36982.47492423886
562,2040,563,36982.47492423886
563,2040,564,36982.47492423886
564,2040,565,36982.47492423886
565,2040,566,36982.47492423886
566,2040,567,36982.47492423886
567,2040,568,36982.47492423886
568,2040,569,36982.47492423886
569,2040,570,36982.47492423886
570,2040,571,36982.47492423886
571,2040,572,36982.47492423886
572,2040,573,36982.47492423886
573,2040,574,36982.47492423886
574,2040,575,36982.47492423886
575,2040,576,36982.47492423886
576,2040,577,36982.47492423886
577,2040,578,36982.47492423886
578,2040,579,36982.47492423886
579,2040,580,36982.47492423886
580,2040,581,36982.47492423886
581,2040,582,36982.47492423886
582,2040,583,36982.47492423886
583,2040,584,36982.47492423886
584,2040,585,36982.47492423886
585,2040,586,36982.47492423886
586,2040,587,36982.47492423886
587,2040,588,36982.47492423886
588,2040,589,36982.47492423886
589,2040,590,36982.47492423886
590,2040,591,36982.47492423886
591,2040,592,36982.47492423886
592,2040,593,36982.47492423886
593,2040,594,36982.47492423886
594,2040,595,36982.47492423886
595,2040,596,36982.47492423886
596,2040,597,36982.47492423886
597,2040,598,36982.47492423886
598,2040,599,36982.47492423886
599,2040,600,36982.47492423886
600,2040,601,36982.47492423886
601,2040,602,36982.47492423886
602,2040,603,36982.47492423886
603,2040,604,36982.47492423886
604,2040,605,36982.47492423886
605,2040,606,36982.47492423886
606,2040,607,36982.47492423886
607,2040,608,36982.47492423886
608,2040,609,36982.47492423886
609,2040,610,36982.47492423886
610,2040,611,36982.47492423886
611,2040,612,36982.47492423886
612,2040,613,36982.47492423886
613,2040,614,36982.47492423886
614,2040,615,36982.47492423886
615,2040,616,36982.47492423886
616,2040,617,36982.47492423886
617,2040,618,36982.47492423886
618,2040,619,36982.47492423886
619,2040,620,36982.47492423886
620,2040,621,36982.47492423886
621,2040,622,36982.47492423886
622,2040,623,36982.47492423886
623,2040,624,36982.47492423886
624,2040,625,36982.47492423886
625,2040,626,36982.47492423886
626,2040,627,42550.1663542906
627,2040,628,39900.10574272125
628,2040,629,37107.61527115187
629,2040,630,31482.654693013166
630,2040,631,28650.38819644381
631,2040,632,28650.38819644382
632,2040,633,28650.38819644382
633,2040,634,30292.66376760575
634,2040,635,-3.1679485716915267e-28
635,2040,636,5858.64929128967
636,2040,637,16953.39176856133
637,2040,638,30890.704794855264
638,2040,639,23320.701616762384
639,2040,640,37258.01464305632
640,2040,641,37005.84807582078
641,2040,642,37011.69733843716
642,2040,643,37111.332867481215
643,2040,644,37306.37554931679
644,2040,645,37022.695495402695
645,2040,646,37040.35633536908
646,2040,647,37280.23310692018
647,2040,648,36982.47492423886
648,2040,649,36982.47492423886
649,2040,650,36982.47492423886
650,2040,651,36982.47492423886
651,2040,652,36982.47492423886
652,2040,653,36982.47492423886
653,2040,654,36982.47492423886
654,2040,655,36982.47492423886
655,2040,656,36982.47492423886
656,2040,657,36982.47492423886
657,2040,658,36982.47492423886
658,2040,659,36982.47492423886
659,2040,660,36982.47492423886
660,2040,661,4429.651281864588
661,2040,662,5433.634166044568
662,2040,663,2716.817083022284
663,2040,664,-0.0
664,2040,665,-0.0
665,2040,666,-0.0
666,2040,667,-0.0
667,2040,668,-0.0
668,2040,669,-0.0
669,2040,670,-0.0
670,2040,671,-0.0
671,2040,672,-0.0
672,2040,673,-0.0
673,2040,674,-0.0
674,2040,675,-0.0
675,2040,676,-0.0
676,2040,677,-0.0
677,2040,678,-0.0
678,2040,679,-0.0
679,2040,680,-0.0
680,2040,681,-0.0
681,2040,682,-0.0
682,2040,683,-0.0
683,2040,684,-0.0
684,2040,685,-0.0
685,2040,686,-0.0
686,2040,687,-0.0
687,2040,688,-0.0
688,2040,689,-0.0
689,2040,690,-0.0
690,2040,691,-0.0
691,2040,692,-0.0
692,2040,693,-0.0
693,2040,694,-0.0
694,2040,695,-0.0
695,2040,696,-0.0
696,2040,697,-0.0
697,2040,698,-0.0
698,2040,699,-0.0
699,2040,700,-0.0
700,2040,701,-0.0
701,2040,702,-0.0
702,2040,703,-0.0
703,2040,704,-0.0
704,2040,705,-0.0
705,2040,706,-0.0
706,2040,707,-0.0
707,2040,708,-0.0
708,2040,709,-0.0
709,2040,710,-0.0
710,2040,711,-0.0
711,2040,712,-0.0
712,2040,713,-0.0
713,2040,714,-3.1679485716915267e-28
714,2040,715,-3.1679485716915267e-28
715,2040,716,-3.1679485716915267e-28
716,2040,717,-3.1679485716915267e-28
717,2040,718,-3.1679485716915267e-28
718,2040,719,-3.1679485716915267e-28
719,2040,720,-3.1679485716915267e-28
720,2040,721,-3.1679485716915267e-28
721,2040,722,-3.1679485716915267e-28
722,2040,723,-3.1679485716915267e-28
723,2040,724,-3.1679485716915267e-28
724,2040,725,-3.1679485716915267e-28
725,2040,726,-3.1679485716915267e-28
726,2040,727,-3.1679485716915267e-28
727,2040,728,-3.1679485716915267e-28
728,2040,729,-3.1679485716915267e-28
729,2040,730,-3.1679485716915267e-28
730,2040,731,-3.1679485716915267e-28
731,2040,732,-3.1679485716915267e-28
732,2040,733,-3.1679485716915267e-28
733,2040,734,-3.1679485716915267e-28
734,2040,735,-3.1679485716915267e-28
735,2040,736,-3.1679485716915267e-28
736,2040,737,-3.1679485716915267e-28
737,2040,738,-3.1679485716915267e-28
738,2040,739,-3.1679485716915267e-28
739,2040,740,-3.1679485716915267e-28
740,2040,741,-3.1679485716915267e-28
741,2040,742,-3.1679485716915267e-28
742,2040,743,-3.1679485716915267e-28
743,2040,744,-3.1679485716915267e-28
744,2040,745,-3.1679485716915267e-28
745,2040,746,-3.1679485716915267e-28
746,2040,747,-3.1679485716915267e-28
747,2040,748,3698.247492423884
748,2040,749,14792.989969695536
749,2040,750,25887.73244696719
750,2040,751,36982.47492423886
751,2040,752,36982.47492423886
752,2040,753,36982.47492423886
753,2040,754,36982.47492423886
754,2040,755,36982.47492423886
755,2040,756,36982.47492423886
756,2040,757,36982.47492423886
757,2040,758,36982.47492423886
758,2040,759,28650.38819644382
759,2040,760,36982.47492423886
760,2040,761,36982.47492423886
761,2040,762,36982.47492423886
762,2040,763,36982.47492423886
763,2040,764,36982.47492423886
764,2040,765,36982.47492423886
765,2040,766,36982.47492423886
766,2040,767,36982.47492423886
767,2040,768,36982.47492423886
768,2040,769,36984.24520615188
769,2040,770,2741.827738022284
770,2040,771,-3.1679485716915267e-28
771,2040,772,-3.1679485716915267e-28
772,2040,773,-3.1679485716915267e-28
773,2040,774,-3.1679485716915267e-28
774,2040,775,-3.1679485716915267e-28
775,2040,776,-3.1679485716915267e-28
776,2040,777,11094.742477271653
777,2040,778,-3.1679485716915267e-28
778,2040,779,-3.1679485716915267e-28
779,2040,780,-3.1679485716915267e-28
780,2040,781,-3.1679485716915267e-28
781,2040,782,-3.1679485716915267e-28
782,2040,783,-3.1679485716915267e-28
783,2040,784,-3.1679485716915267e-28
784,2040,785,-3.1679485716915267e-28
785,2040,786,-3.1679485716915267e-28
786,2040,787,-3.1679485716915267e-28
787,2040,788,11094.742477271653
788,2040,789,22189.484954543306
789,2040,790,33284.22743181496
790,2040,791,14792.989969695536
791,2040,792,25887.73244696719
792,2040,793,36982.47492423886
793,2040,794,36982.47492423886
794,2040,795,7500.502862676956
795,2040,796,18595.245339948615
796,2040,797,29689.987817220266
797,2040,798,-3.1679485716915267e-28
798,2040,799,11094.742477271653
799,2040,800,22189.484954543306
800,2040,801,33284.22743181496
801,2040,802,14792.989969695536
802,2040,803,25887.73244696719
803,2040,804,36982.47492423886
804,2040,805,5433.634166044568
805,2040,806,2716.817083022284
806,2040,807,-3.1679485716915267e-28
807,2040,808,-3.1679485716915267e-28
808,2040,809,-3.1679485716915267e-28
809,2040,810,-3.1679485716915267e-28
810,2040,811,-3.1679485716915267e-28
811,2040,812,-3.1679485716915267e-28
812,2040,813,-3.1679485716915267e-28
813,2040,814,-3.1679485716915267e-28
814,2040,815,-3.1679485716915267e-28
815,2040,816,-3.1679485716915267e-28
816,2040,817,-3.1679485716915267e-28
817,2040,818,-3.1679485716915267e-28
818,2040,819,-3.1679485716915267e-28
819,2040,820,11094.742477271653
820,2040,821,22189.484954543306
821,2040,822,3698.247492423884
822,2040,823,14792.989969695536
823,2040,824,25887.73244696719
824,2040,825,36982.47492423886
825,2040,826,36982.47492423886
826,2040,827,36982.47492423886
827,2040,828,6460.903241900517
828,2040,829,17555.64571917217
829,2040,830,28650.38819644382
830,2040,831,28650.38819644382
831,2040,832,28650.38819644381
832,2040,833,28650.38819644381
833,2040,834,36982.47492423886
834,2040,835,36982.47492423886
835,2040,836,36982.47492423886
836,2040,837,36982.47492423886
837,2040,838,36982.47492423886
838,2040,839,36982.47492423886
839,2040,840,36982.47492423886
840,2040,841,-3.1679485716915267e-28
841,2040,842,-3.1679485716915267e-28
842,2040,843,-3.1679485716915267e-28
843,2040,844,-3.1679485716915267e-28
844,2040,845,-3.1679485716915267e-28
845,2040,846,-3.1679485716915267e-28
846,2040,847,-3.1679485716915267e-28
847,2040,848,-3.1679485716915267e-28
848,2040,849,-3.1679485716915267e-28
849,2040,850,-3.1679485716915267e-28
850,2040,851,-3.1679485716915267e-28
851,2040,852,-3.1679485716915267e-28
852,2040,853,-3.1679485716915267e-28
853,2040,854,-3.1679485716915267e-28
854,2040,855,-3.1679485716915267e-28
855,2040,856,-3.1679485716915267e-28
856,2040,857,-3.1679485716915267e-28
857,2040,858,-3.1679485716915267e-28
858,2040,859,-3.1679485716915267e-28
859,2040,860,-3.1679485716915267e-28
860,2040,861,-3.1679485716915267e-28
861,2040,862,-3.1679485716915267e-28
862,2040,863,-3.1679485716915267e-28
863,2040,864,-3.1679485716915267e-28
864,2040,865,-3.1679485716915267e-28
865,2040,866,-3.1679485716915267e-28
866,2040,867,-3.1679485716915267e-28
867,2040,868,-3.1679485716915267e-28
868,2040,869,-3.1679485716915267e-28
869,2040,870,-3.1679485716915267e-28
870,2040,871,-3.1679485716915267e-28
871,2040,872,-3.1679485716915267e-28
872,2040,873,-3.1679485716915267e-28
873,2040,874,-3.1679485716915267e-28
874,2040,875,-3.1679485716915267e-28
875,2040,876,-3.1679485716915267e-28
876,2040,877,-3.1679485716915267e-28
877,2040,878,-3.1679485716915267e-28
878,2040,879,2722.058758022284
879,2040,880,9132.929021153606
880,2040,881,22949.72539487331
881,2040,882,36769.66385664846
882,2040,883,36982.47492423886
883,2040,884,36982.47492423886
884,2040,885,36982.47492423886
885,2040,886,36982.47492423886
886,2040,887,36982.47492423886
887,2040,888,36982.47492423886
888,2040,889,36982.47492423886
889,2040,890,36982.47492423886
890,2040,891,36982.47492423886
891,2040,892,36982.47492423886
892,2040,893,36982.47492423886
893,2040,894,36982.47492423886
894,2040,895,36982.47492423886
895,2040,896,36982.47492423886
896,2040,897,36982.47492423886
897,2040,898,36982.47492423886
898,2040,899,36982.47492423886
899,2040,900,36982.47492423886
900,2040,901,36982.47492423886
901,2040,902,36982.47492423886
