TIMESTAMP,RESSOURCES,areaConsumption
191,electricity,0
192,electricity,0
193,electricity,0
194,electricity,0
195,electricity,0
196,electricity,0
197,electricity,0
198,electricity,0
199,electricity,0
200,electricity,0
201,electricity,0
202,electricity,0
203,electricity,0
204,electricity,0
205,electricity,0
206,electricity,0
207,electricity,0
208,electricity,0
209,electricity,0
210,electricity,0
211,electricity,0
212,electricity,0
213,electricity,0
214,electricity,0
215,electricity,0
216,electricity,0
217,electricity,0
218,electricity,0
219,electricity,0
220,electricity,0
221,electricity,0
222,electricity,0
223,electricity,0
224,electricity,0
225,electricity,0
226,electricity,0
227,electricity,0
228,electricity,0
229,electricity,0
230,electricity,0
231,electricity,0
232,electricity,0
233,electricity,0
234,electricity,0
235,electricity,0
236,electricity,0
237,electricity,0
238,electricity,0
239,electricity,0
240,electricity,0
241,electricity,0
242,electricity,0
243,electricity,0
244,electricity,0
245,electricity,0
246,electricity,0
247,electricity,0
248,electricity,0
249,electricity,0
250,electricity,0
251,electricity,0
252,electricity,0
253,electricity,0
254,electricity,0
255,electricity,0
256,electricity,0
257,electricity,0
258,electricity,0
259,electricity,0
260,electricity,0
261,electricity,0
262,electricity,0
263,electricity,0
264,electricity,0
265,electricity,0
266,electricity,0
267,electricity,0
268,electricity,0
269,electricity,0
270,electricity,0
271,electricity,0
272,electricity,0
273,electricity,0
274,electricity,0
275,electricity,0
276,electricity,0
277,electricity,0
278,electricity,0
279,electricity,0
280,electricity,0
281,electricity,0
282,electricity,0
283,electricity,0
284,electricity,0
285,electricity,0
286,electricity,0
287,electricity,0
288,electricity,0
289,electricity,0
290,electricity,0
291,electricity,0
292,electricity,0
293,electricity,0
294,electricity,0
295,electricity,0
296,electricity,0
297,electricity,0
298,electricity,0
299,electricity,0
300,electricity,0
301,electricity,0
302,electricity,0
303,electricity,0
304,electricity,0
305,electricity,0
306,electricity,0
307,electricity,0
308,electricity,0
309,electricity,0
310,electricity,0
311,electricity,0
312,electricity,0
313,electricity,0
314,electricity,0
315,electricity,0
316,electricity,0
317,electricity,0
318,electricity,0
319,electricity,0
320,electricity,0
321,electricity,0
322,electricity,0
323,electricity,0
324,electricity,0
325,electricity,0
326,electricity,0
327,electricity,0
328,electricity,0
329,electricity,0
330,electricity,0
331,electricity,0
332,electricity,0
333,electricity,0
334,electricity,0
335,electricity,0
336,electricity,0
337,electricity,0
338,electricity,0
339,electricity,0
340,electricity,0
341,electricity,0
342,electricity,0
343,electricity,0
344,electricity,0
345,electricity,0
346,electricity,0
347,electricity,0
348,electricity,0
349,electricity,0
350,electricity,0
351,electricity,0
352,electricity,0
353,electricity,0
354,electricity,0
355,electricity,0
356,electricity,0
357,electricity,0
358,electricity,0
359,electricity,0
360,electricity,0
361,electricity,0
362,electricity,0
363,electricity,0
364,electricity,0
365,electricity,0
366,electricity,0
367,electricity,0
368,electricity,0
369,electricity,0
370,electricity,0
371,electricity,0
372,electricity,0
373,electricity,0
374,electricity,0
375,electricity,0
376,electricity,0
377,electricity,0
378,electricity,0
379,electricity,0
380,electricity,0
381,electricity,0
382,electricity,0
383,electricity,0
384,electricity,0
385,electricity,0
386,electricity,0
387,electricity,0
388,electricity,0
389,electricity,0
390,electricity,0
391,electricity,0
392,electricity,0
393,electricity,0
394,electricity,0
395,electricity,0
396,electricity,0
397,electricity,0
398,electricity,0
399,electricity,0
400,electricity,0
401,electricity,0
402,electricity,0
403,electricity,0
404,electricity,0
405,electricity,0
406,electricity,0
407,electricity,0
408,electricity,0
409,electricity,0
410,electricity,0
411,electricity,0
412,electricity,0
413,electricity,0
414,electricity,0
415,electricity,0
416,electricity,0
417,electricity,0
418,electricity,0
419,electricity,0
420,electricity,0
421,electricity,0
422,electricity,0
423,electricity,0
424,electricity,0
425,electricity,0
426,electricity,0
427,electricity,0
428,electricity,0
429,electricity,0
430,electricity,0
431,electricity,0
432,electricity,0
433,electricity,0
434,electricity,0
435,electricity,0
436,electricity,0
437,electricity,0
438,electricity,0
439,electricity,0
440,electricity,0
441,electricity,0
442,electricity,0
443,electricity,0
444,electricity,0
445,electricity,0
446,electricity,0
447,electricity,0
448,electricity,0
449,electricity,0
450,electricity,0
451,electricity,0
452,electricity,0
453,electricity,0
454,electricity,0
455,electricity,0
456,electricity,0
457,electricity,0
458,electricity,0
459,electricity,0
460,electricity,0
461,electricity,0
462,electricity,0
463,electricity,0
464,electricity,0
465,electricity,0
466,electricity,0
467,electricity,0
468,electricity,0
469,electricity,0
470,electricity,0
471,electricity,0
472,electricity,0
473,electricity,0
474,electricity,0
475,electricity,0
476,electricity,0
477,electricity,0
478,electricity,0
479,electricity,0
480,electricity,0
481,electricity,0
482,electricity,0
483,electricity,0
484,electricity,0
485,electricity,0
486,electricity,0
487,electricity,0
488,electricity,0
489,electricity,0
490,electricity,0
491,electricity,0
492,electricity,0
493,electricity,0
494,electricity,0
495,electricity,0
496,electricity,0
497,electricity,0
498,electricity,0
499,electricity,0
500,electricity,0
501,electricity,0
502,electricity,0
503,electricity,0
504,electricity,0
505,electricity,0
506,electricity,0
507,electricity,0
508,electricity,0
509,electricity,0
510,electricity,0
511,electricity,0
512,electricity,0
513,electricity,0
514,electricity,0
515,electricity,0
516,electricity,0
517,electricity,0
518,electricity,0
519,electricity,0
520,electricity,0
521,electricity,0
522,electricity,0
523,electricity,0
524,electricity,0
525,electricity,0
526,electricity,0
527,electricity,0
528,electricity,0
529,electricity,0
530,electricity,0
531,electricity,0
532,electricity,0
533,electricity,0
534,electricity,0
535,electricity,0
536,electricity,0
537,electricity,0
538,electricity,0
539,electricity,0
540,electricity,0
541,electricity,0
542,electricity,0
543,electricity,0
544,electricity,0
545,electricity,0
546,electricity,0
547,electricity,0
548,electricity,0
549,electricity,0
550,electricity,0
551,electricity,0
552,electricity,0
553,electricity,0
554,electricity,0
555,electricity,0
556,electricity,0
557,electricity,0
558,electricity,0
559,electricity,0
560,electricity,0
561,electricity,0
562,electricity,0
563,electricity,0
564,electricity,0
565,electricity,0
566,electricity,0
567,electricity,0
568,electricity,0
569,electricity,0
570,electricity,0
571,electricity,0
572,electricity,0
573,electricity,0
574,electricity,0
575,electricity,0
576,electricity,0
577,electricity,0
578,electricity,0
579,electricity,0
580,electricity,0
581,electricity,0
582,electricity,0
583,electricity,0
584,electricity,0
585,electricity,0
586,electricity,0
587,electricity,0
588,electricity,0
589,electricity,0
590,electricity,0
591,electricity,0
592,electricity,0
593,electricity,0
594,electricity,0
595,electricity,0
596,electricity,0
597,electricity,0
598,electricity,0
599,electricity,0
600,electricity,0
601,electricity,0
602,electricity,0
603,electricity,0
604,electricity,0
605,electricity,0
606,electricity,0
607,electricity,0
608,electricity,0
609,electricity,0
610,electricity,0
611,electricity,0
612,electricity,0
613,electricity,0
614,electricity,0
615,electricity,0
616,electricity,0
617,electricity,0
618,electricity,0
619,electricity,0
620,electricity,0
621,electricity,0
622,electricity,0
623,electricity,0
624,electricity,0
625,electricity,0
626,electricity,0
627,electricity,0
628,electricity,0
629,electricity,0
630,electricity,0
631,electricity,0
632,electricity,0
633,electricity,0
634,electricity,0
635,electricity,0
636,electricity,0
637,electricity,0
638,electricity,0
639,electricity,0
640,electricity,0
641,electricity,0
642,electricity,0
643,electricity,0
644,electricity,0
645,electricity,0
646,electricity,0
647,electricity,0
648,electricity,0
649,electricity,0
650,electricity,0
651,electricity,0
652,electricity,0
653,electricity,0
654,electricity,0
655,electricity,0
656,electricity,0
657,electricity,0
658,electricity,0
659,electricity,0
660,electricity,0
661,electricity,0
662,electricity,0
663,electricity,0
664,electricity,0
665,electricity,0
666,electricity,0
667,electricity,0
668,electricity,0
669,electricity,0
670,electricity,0
671,electricity,0
672,electricity,0
673,electricity,0
674,electricity,0
675,electricity,0
676,electricity,0
677,electricity,0
678,electricity,0
679,electricity,0
680,electricity,0
681,electricity,0
682,electricity,0
683,electricity,0
684,electricity,0
685,electricity,0
686,electricity,0
687,electricity,0
688,electricity,0
689,electricity,0
690,electricity,0
691,electricity,0
692,electricity,0
693,electricity,0
694,electricity,0
695,electricity,0
696,electricity,0
697,electricity,0
698,electricity,0
699,electricity,0
700,electricity,0
701,electricity,0
702,electricity,0
703,electricity,0
704,electricity,0
705,electricity,0
706,electricity,0
707,electricity,0
708,electricity,0
709,electricity,0
710,electricity,0
711,electricity,0
712,electricity,0
713,electricity,0
714,electricity,0
715,electricity,0
716,electricity,0
717,electricity,0
718,electricity,0
719,electricity,0
720,electricity,0
721,electricity,0
722,electricity,0
723,electricity,0
724,electricity,0
725,electricity,0
726,electricity,0
727,electricity,0
728,electricity,0
729,electricity,0
730,electricity,0
731,electricity,0
732,electricity,0
733,electricity,0
734,electricity,0
735,electricity,0
736,electricity,0
737,electricity,0
738,electricity,0
739,electricity,0
740,electricity,0
741,electricity,0
742,electricity,0
743,electricity,0
744,electricity,0
745,electricity,0
746,electricity,0
747,electricity,0
748,electricity,0
749,electricity,0
750,electricity,0
751,electricity,0
752,electricity,0
753,electricity,0
754,electricity,0
755,electricity,0
756,electricity,0
757,electricity,0
758,electricity,0
759,electricity,0
760,electricity,0
761,electricity,0
762,electricity,0
763,electricity,0
764,electricity,0
765,electricity,0
766,electricity,0
767,electricity,0
768,electricity,0
769,electricity,0
770,electricity,0
771,electricity,0
772,electricity,0
773,electricity,0
774,electricity,0
775,electricity,0
776,electricity,0
777,electricity,0
778,electricity,0
779,electricity,0
780,electricity,0
781,electricity,0
782,electricity,0
783,electricity,0
784,electricity,0
785,electricity,0
786,electricity,0
787,electricity,0
788,electricity,0
789,electricity,0
790,electricity,0
791,electricity,0
792,electricity,0
793,electricity,0
794,electricity,0
795,electricity,0
796,electricity,0
797,electricity,0
798,electricity,0
799,electricity,0
800,electricity,0
801,electricity,0
802,electricity,0
803,electricity,0
804,electricity,0
805,electricity,0
806,electricity,0
807,electricity,0
808,electricity,0
809,electricity,0
810,electricity,0
811,electricity,0
812,electricity,0
813,electricity,0
814,electricity,0
815,electricity,0
816,electricity,0
817,electricity,0
818,electricity,0
819,electricity,0
820,electricity,0
821,electricity,0
822,electricity,0
823,electricity,0
824,electricity,0
825,electricity,0
826,electricity,0
827,electricity,0
828,electricity,0
829,electricity,0
830,electricity,0
831,electricity,0
832,electricity,0
833,electricity,0
834,electricity,0
835,electricity,0
836,electricity,0
837,electricity,0
838,electricity,0
839,electricity,0
840,electricity,0
841,electricity,0
842,electricity,0
843,electricity,0
844,electricity,0
845,electricity,0
846,electricity,0
847,electricity,0
848,electricity,0
849,electricity,0
850,electricity,0
851,electricity,0
852,electricity,0
853,electricity,0
854,electricity,0
855,electricity,0
856,electricity,0
857,electricity,0
858,electricity,0
859,electricity,0
860,electricity,0
861,electricity,0
862,electricity,0
863,electricity,0
864,electricity,0
865,electricity,0
866,electricity,0
867,electricity,0
868,electricity,0
869,electricity,0
870,electricity,0
871,electricity,0
872,electricity,0
873,electricity,0
874,electricity,0
875,electricity,0
876,electricity,0
877,electricity,0
878,electricity,0
879,electricity,0
880,electricity,0
881,electricity,0
882,electricity,0
883,electricity,0
884,electricity,0
885,electricity,0
886,electricity,0
887,electricity,0
888,electricity,0
889,electricity,0
890,electricity,0
891,electricity,0
892,electricity,0
893,electricity,0
894,electricity,0
895,electricity,0
896,electricity,0
897,electricity,0
898,electricity,0
899,electricity,0
900,electricity,0
901,electricity,0
902,electricity,0
903,electricity,0
904,electricity,0
905,electricity,0
906,electricity,0
907,electricity,0
908,electricity,0
909,electricity,0
910,electricity,0
911,electricity,0
912,electricity,0
913,electricity,0
914,electricity,0
915,electricity,0
916,electricity,0
917,electricity,0
918,electricity,0
919,electricity,0
920,electricity,0
921,electricity,0
922,electricity,0
923,electricity,0
924,electricity,0
925,electricity,0
926,electricity,0
927,electricity,0
928,electricity,0
929,electricity,0
930,electricity,0
931,electricity,0
932,electricity,0
933,electricity,0
934,electricity,0
935,electricity,0
936,electricity,0
937,electricity,0
938,electricity,0
939,electricity,0
940,electricity,0
941,electricity,0
942,electricity,0
943,electricity,0
944,electricity,0
945,electricity,0
946,electricity,0
947,electricity,0
948,electricity,0
949,electricity,0
950,electricity,0
951,electricity,0
952,electricity,0
953,electricity,0
954,electricity,0
955,electricity,0
956,electricity,0
957,electricity,0
958,electricity,0
959,electricity,0
960,electricity,0
961,electricity,0
962,electricity,0
963,electricity,0
964,electricity,0
965,electricity,0
966,electricity,0
967,electricity,0
968,electricity,0
969,electricity,0
970,electricity,0
971,electricity,0
972,electricity,0
973,electricity,0
974,electricity,0
975,electricity,0
976,electricity,0
977,electricity,0
978,electricity,0
979,electricity,0
980,electricity,0
981,electricity,0
982,electricity,0
983,electricity,0
984,electricity,0
985,electricity,0
986,electricity,0
987,electricity,0
988,electricity,0
989,electricity,0
990,electricity,0
991,electricity,0
992,electricity,0
993,electricity,0
994,electricity,0
995,electricity,0
996,electricity,0
997,electricity,0
998,electricity,0
999,electricity,0
1000,electricity,0
1001,electricity,0
1002,electricity,0
1003,electricity,0
1004,electricity,0
1005,electricity,0
1006,electricity,0
1007,electricity,0
1008,electricity,0
1009,electricity,0
1010,electricity,0
1011,electricity,0
1012,electricity,0
1013,electricity,0
1014,electricity,0
1015,electricity,0
1016,electricity,0
1017,electricity,0
1018,electricity,0
1019,electricity,0
1020,electricity,0
1021,electricity,0
1022,electricity,0
1023,electricity,0
1024,electricity,0
1025,electricity,0
1026,electricity,0
1027,electricity,0
1028,electricity,0
1029,electricity,0
1030,electricity,0
1031,electricity,0
1032,electricity,0
1033,electricity,0
1034,electricity,0
1035,electricity,0
1036,electricity,0
1037,electricity,0
1038,electricity,0
1039,electricity,0
1040,electricity,0
1041,electricity,0
1042,electricity,0
1043,electricity,0
1044,electricity,0
1045,electricity,0
1046,electricity,0
1047,electricity,0
1048,electricity,0
1049,electricity,0
1050,electricity,0
1051,electricity,0
1052,electricity,0
1053,electricity,0
1054,electricity,0
1055,electricity,0
1056,electricity,0
1057,electricity,0
1058,electricity,0
1059,electricity,0
1060,electricity,0
1061,electricity,0
1062,electricity,0
1063,electricity,0
1064,electricity,0
1065,electricity,0
1066,electricity,0
1067,electricity,0
1068,electricity,0
1069,electricity,0
1070,electricity,0
1071,electricity,0
1072,electricity,0
1073,electricity,0
1074,electricity,0
1075,electricity,0
1076,electricity,0
1077,electricity,0
1078,electricity,0
1079,electricity,0
1080,electricity,0
1081,electricity,0
1082,electricity,0
1083,electricity,0
1084,electricity,0
1085,electricity,0
1086,electricity,0
1087,electricity,0
1088,electricity,0
1089,electricity,0
1090,electricity,0
1091,electricity,0
1092,electricity,0
1093,electricity,0
1094,electricity,0
1095,electricity,0
1096,electricity,0
1097,electricity,0
1098,electricity,0
1099,electricity,0
1100,electricity,0
1101,electricity,0
1102,electricity,0
1103,electricity,0
1104,electricity,0
1105,electricity,0
1106,electricity,0
1107,electricity,0
1108,electricity,0
1109,electricity,0
1110,electricity,0
1111,electricity,0
1112,electricity,0
1113,electricity,0
1114,electricity,0
1115,electricity,0
1116,electricity,0
1117,electricity,0
1118,electricity,0
1119,electricity,0
1120,electricity,0
1121,electricity,0
1122,electricity,0
1123,electricity,0
1124,electricity,0
1125,electricity,0
1126,electricity,0
1127,electricity,0
1128,electricity,0
1129,electricity,0
1130,electricity,0
1131,electricity,0
1132,electricity,0
1133,electricity,0
1134,electricity,0
1135,electricity,0
1136,electricity,0
1137,electricity,0
1138,electricity,0
1139,electricity,0
1140,electricity,0
1141,electricity,0
1142,electricity,0
1143,electricity,0
1144,electricity,0
1145,electricity,0
1146,electricity,0
1147,electricity,0
1148,electricity,0
1149,electricity,0
1150,electricity,0
1151,electricity,0
1152,electricity,0
1153,electricity,0
1154,electricity,0
1155,electricity,0
1156,electricity,0
1157,electricity,0
1158,electricity,0
1159,electricity,0
1160,electricity,0
1161,electricity,0
1162,electricity,0
1163,electricity,0
1164,electricity,0
1165,electricity,0
1166,electricity,0
1167,electricity,0
1168,electricity,0
1169,electricity,0
1170,electricity,0
1171,electricity,0
1172,electricity,0
1173,electricity,0
1174,electricity,0
1175,electricity,0
1176,electricity,0
1177,electricity,0
1178,electricity,0
1179,electricity,0
1180,electricity,0
1181,electricity,0
1182,electricity,0
1183,electricity,0
1184,electricity,0
1185,electricity,0
1186,electricity,0
1187,electricity,0
1188,electricity,0
1189,electricity,0
1190,electricity,0
1191,electricity,0
1192,electricity,0
1193,electricity,0
1194,electricity,0
1195,electricity,0
1196,electricity,0
1197,electricity,0
1198,electricity,0
1199,electricity,0
1200,electricity,0
1201,electricity,0
1202,electricity,0
1203,electricity,0
1204,electricity,0
1205,electricity,0
1206,electricity,0
1207,electricity,0
1208,electricity,0
1209,electricity,0
1210,electricity,0
1211,electricity,0
1212,electricity,0
1213,electricity,0
1214,electricity,0
1215,electricity,0
1216,electricity,0
1217,electricity,0
1218,electricity,0
1219,electricity,0
1220,electricity,0
1221,electricity,0
1222,electricity,0
1223,electricity,0
1224,electricity,0
1225,electricity,0
1226,electricity,0
1227,electricity,0
1228,electricity,0
1229,electricity,0
1230,electricity,0
1231,electricity,0
1232,electricity,0
1233,electricity,0
1234,electricity,0
1235,electricity,0
1236,electricity,0
1237,electricity,0
1238,electricity,0
1239,electricity,0
1240,electricity,0
1241,electricity,0
1242,electricity,0
1243,electricity,0
1244,electricity,0
1245,electricity,0
1246,electricity,0
1247,electricity,0
1248,electricity,0
1249,electricity,0
1250,electricity,0
1251,electricity,0
1252,electricity,0
1253,electricity,0
1254,electricity,0
1255,electricity,0
1256,electricity,0
1257,electricity,0
1258,electricity,0
1259,electricity,0
1260,electricity,0
1261,electricity,0
1262,electricity,0
1263,electricity,0
1264,electricity,0
1265,electricity,0
1266,electricity,0
1267,electricity,0
1268,electricity,0
1269,electricity,0
1270,electricity,0
1271,electricity,0
1272,electricity,0
1273,electricity,0
1274,electricity,0
1275,electricity,0
1276,electricity,0
1277,electricity,0
1278,electricity,0
1279,electricity,0
1280,electricity,0
1281,electricity,0
1282,electricity,0
1283,electricity,0
1284,electricity,0
1285,electricity,0
1286,electricity,0
1287,electricity,0
1288,electricity,0
1289,electricity,0
1290,electricity,0
1291,electricity,0
1292,electricity,0
1293,electricity,0
1294,electricity,0
1295,electricity,0
1296,electricity,0
1297,electricity,0
1298,electricity,0
1299,electricity,0
1300,electricity,0
1301,electricity,0
1302,electricity,0
1303,electricity,0
1304,electricity,0
1305,electricity,0
1306,electricity,0
1307,electricity,0
1308,electricity,0
1309,electricity,0
1310,electricity,0
1311,electricity,0
1312,electricity,0
1313,electricity,0
1314,electricity,0
1315,electricity,0
1316,electricity,0
1317,electricity,0
1318,electricity,0
1319,electricity,0
1320,electricity,0
1321,electricity,0
1322,electricity,0
1323,electricity,0
1324,electricity,0
1325,electricity,0
1326,electricity,0
1327,electricity,0
1328,electricity,0
1329,electricity,0
1330,electricity,0
1331,electricity,0
1332,electricity,0
1333,electricity,0
1334,electricity,0
1335,electricity,0
1336,electricity,0
1337,electricity,0
1338,electricity,0
1339,electricity,0
1340,electricity,0
1341,electricity,0
1342,electricity,0
1343,electricity,0
1344,electricity,0
1345,electricity,0
1346,electricity,0
1347,electricity,0
1348,electricity,0
1349,electricity,0
1350,electricity,0
1351,electricity,0
1352,electricity,0
1353,electricity,0
1354,electricity,0
1355,electricity,0
1356,electricity,0
1357,electricity,0
1358,electricity,0
1359,electricity,0
1360,electricity,0
1361,electricity,0
1362,electricity,0
1363,electricity,0
1364,electricity,0
1365,electricity,0
1366,electricity,0
1367,electricity,0
1368,electricity,0
1369,electricity,0
1370,electricity,0
1371,electricity,0
1372,electricity,0
1373,electricity,0
1374,electricity,0
1375,electricity,0
1376,electricity,0
1377,electricity,0
1378,electricity,0
1379,electricity,0
1380,electricity,0
1381,electricity,0
1382,electricity,0
1383,electricity,0
1384,electricity,0
1385,electricity,0
1386,electricity,0
1387,electricity,0
1388,electricity,0
1389,electricity,0
1390,electricity,0
1391,electricity,0
1392,electricity,0
1393,electricity,0
1394,electricity,0
1395,electricity,0
1396,electricity,0
1397,electricity,0
1398,electricity,0
1399,electricity,0
1400,electricity,0
1401,electricity,0
1402,electricity,0
1403,electricity,0
1404,electricity,0
1405,electricity,0
1406,electricity,0
1407,electricity,0
1408,electricity,0
1409,electricity,0
1410,electricity,0
1411,electricity,0
1412,electricity,0
1413,electricity,0
1414,electricity,0
1415,electricity,0
1416,electricity,0
1417,electricity,0
1418,electricity,0
1419,electricity,0
1420,electricity,0
1421,electricity,0
1422,electricity,0
1423,electricity,0
1424,electricity,0
1425,electricity,0
1426,electricity,0
1427,electricity,0
1428,electricity,0
1429,electricity,0
1430,electricity,0
1431,electricity,0
1432,electricity,0
1433,electricity,0
1434,electricity,0
1435,electricity,0
1436,electricity,0
1437,electricity,0
1438,electricity,0
1439,electricity,0
1440,electricity,0
1441,electricity,0
1442,electricity,0
1443,electricity,0
1444,electricity,0
1445,electricity,0
1446,electricity,0
1447,electricity,0
1448,electricity,0
1449,electricity,0
1450,electricity,0
1451,electricity,0
1452,electricity,0
1453,electricity,0
1454,electricity,0
1455,electricity,0
1456,electricity,0
1457,electricity,0
1458,electricity,0
1459,electricity,0
1460,electricity,0
1461,electricity,0
1462,electricity,0
1463,electricity,0
1464,electricity,0
1465,electricity,0
1466,electricity,0
1467,electricity,0
1468,electricity,0
1469,electricity,0
1470,electricity,0
1471,electricity,0
1472,electricity,0
1473,electricity,0
1474,electricity,0
1475,electricity,0
1476,electricity,0
1477,electricity,0
1478,electricity,0
1479,electricity,0
1480,electricity,0
1481,electricity,0
1482,electricity,0
1483,electricity,0
1484,electricity,0
1485,electricity,0
1486,electricity,0
1487,electricity,0
1488,electricity,0
1489,electricity,0
1490,electricity,0
1491,electricity,0
1492,electricity,0
1493,electricity,0
1494,electricity,0
1495,electricity,0
1496,electricity,0
1497,electricity,0
1498,electricity,0
1499,electricity,0
1500,electricity,0
1501,electricity,0
1502,electricity,0
1503,electricity,0
1504,electricity,0
1505,electricity,0
1506,electricity,0
1507,electricity,0
1508,electricity,0
1509,electricity,0
1510,electricity,0
1511,electricity,0
1512,electricity,0
1513,electricity,0
1514,electricity,0
1515,electricity,0
1516,electricity,0
1517,electricity,0
1518,electricity,0
1519,electricity,0
1520,electricity,0
1521,electricity,0
1522,electricity,0
1523,electricity,0
1524,electricity,0
1525,electricity,0
1526,electricity,0
1527,electricity,0
1528,electricity,0
1529,electricity,0
1530,electricity,0
1531,electricity,0
1532,electricity,0
1533,electricity,0
1534,electricity,0
1535,electricity,0
1536,electricity,0
1537,electricity,0
1538,electricity,0
1539,electricity,0
1540,electricity,0
1541,electricity,0
1542,electricity,0
1543,electricity,0
1544,electricity,0
1545,electricity,0
1546,electricity,0
1547,electricity,0
1548,electricity,0
1549,electricity,0
1550,electricity,0
1551,electricity,0
1552,electricity,0
1553,electricity,0
1554,electricity,0
1555,electricity,0
1556,electricity,0
1557,electricity,0
1558,electricity,0
1559,electricity,0
1560,electricity,0
1561,electricity,0
1562,electricity,0
1563,electricity,0
1564,electricity,0
1565,electricity,0
1566,electricity,0
1567,electricity,0
1568,electricity,0
1569,electricity,0
1570,electricity,0
1571,electricity,0
1572,electricity,0
1573,electricity,0
1574,electricity,0
1575,electricity,0
1576,electricity,0
1577,electricity,0
1578,electricity,0
1579,electricity,0
1580,electricity,0
1581,electricity,0
1582,electricity,0
1583,electricity,0
1584,electricity,0
1585,electricity,0
1586,electricity,0
1587,electricity,0
1588,electricity,0
1589,electricity,0
1590,electricity,0
1591,electricity,0
1592,electricity,0
1593,electricity,0
1594,electricity,0
1595,electricity,0
1596,electricity,0
1597,electricity,0
1598,electricity,0
1599,electricity,0
1600,electricity,0
1601,electricity,0
1602,electricity,0
1603,electricity,0
1604,electricity,0
1605,electricity,0
1606,electricity,0
1607,electricity,0
1608,electricity,0
1609,electricity,0
1610,electricity,0
1611,electricity,0
1612,electricity,0
1613,electricity,0
1614,electricity,0
1615,electricity,0
1616,electricity,0
1617,electricity,0
1618,electricity,0
1619,electricity,0
1620,electricity,0
1621,electricity,0
1622,electricity,0
1623,electricity,0
1624,electricity,0
1625,electricity,0
1626,electricity,0
1627,electricity,0
1628,electricity,0
1629,electricity,0
1630,electricity,0
1631,electricity,0
1632,electricity,0
1633,electricity,0
1634,electricity,0
1635,electricity,0
1636,electricity,0
1637,electricity,0
1638,electricity,0
1639,electricity,0
1640,electricity,0
1641,electricity,0
1642,electricity,0
1643,electricity,0
1644,electricity,0
1645,electricity,0
1646,electricity,0
1647,electricity,0
1648,electricity,0
1649,electricity,0
1650,electricity,0
1651,electricity,0
1652,electricity,0
1653,electricity,0
1654,electricity,0
1655,electricity,0
1656,electricity,0
1657,electricity,0
1658,electricity,0
1659,electricity,0
1660,electricity,0
1661,electricity,0
