TIMESTAMP,RESOURCES,YEAR,importCost
141,electricity,2030,100000000
142,electricity,2030,100000000
143,electricity,2030,100000000
144,electricity,2030,100000000
145,electricity,2030,100000000
146,electricity,2030,100000000
147,electricity,2030,100000000
148,electricity,2030,100000000
149,electricity,2030,100000000
150,electricity,2030,100000000
151,electricity,2030,100000000
152,electricity,2030,100000000
153,electricity,2030,100000000
154,electricity,2030,100000000
155,electricity,2030,100000000
156,electricity,2030,100000000
157,electricity,2030,100000000
158,electricity,2030,100000000
159,electricity,2030,100000000
160,electricity,2030,100000000
161,electricity,2030,100000000
162,electricity,2030,100000000
163,electricity,2030,100000000
164,electricity,2030,100000000
165,electricity,2030,100000000
166,electricity,2030,100000000
167,electricity,2030,100000000
168,electricity,2030,100000000
169,electricity,2030,100000000
170,electricity,2030,100000000
171,electricity,2030,100000000
172,electricity,2030,100000000
173,electricity,2030,100000000
174,electricity,2030,100000000
175,electricity,2030,100000000
176,electricity,2030,100000000
177,electricity,2030,100000000
178,electricity,2030,100000000
179,electricity,2030,100000000
180,electricity,2030,100000000
181,electricity,2030,100000000
182,electricity,2030,100000000
183,electricity,2030,100000000
184,electricity,2030,100000000
185,electricity,2030,100000000
186,electricity,2030,100000000
187,electricity,2030,100000000
188,electricity,2030,100000000
189,electricity,2030,100000000
190,electricity,2030,100000000
191,electricity,2030,100000000
192,electricity,2030,100000000
193,electricity,2030,100000000
194,electricity,2030,100000000
195,electricity,2030,100000000
196,electricity,2030,100000000
197,electricity,2030,100000000
198,electricity,2030,100000000
199,electricity,2030,100000000
200,electricity,2030,100000000
201,electricity,2030,100000000
202,electricity,2030,100000000
203,electricity,2030,100000000
204,electricity,2030,100000000
205,electricity,2030,100000000
206,electricity,2030,100000000
207,electricity,2030,100000000
208,electricity,2030,100000000
209,electricity,2030,100000000
210,electricity,2030,100000000
211,electricity,2030,100000000
212,electricity,2030,100000000
213,electricity,2030,100000000
214,electricity,2030,100000000
215,electricity,2030,100000000
216,electricity,2030,100000000
217,electricity,2030,100000000
218,electricity,2030,100000000
219,electricity,2030,100000000
220,electricity,2030,100000000
221,electricity,2030,100000000
222,electricity,2030,100000000
223,electricity,2030,100000000
224,electricity,2030,100000000
225,electricity,2030,100000000
226,electricity,2030,100000000
227,electricity,2030,100000000
228,electricity,2030,100000000
229,electricity,2030,100000000
230,electricity,2030,100000000
231,electricity,2030,100000000
232,electricity,2030,100000000
233,electricity,2030,100000000
234,electricity,2030,100000000
235,electricity,2030,100000000
236,electricity,2030,100000000
237,electricity,2030,100000000
238,electricity,2030,100000000
239,electricity,2030,100000000
240,electricity,2030,100000000
241,electricity,2030,100000000
242,electricity,2030,100000000
243,electricity,2030,100000000
244,electricity,2030,100000000
245,electricity,2030,100000000
246,electricity,2030,100000000
247,electricity,2030,100000000
248,electricity,2030,100000000
249,electricity,2030,100000000
250,electricity,2030,100000000
251,electricity,2030,100000000
252,electricity,2030,100000000
253,electricity,2030,100000000
254,electricity,2030,100000000
255,electricity,2030,100000000
256,electricity,2030,100000000
257,electricity,2030,100000000
258,electricity,2030,100000000
259,electricity,2030,100000000
260,electricity,2030,100000000
261,electricity,2030,100000000
262,electricity,2030,100000000
263,electricity,2030,100000000
264,electricity,2030,100000000
265,electricity,2030,100000000
266,electricity,2030,100000000
267,electricity,2030,100000000
268,electricity,2030,100000000
269,electricity,2030,100000000
270,electricity,2030,100000000
271,electricity,2030,100000000
272,electricity,2030,100000000
273,electricity,2030,100000000
274,electricity,2030,100000000
275,electricity,2030,100000000
276,electricity,2030,100000000
277,electricity,2030,100000000
278,electricity,2030,100000000
279,electricity,2030,100000000
280,electricity,2030,100000000
281,electricity,2030,100000000
282,electricity,2030,100000000
283,electricity,2030,100000000
284,electricity,2030,100000000
285,electricity,2030,100000000
286,electricity,2030,100000000
287,electricity,2030,100000000
288,electricity,2030,100000000
289,electricity,2030,100000000
290,electricity,2030,100000000
291,electricity,2030,100000000
292,electricity,2030,100000000
293,electricity,2030,100000000
294,electricity,2030,100000000
295,electricity,2030,100000000
296,electricity,2030,100000000
297,electricity,2030,100000000
298,electricity,2030,100000000
299,electricity,2030,100000000
300,electricity,2030,100000000
301,electricity,2030,100000000
302,electricity,2030,100000000
303,electricity,2030,100000000
304,electricity,2030,100000000
305,electricity,2030,100000000
306,electricity,2030,100000000
307,electricity,2030,100000000
308,electricity,2030,100000000
309,electricity,2030,100000000
310,electricity,2030,100000000
311,electricity,2030,100000000
312,electricity,2030,100000000
313,electricity,2030,100000000
314,electricity,2030,100000000
315,electricity,2030,100000000
316,electricity,2030,100000000
317,electricity,2030,100000000
318,electricity,2030,100000000
319,electricity,2030,100000000
320,electricity,2030,100000000
321,electricity,2030,100000000
322,electricity,2030,100000000
323,electricity,2030,100000000
324,electricity,2030,100000000
325,electricity,2030,100000000
326,electricity,2030,100000000
327,electricity,2030,100000000
328,electricity,2030,100000000
329,electricity,2030,100000000
330,electricity,2030,100000000
331,electricity,2030,100000000
332,electricity,2030,100000000
333,electricity,2030,100000000
334,electricity,2030,100000000
335,electricity,2030,100000000
336,electricity,2030,100000000
337,electricity,2030,100000000
338,electricity,2030,100000000
339,electricity,2030,100000000
340,electricity,2030,100000000
341,electricity,2030,100000000
342,electricity,2030,100000000
343,electricity,2030,100000000
344,electricity,2030,100000000
345,electricity,2030,100000000
346,electricity,2030,100000000
347,electricity,2030,100000000
348,electricity,2030,100000000
349,electricity,2030,100000000
350,electricity,2030,100000000
351,electricity,2030,100000000
352,electricity,2030,100000000
353,electricity,2030,100000000
354,electricity,2030,100000000
355,electricity,2030,100000000
356,electricity,2030,100000000
357,electricity,2030,100000000
358,electricity,2030,100000000
359,electricity,2030,100000000
360,electricity,2030,100000000
361,electricity,2030,100000000
362,electricity,2030,100000000
363,electricity,2030,100000000
364,electricity,2030,100000000
365,electricity,2030,100000000
366,electricity,2030,100000000
367,electricity,2030,100000000
368,electricity,2030,100000000
369,electricity,2030,100000000
370,electricity,2030,100000000
371,electricity,2030,100000000
372,electricity,2030,100000000
373,electricity,2030,100000000
374,electricity,2030,100000000
375,electricity,2030,100000000
376,electricity,2030,100000000
377,electricity,2030,100000000
378,electricity,2030,100000000
379,electricity,2030,100000000
380,electricity,2030,100000000
381,electricity,2030,100000000
382,electricity,2030,100000000
383,electricity,2030,100000000
384,electricity,2030,100000000
385,electricity,2030,100000000
386,electricity,2030,100000000
387,electricity,2030,100000000
388,electricity,2030,100000000
389,electricity,2030,100000000
390,electricity,2030,100000000
391,electricity,2030,100000000
392,electricity,2030,100000000
393,electricity,2030,100000000
394,electricity,2030,100000000
395,electricity,2030,100000000
396,electricity,2030,100000000
397,electricity,2030,100000000
398,electricity,2030,100000000
399,electricity,2030,100000000
400,electricity,2030,100000000
401,electricity,2030,100000000
402,electricity,2030,100000000
403,electricity,2030,100000000
404,electricity,2030,100000000
405,electricity,2030,100000000
406,electricity,2030,100000000
407,electricity,2030,100000000
408,electricity,2030,100000000
409,electricity,2030,100000000
410,electricity,2030,100000000
411,electricity,2030,100000000
412,electricity,2030,100000000
413,electricity,2030,100000000
414,electricity,2030,100000000
415,electricity,2030,100000000
416,electricity,2030,100000000
417,electricity,2030,100000000
418,electricity,2030,100000000
419,electricity,2030,100000000
420,electricity,2030,100000000
421,electricity,2030,100000000
422,electricity,2030,100000000
423,electricity,2030,100000000
424,electricity,2030,100000000
425,electricity,2030,100000000
426,electricity,2030,100000000
427,electricity,2030,100000000
428,electricity,2030,100000000
429,electricity,2030,100000000
430,electricity,2030,100000000
431,electricity,2030,100000000
432,electricity,2030,100000000
433,electricity,2030,100000000
434,electricity,2030,100000000
435,electricity,2030,100000000
436,electricity,2030,100000000
437,electricity,2030,100000000
438,electricity,2030,100000000
439,electricity,2030,100000000
440,electricity,2030,100000000
441,electricity,2030,100000000
442,electricity,2030,100000000
443,electricity,2030,100000000
444,electricity,2030,100000000
445,electricity,2030,100000000
446,electricity,2030,100000000
447,electricity,2030,100000000
448,electricity,2030,100000000
449,electricity,2030,100000000
450,electricity,2030,100000000
451,electricity,2030,100000000
452,electricity,2030,100000000
453,electricity,2030,100000000
454,electricity,2030,100000000
455,electricity,2030,100000000
456,electricity,2030,100000000
457,electricity,2030,100000000
458,electricity,2030,100000000
459,electricity,2030,100000000
460,electricity,2030,100000000
461,electricity,2030,100000000
462,electricity,2030,100000000
463,electricity,2030,100000000
464,electricity,2030,100000000
465,electricity,2030,100000000
466,electricity,2030,100000000
467,electricity,2030,100000000
468,electricity,2030,100000000
469,electricity,2030,100000000
470,electricity,2030,100000000
471,electricity,2030,100000000
472,electricity,2030,100000000
473,electricity,2030,100000000
474,electricity,2030,100000000
475,electricity,2030,100000000
476,electricity,2030,100000000
477,electricity,2030,100000000
478,electricity,2030,100000000
479,electricity,2030,100000000
480,electricity,2030,100000000
481,electricity,2030,100000000
482,electricity,2030,100000000
483,electricity,2030,100000000
484,electricity,2030,100000000
485,electricity,2030,100000000
486,electricity,2030,100000000
487,electricity,2030,100000000
488,electricity,2030,100000000
489,electricity,2030,100000000
490,electricity,2030,100000000
491,electricity,2030,100000000
492,electricity,2030,100000000
493,electricity,2030,100000000
494,electricity,2030,100000000
495,electricity,2030,100000000
496,electricity,2030,100000000
497,electricity,2030,100000000
498,electricity,2030,100000000
499,electricity,2030,100000000
500,electricity,2030,100000000
501,electricity,2030,100000000
502,electricity,2030,100000000
503,electricity,2030,100000000
504,electricity,2030,100000000
505,electricity,2030,100000000
506,electricity,2030,100000000
507,electricity,2030,100000000
508,electricity,2030,100000000
509,electricity,2030,100000000
510,electricity,2030,100000000
511,electricity,2030,100000000
512,electricity,2030,100000000
513,electricity,2030,100000000
514,electricity,2030,100000000
515,electricity,2030,100000000
516,electricity,2030,100000000
517,electricity,2030,100000000
518,electricity,2030,100000000
519,electricity,2030,100000000
520,electricity,2030,100000000
521,electricity,2030,100000000
522,electricity,2030,100000000
523,electricity,2030,100000000
524,electricity,2030,100000000
525,electricity,2030,100000000
526,electricity,2030,100000000
527,electricity,2030,100000000
528,electricity,2030,100000000
529,electricity,2030,100000000
530,electricity,2030,100000000
531,electricity,2030,100000000
532,electricity,2030,100000000
533,electricity,2030,100000000
534,electricity,2030,100000000
535,electricity,2030,100000000
536,electricity,2030,100000000
537,electricity,2030,100000000
538,electricity,2030,100000000
539,electricity,2030,100000000
540,electricity,2030,100000000
541,electricity,2030,100000000
542,electricity,2030,100000000
543,electricity,2030,100000000
544,electricity,2030,100000000
545,electricity,2030,100000000
546,electricity,2030,100000000
547,electricity,2030,100000000
548,electricity,2030,100000000
549,electricity,2030,100000000
550,electricity,2030,100000000
551,electricity,2030,100000000
552,electricity,2030,100000000
553,electricity,2030,100000000
554,electricity,2030,100000000
555,electricity,2030,100000000
556,electricity,2030,100000000
557,electricity,2030,100000000
558,electricity,2030,100000000
559,electricity,2030,100000000
560,electricity,2030,100000000
561,electricity,2030,100000000
562,electricity,2030,100000000
563,electricity,2030,100000000
564,electricity,2030,100000000
565,electricity,2030,100000000
566,electricity,2030,100000000
567,electricity,2030,100000000
568,electricity,2030,100000000
569,electricity,2030,100000000
570,electricity,2030,100000000
571,electricity,2030,100000000
572,electricity,2030,100000000
573,electricity,2030,100000000
574,electricity,2030,100000000
575,electricity,2030,100000000
576,electricity,2030,100000000
577,electricity,2030,100000000
578,electricity,2030,100000000
579,electricity,2030,100000000
580,electricity,2030,100000000
581,electricity,2030,100000000
582,electricity,2030,100000000
583,electricity,2030,100000000
584,electricity,2030,100000000
585,electricity,2030,100000000
586,electricity,2030,100000000
587,electricity,2030,100000000
588,electricity,2030,100000000
589,electricity,2030,100000000
590,electricity,2030,100000000
591,electricity,2030,100000000
592,electricity,2030,100000000
593,electricity,2030,100000000
594,electricity,2030,100000000
595,electricity,2030,100000000
596,electricity,2030,100000000
597,electricity,2030,100000000
598,electricity,2030,100000000
599,electricity,2030,100000000
600,electricity,2030,100000000
601,electricity,2030,100000000
602,electricity,2030,100000000
603,electricity,2030,100000000
604,electricity,2030,100000000
605,electricity,2030,100000000
606,electricity,2030,100000000
607,electricity,2030,100000000
608,electricity,2030,100000000
609,electricity,2030,100000000
610,electricity,2030,100000000
611,electricity,2030,100000000
612,electricity,2030,100000000
613,electricity,2030,100000000
614,electricity,2030,100000000
615,electricity,2030,100000000
616,electricity,2030,100000000
617,electricity,2030,100000000
618,electricity,2030,100000000
619,electricity,2030,100000000
620,electricity,2030,100000000
621,electricity,2030,100000000
622,electricity,2030,100000000
623,electricity,2030,100000000
624,electricity,2030,100000000
625,electricity,2030,100000000
626,electricity,2030,100000000
627,electricity,2030,100000000
628,electricity,2030,100000000
629,electricity,2030,100000000
630,electricity,2030,100000000
631,electricity,2030,100000000
632,electricity,2030,100000000
633,electricity,2030,100000000
634,electricity,2030,100000000
635,electricity,2030,100000000
636,electricity,2030,100000000
637,electricity,2030,100000000
638,electricity,2030,100000000
639,electricity,2030,100000000
640,electricity,2030,100000000
641,electricity,2030,100000000
642,electricity,2030,100000000
643,electricity,2030,100000000
644,electricity,2030,100000000
645,electricity,2030,100000000
646,electricity,2030,100000000
647,electricity,2030,100000000
648,electricity,2030,100000000
649,electricity,2030,100000000
650,electricity,2030,100000000
651,electricity,2030,100000000
652,electricity,2030,100000000
653,electricity,2030,100000000
654,electricity,2030,100000000
655,electricity,2030,100000000
656,electricity,2030,100000000
657,electricity,2030,100000000
658,electricity,2030,100000000
659,electricity,2030,100000000
660,electricity,2030,100000000
661,electricity,2030,100000000
662,electricity,2030,100000000
663,electricity,2030,100000000
664,electricity,2030,100000000
665,electricity,2030,100000000
666,electricity,2030,100000000
667,electricity,2030,100000000
668,electricity,2030,100000000
669,electricity,2030,100000000
670,electricity,2030,100000000
671,electricity,2030,100000000
672,electricity,2030,100000000
673,electricity,2030,100000000
674,electricity,2030,100000000
675,electricity,2030,100000000
676,electricity,2030,100000000
677,electricity,2030,100000000
678,electricity,2030,100000000
679,electricity,2030,100000000
680,electricity,2030,100000000
681,electricity,2030,100000000
682,electricity,2030,100000000
683,electricity,2030,100000000
684,electricity,2030,100000000
685,electricity,2030,100000000
686,electricity,2030,100000000
687,electricity,2030,100000000
688,electricity,2030,100000000
689,electricity,2030,100000000
690,electricity,2030,100000000
691,electricity,2030,100000000
692,electricity,2030,100000000
693,electricity,2030,100000000
694,electricity,2030,100000000
695,electricity,2030,100000000
696,electricity,2030,100000000
697,electricity,2030,100000000
698,electricity,2030,100000000
699,electricity,2030,100000000
700,electricity,2030,100000000
701,electricity,2030,100000000
702,electricity,2030,100000000
703,electricity,2030,100000000
704,electricity,2030,100000000
705,electricity,2030,100000000
706,electricity,2030,100000000
707,electricity,2030,100000000
708,electricity,2030,100000000
709,electricity,2030,100000000
710,electricity,2030,100000000
711,electricity,2030,100000000
712,electricity,2030,100000000
713,electricity,2030,100000000
714,electricity,2030,100000000
715,electricity,2030,100000000
716,electricity,2030,100000000
717,electricity,2030,100000000
718,electricity,2030,100000000
719,electricity,2030,100000000
720,electricity,2030,100000000
721,electricity,2030,100000000
722,electricity,2030,100000000
723,electricity,2030,100000000
724,electricity,2030,100000000
725,electricity,2030,100000000
726,electricity,2030,100000000
727,electricity,2030,100000000
728,electricity,2030,100000000
729,electricity,2030,100000000
730,electricity,2030,100000000
731,electricity,2030,100000000
732,electricity,2030,100000000
733,electricity,2030,100000000
734,electricity,2030,100000000
735,electricity,2030,100000000
736,electricity,2030,100000000
737,electricity,2030,100000000
738,electricity,2030,100000000
739,electricity,2030,100000000
740,electricity,2030,100000000
741,electricity,2030,100000000
742,electricity,2030,100000000
743,electricity,2030,100000000
744,electricity,2030,100000000
745,electricity,2030,100000000
746,electricity,2030,100000000
747,electricity,2030,100000000
748,electricity,2030,100000000
749,electricity,2030,100000000
750,electricity,2030,100000000
751,electricity,2030,100000000
752,electricity,2030,100000000
753,electricity,2030,100000000
754,electricity,2030,100000000
755,electricity,2030,100000000
756,electricity,2030,100000000
757,electricity,2030,100000000
758,electricity,2030,100000000
759,electricity,2030,100000000
760,electricity,2030,100000000
761,electricity,2030,100000000
762,electricity,2030,100000000
763,electricity,2030,100000000
764,electricity,2030,100000000
765,electricity,2030,100000000
766,electricity,2030,100000000
767,electricity,2030,100000000
768,electricity,2030,100000000
769,electricity,2030,100000000
770,electricity,2030,100000000
771,electricity,2030,100000000
772,electricity,2030,100000000
773,electricity,2030,100000000
774,electricity,2030,100000000
775,electricity,2030,100000000
776,electricity,2030,100000000
777,electricity,2030,100000000
778,electricity,2030,100000000
779,electricity,2030,100000000
780,electricity,2030,100000000
781,electricity,2030,100000000
782,electricity,2030,100000000
783,electricity,2030,100000000
784,electricity,2030,100000000
785,electricity,2030,100000000
786,electricity,2030,100000000
787,electricity,2030,100000000
788,electricity,2030,100000000
789,electricity,2030,100000000
790,electricity,2030,100000000
791,electricity,2030,100000000
792,electricity,2030,100000000
793,electricity,2030,100000000
794,electricity,2030,100000000
795,electricity,2030,100000000
796,electricity,2030,100000000
797,electricity,2030,100000000
798,electricity,2030,100000000
799,electricity,2030,100000000
800,electricity,2030,100000000
801,electricity,2030,100000000
802,electricity,2030,100000000
803,electricity,2030,100000000
804,electricity,2030,100000000
805,electricity,2030,100000000
806,electricity,2030,100000000
807,electricity,2030,100000000
808,electricity,2030,100000000
809,electricity,2030,100000000
810,electricity,2030,100000000
811,electricity,2030,100000000
812,electricity,2030,100000000
813,electricity,2030,100000000
814,electricity,2030,100000000
815,electricity,2030,100000000
816,electricity,2030,100000000
817,electricity,2030,100000000
818,electricity,2030,100000000
819,electricity,2030,100000000
820,electricity,2030,100000000
821,electricity,2030,100000000
822,electricity,2030,100000000
823,electricity,2030,100000000
824,electricity,2030,100000000
825,electricity,2030,100000000
826,electricity,2030,100000000
827,electricity,2030,100000000
828,electricity,2030,100000000
829,electricity,2030,100000000
830,electricity,2030,100000000
831,electricity,2030,100000000
832,electricity,2030,100000000
833,electricity,2030,100000000
834,electricity,2030,100000000
835,electricity,2030,100000000
836,electricity,2030,100000000
837,electricity,2030,100000000
838,electricity,2030,100000000
839,electricity,2030,100000000
840,electricity,2030,100000000
841,electricity,2030,100000000
842,electricity,2030,100000000
843,electricity,2030,100000000
844,electricity,2030,100000000
845,electricity,2030,100000000
846,electricity,2030,100000000
847,electricity,2030,100000000
848,electricity,2030,100000000
849,electricity,2030,100000000
850,electricity,2030,100000000
851,electricity,2030,100000000
852,electricity,2030,100000000
853,electricity,2030,100000000
854,electricity,2030,100000000
855,electricity,2030,100000000
856,electricity,2030,100000000
857,electricity,2030,100000000
858,electricity,2030,100000000
859,electricity,2030,100000000
860,electricity,2030,100000000
861,electricity,2030,100000000
862,electricity,2030,100000000
863,electricity,2030,100000000
864,electricity,2030,100000000
865,electricity,2030,100000000
866,electricity,2030,100000000
867,electricity,2030,100000000
868,electricity,2030,100000000
869,electricity,2030,100000000
870,electricity,2030,100000000
871,electricity,2030,100000000
872,electricity,2030,100000000
873,electricity,2030,100000000
874,electricity,2030,100000000
875,electricity,2030,100000000
876,electricity,2030,100000000
877,electricity,2030,100000000
878,electricity,2030,100000000
879,electricity,2030,100000000
880,electricity,2030,100000000
881,electricity,2030,100000000
882,electricity,2030,100000000
883,electricity,2030,100000000
884,electricity,2030,100000000
885,electricity,2030,100000000
886,electricity,2030,100000000
887,electricity,2030,100000000
888,electricity,2030,100000000
889,electricity,2030,100000000
890,electricity,2030,100000000
891,electricity,2030,100000000
892,electricity,2030,100000000
893,electricity,2030,100000000
894,electricity,2030,100000000
895,electricity,2030,100000000
896,electricity,2030,100000000
897,electricity,2030,100000000
898,electricity,2030,100000000
899,electricity,2030,100000000
900,electricity,2030,100000000
901,electricity,2030,100000000
902,electricity,2030,100000000
903,electricity,2030,100000000
904,electricity,2030,100000000
905,electricity,2030,100000000
906,electricity,2030,100000000
907,electricity,2030,100000000
908,electricity,2030,100000000
909,electricity,2030,100000000
910,electricity,2030,100000000
911,electricity,2030,100000000
912,electricity,2030,100000000
913,electricity,2030,100000000
914,electricity,2030,100000000
915,electricity,2030,100000000
916,electricity,2030,100000000
917,electricity,2030,100000000
918,electricity,2030,100000000
919,electricity,2030,100000000
920,electricity,2030,100000000
921,electricity,2030,100000000
922,electricity,2030,100000000
923,electricity,2030,100000000
924,electricity,2030,100000000
925,electricity,2030,100000000
926,electricity,2030,100000000
927,electricity,2030,100000000
928,electricity,2030,100000000
929,electricity,2030,100000000
930,electricity,2030,100000000
931,electricity,2030,100000000
932,electricity,2030,100000000
933,electricity,2030,100000000
934,electricity,2030,100000000
935,electricity,2030,100000000
936,electricity,2030,100000000
937,electricity,2030,100000000
938,electricity,2030,100000000
939,electricity,2030,100000000
940,electricity,2030,100000000
941,electricity,2030,100000000
942,electricity,2030,100000000
943,electricity,2030,100000000
944,electricity,2030,100000000
945,electricity,2030,100000000
946,electricity,2030,100000000
947,electricity,2030,100000000
948,electricity,2030,100000000
949,electricity,2030,100000000
950,electricity,2030,100000000
951,electricity,2030,100000000
952,electricity,2030,100000000
953,electricity,2030,100000000
954,electricity,2030,100000000
955,electricity,2030,100000000
956,electricity,2030,100000000
957,electricity,2030,100000000
958,electricity,2030,100000000
959,electricity,2030,100000000
960,electricity,2030,100000000
961,electricity,2030,100000000
962,electricity,2030,100000000
963,electricity,2030,100000000
964,electricity,2030,100000000
965,electricity,2030,100000000
966,electricity,2030,100000000
967,electricity,2030,100000000
968,electricity,2030,100000000
969,electricity,2030,100000000
970,electricity,2030,100000000
971,electricity,2030,100000000
972,electricity,2030,100000000
973,electricity,2030,100000000
974,electricity,2030,100000000
975,electricity,2030,100000000
976,electricity,2030,100000000
977,electricity,2030,100000000
978,electricity,2030,100000000
979,electricity,2030,100000000
980,electricity,2030,100000000
981,electricity,2030,100000000
982,electricity,2030,100000000
983,electricity,2030,100000000
984,electricity,2030,100000000
985,electricity,2030,100000000
986,electricity,2030,100000000
987,electricity,2030,100000000
988,electricity,2030,100000000
989,electricity,2030,100000000
990,electricity,2030,100000000
991,electricity,2030,100000000
992,electricity,2030,100000000
993,electricity,2030,100000000
994,electricity,2030,100000000
995,electricity,2030,100000000
996,electricity,2030,100000000
997,electricity,2030,100000000
998,electricity,2030,100000000
999,electricity,2030,100000000
1000,electricity,2030,100000000
1001,electricity,2030,100000000
1002,electricity,2030,100000000
1003,electricity,2030,100000000
1004,electricity,2030,100000000
1005,electricity,2030,100000000
1006,electricity,2030,100000000
1007,electricity,2030,100000000
1008,electricity,2030,100000000
1009,electricity,2030,100000000
1010,electricity,2030,100000000
1011,electricity,2030,100000000
1012,electricity,2030,100000000
1013,electricity,2030,100000000
1014,electricity,2030,100000000
1015,electricity,2030,100000000
1016,electricity,2030,100000000
1017,electricity,2030,100000000
1018,electricity,2030,100000000
1019,electricity,2030,100000000
1020,electricity,2030,100000000
1021,electricity,2030,100000000
1022,electricity,2030,100000000
1023,electricity,2030,100000000
1024,electricity,2030,100000000
1025,electricity,2030,100000000
1026,electricity,2030,100000000
1027,electricity,2030,100000000
1028,electricity,2030,100000000
1029,electricity,2030,100000000
1030,electricity,2030,100000000
1031,electricity,2030,100000000
1032,electricity,2030,100000000
1033,electricity,2030,100000000
1034,electricity,2030,100000000
1035,electricity,2030,100000000
1036,electricity,2030,100000000
1037,electricity,2030,100000000
1038,electricity,2030,100000000
1039,electricity,2030,100000000
1040,electricity,2030,100000000
1041,electricity,2030,100000000
1042,electricity,2030,100000000
1043,electricity,2030,100000000
1044,electricity,2030,100000000
1045,electricity,2030,100000000
1046,electricity,2030,100000000
1047,electricity,2030,100000000
1048,electricity,2030,100000000
1049,electricity,2030,100000000
1050,electricity,2030,100000000
1051,electricity,2030,100000000
1052,electricity,2030,100000000
1053,electricity,2030,100000000
1054,electricity,2030,100000000
1055,electricity,2030,100000000
1056,electricity,2030,100000000
1057,electricity,2030,100000000
1058,electricity,2030,100000000
1059,electricity,2030,100000000
1060,electricity,2030,100000000
1061,electricity,2030,100000000
1062,electricity,2030,100000000
1063,electricity,2030,100000000
1064,electricity,2030,100000000
1065,electricity,2030,100000000
1066,electricity,2030,100000000
1067,electricity,2030,100000000
