TIMESTAMP,RESOURCES,YEAR,areaConsumption
268,electricity,2030,0
269,electricity,2030,0
270,electricity,2030,0
271,electricity,2030,0
272,electricity,2030,0
273,electricity,2030,0
274,electricity,2030,0
275,electricity,2030,0
276,electricity,2030,0
277,electricity,2030,0
278,electricity,2030,0
279,electricity,2030,0
280,electricity,2030,0
281,electricity,2030,0
282,electricity,2030,0
283,electricity,2030,0
284,electricity,2030,0
285,electricity,2030,0
286,electricity,2030,0
287,electricity,2030,0
288,electricity,2030,0
289,electricity,2030,0
290,electricity,2030,0
291,electricity,2030,0
292,electricity,2030,0
293,electricity,2030,0
294,electricity,2030,0
295,electricity,2030,0
296,electricity,2030,0
297,electricity,2030,0
298,electricity,2030,0
299,electricity,2030,0
300,electricity,2030,0
301,electricity,2030,0
302,electricity,2030,0
303,electricity,2030,0
304,electricity,2030,0
305,electricity,2030,0
306,electricity,2030,0
307,electricity,2030,0
308,electricity,2030,0
309,electricity,2030,0
310,electricity,2030,0
311,electricity,2030,0
312,electricity,2030,0
313,electricity,2030,0
314,electricity,2030,0
315,electricity,2030,0
316,electricity,2030,0
317,electricity,2030,0
318,electricity,2030,0
319,electricity,2030,0
320,electricity,2030,0
321,electricity,2030,0
322,electricity,2030,0
323,electricity,2030,0
324,electricity,2030,0
325,electricity,2030,0
326,electricity,2030,0
327,electricity,2030,0
328,electricity,2030,0
329,electricity,2030,0
330,electricity,2030,0
331,electricity,2030,0
332,electricity,2030,0
333,electricity,2030,0
334,electricity,2030,0
335,electricity,2030,0
336,electricity,2030,0
337,electricity,2030,0
338,electricity,2030,0
339,electricity,2030,0
340,electricity,2030,0
341,electricity,2030,0
342,electricity,2030,0
343,electricity,2030,0
344,electricity,2030,0
345,electricity,2030,0
346,electricity,2030,0
347,electricity,2030,0
348,electricity,2030,0
349,electricity,2030,0
350,electricity,2030,0
351,electricity,2030,0
352,electricity,2030,0
353,electricity,2030,0
354,electricity,2030,0
355,electricity,2030,0
356,electricity,2030,0
357,electricity,2030,0
358,electricity,2030,0
359,electricity,2030,0
360,electricity,2030,0
361,electricity,2030,0
362,electricity,2030,0
363,electricity,2030,0
364,electricity,2030,0
365,electricity,2030,0
366,electricity,2030,0
367,electricity,2030,0
368,electricity,2030,0
369,electricity,2030,0
370,electricity,2030,0
371,electricity,2030,0
372,electricity,2030,0
373,electricity,2030,0
374,electricity,2030,0
375,electricity,2030,0
376,electricity,2030,0
377,electricity,2030,0
378,electricity,2030,0
379,electricity,2030,0
380,electricity,2030,0
381,electricity,2030,0
382,electricity,2030,0
383,electricity,2030,0
384,electricity,2030,0
385,electricity,2030,0
386,electricity,2030,0
387,electricity,2030,0
388,electricity,2030,0
389,electricity,2030,0
390,electricity,2030,0
391,electricity,2030,0
392,electricity,2030,0
393,electricity,2030,0
394,electricity,2030,0
395,electricity,2030,0
396,electricity,2030,0
397,electricity,2030,0
398,electricity,2030,0
399,electricity,2030,0
400,electricity,2030,0
401,electricity,2030,0
402,electricity,2030,0
403,electricity,2030,0
404,electricity,2030,0
405,electricity,2030,0
406,electricity,2030,0
407,electricity,2030,0
408,electricity,2030,0
409,electricity,2030,0
410,electricity,2030,0
411,electricity,2030,0
412,electricity,2030,0
413,electricity,2030,0
414,electricity,2030,0
415,electricity,2030,0
416,electricity,2030,0
417,electricity,2030,0
418,electricity,2030,0
419,electricity,2030,0
420,electricity,2030,0
421,electricity,2030,0
422,electricity,2030,0
423,electricity,2030,0
424,electricity,2030,0
425,electricity,2030,0
426,electricity,2030,0
427,electricity,2030,0
428,electricity,2030,0
429,electricity,2030,0
430,electricity,2030,0
431,electricity,2030,0
432,electricity,2030,0
433,electricity,2030,0
434,electricity,2030,0
435,electricity,2030,0
436,electricity,2030,0
437,electricity,2030,0
438,electricity,2030,0
439,electricity,2030,0
440,electricity,2030,0
441,electricity,2030,0
442,electricity,2030,0
443,electricity,2030,0
444,electricity,2030,0
445,electricity,2030,0
446,electricity,2030,0
447,electricity,2030,0
448,electricity,2030,0
449,electricity,2030,0
450,electricity,2030,0
451,electricity,2030,0
452,electricity,2030,0
453,electricity,2030,0
454,electricity,2030,0
455,electricity,2030,0
456,electricity,2030,0
457,electricity,2030,0
458,electricity,2030,0
459,electricity,2030,0
460,electricity,2030,0
461,electricity,2030,0
462,electricity,2030,0
463,electricity,2030,0
464,electricity,2030,0
465,electricity,2030,0
466,electricity,2030,0
467,electricity,2030,0
468,electricity,2030,0
469,electricity,2030,0
470,electricity,2030,0
471,electricity,2030,0
472,electricity,2030,0
473,electricity,2030,0
474,electricity,2030,0
475,electricity,2030,0
476,electricity,2030,0
477,electricity,2030,0
478,electricity,2030,0
479,electricity,2030,0
480,electricity,2030,0
481,electricity,2030,0
482,electricity,2030,0
483,electricity,2030,0
484,electricity,2030,0
485,electricity,2030,0
486,electricity,2030,0
487,electricity,2030,0
488,electricity,2030,0
489,electricity,2030,0
490,electricity,2030,0
491,electricity,2030,0
492,electricity,2030,0
493,electricity,2030,0
494,electricity,2030,0
495,electricity,2030,0
496,electricity,2030,0
497,electricity,2030,0
498,electricity,2030,0
499,electricity,2030,0
500,electricity,2030,0
501,electricity,2030,0
502,electricity,2030,0
503,electricity,2030,0
504,electricity,2030,0
505,electricity,2030,0
506,electricity,2030,0
507,electricity,2030,0
508,electricity,2030,0
509,electricity,2030,0
510,electricity,2030,0
511,electricity,2030,0
512,electricity,2030,0
513,electricity,2030,0
514,electricity,2030,0
515,electricity,2030,0
516,electricity,2030,0
517,electricity,2030,0
518,electricity,2030,0
519,electricity,2030,0
520,electricity,2030,0
521,electricity,2030,0
522,electricity,2030,0
523,electricity,2030,0
524,electricity,2030,0
525,electricity,2030,0
526,electricity,2030,0
527,electricity,2030,0
528,electricity,2030,0
529,electricity,2030,0
530,electricity,2030,0
531,electricity,2030,0
532,electricity,2030,0
533,electricity,2030,0
534,electricity,2030,0
535,electricity,2030,0
536,electricity,2030,0
537,electricity,2030,0
538,electricity,2030,0
539,electricity,2030,0
540,electricity,2030,0
541,electricity,2030,0
542,electricity,2030,0
543,electricity,2030,0
544,electricity,2030,0
545,electricity,2030,0
546,electricity,2030,0
547,electricity,2030,0
548,electricity,2030,0
549,electricity,2030,0
550,electricity,2030,0
551,electricity,2030,0
552,electricity,2030,0
553,electricity,2030,0
554,electricity,2030,0
555,electricity,2030,0
556,electricity,2030,0
557,electricity,2030,0
558,electricity,2030,0
559,electricity,2030,0
560,electricity,2030,0
561,electricity,2030,0
562,electricity,2030,0
563,electricity,2030,0
564,electricity,2030,0
565,electricity,2030,0
566,electricity,2030,0
567,electricity,2030,0
568,electricity,2030,0
569,electricity,2030,0
570,electricity,2030,0
571,electricity,2030,0
572,electricity,2030,0
573,electricity,2030,0
574,electricity,2030,0
575,electricity,2030,0
576,electricity,2030,0
577,electricity,2030,0
578,electricity,2030,0
579,electricity,2030,0
580,electricity,2030,0
581,electricity,2030,0
582,electricity,2030,0
583,electricity,2030,0
584,electricity,2030,0
585,electricity,2030,0
586,electricity,2030,0
587,electricity,2030,0
588,electricity,2030,0
589,electricity,2030,0
590,electricity,2030,0
591,electricity,2030,0
592,electricity,2030,0
593,electricity,2030,0
594,electricity,2030,0
595,electricity,2030,0
596,electricity,2030,0
597,electricity,2030,0
598,electricity,2030,0
599,electricity,2030,0
600,electricity,2030,0
601,electricity,2030,0
602,electricity,2030,0
603,electricity,2030,0
604,electricity,2030,0
605,electricity,2030,0
606,electricity,2030,0
607,electricity,2030,0
608,electricity,2030,0
609,electricity,2030,0
610,electricity,2030,0
611,electricity,2030,0
612,electricity,2030,0
613,electricity,2030,0
614,electricity,2030,0
615,electricity,2030,0
616,electricity,2030,0
617,electricity,2030,0
618,electricity,2030,0
619,electricity,2030,0
620,electricity,2030,0
621,electricity,2030,0
622,electricity,2030,0
623,electricity,2030,0
624,electricity,2030,0
625,electricity,2030,0
626,electricity,2030,0
627,electricity,2030,0
628,electricity,2030,0
629,electricity,2030,0
630,electricity,2030,0
631,electricity,2030,0
632,electricity,2030,0
633,electricity,2030,0
634,electricity,2030,0
635,electricity,2030,0
636,electricity,2030,0
637,electricity,2030,0
638,electricity,2030,0
639,electricity,2030,0
640,electricity,2030,0
641,electricity,2030,0
642,electricity,2030,0
643,electricity,2030,0
644,electricity,2030,0
645,electricity,2030,0
646,electricity,2030,0
647,electricity,2030,0
648,electricity,2030,0
649,electricity,2030,0
650,electricity,2030,0
651,electricity,2030,0
652,electricity,2030,0
653,electricity,2030,0
654,electricity,2030,0
655,electricity,2030,0
656,electricity,2030,0
657,electricity,2030,0
658,electricity,2030,0
659,electricity,2030,0
660,electricity,2030,0
661,electricity,2030,0
662,electricity,2030,0
663,electricity,2030,0
664,electricity,2030,0
665,electricity,2030,0
666,electricity,2030,0
667,electricity,2030,0
668,electricity,2030,0
669,electricity,2030,0
670,electricity,2030,0
671,electricity,2030,0
672,electricity,2030,0
673,electricity,2030,0
674,electricity,2030,0
675,electricity,2030,0
676,electricity,2030,0
677,electricity,2030,0
678,electricity,2030,0
679,electricity,2030,0
680,electricity,2030,0
681,electricity,2030,0
682,electricity,2030,0
683,electricity,2030,0
684,electricity,2030,0
685,electricity,2030,0
686,electricity,2030,0
687,electricity,2030,0
688,electricity,2030,0
689,electricity,2030,0
690,electricity,2030,0
691,electricity,2030,0
692,electricity,2030,0
693,electricity,2030,0
694,electricity,2030,0
695,electricity,2030,0
696,electricity,2030,0
697,electricity,2030,0
698,electricity,2030,0
699,electricity,2030,0
700,electricity,2030,0
701,electricity,2030,0
702,electricity,2030,0
703,electricity,2030,0
704,electricity,2030,0
705,electricity,2030,0
706,electricity,2030,0
707,electricity,2030,0
708,electricity,2030,0
709,electricity,2030,0
710,electricity,2030,0
711,electricity,2030,0
712,electricity,2030,0
713,electricity,2030,0
714,electricity,2030,0
715,electricity,2030,0
716,electricity,2030,0
717,electricity,2030,0
718,electricity,2030,0
719,electricity,2030,0
720,electricity,2030,0
721,electricity,2030,0
722,electricity,2030,0
723,electricity,2030,0
724,electricity,2030,0
725,electricity,2030,0
726,electricity,2030,0
727,electricity,2030,0
728,electricity,2030,0
729,electricity,2030,0
730,electricity,2030,0
731,electricity,2030,0
732,electricity,2030,0
733,electricity,2030,0
734,electricity,2030,0
735,electricity,2030,0
736,electricity,2030,0
737,electricity,2030,0
738,electricity,2030,0
739,electricity,2030,0
740,electricity,2030,0
741,electricity,2030,0
742,electricity,2030,0
743,electricity,2030,0
744,electricity,2030,0
745,electricity,2030,0
746,electricity,2030,0
747,electricity,2030,0
748,electricity,2030,0
749,electricity,2030,0
750,electricity,2030,0
751,electricity,2030,0
752,electricity,2030,0
753,electricity,2030,0
754,electricity,2030,0
755,electricity,2030,0
756,electricity,2030,0
757,electricity,2030,0
758,electricity,2030,0
759,electricity,2030,0
760,electricity,2030,0
761,electricity,2030,0
762,electricity,2030,0
763,electricity,2030,0
764,electricity,2030,0
765,electricity,2030,0
766,electricity,2030,0
767,electricity,2030,0
768,electricity,2030,0
769,electricity,2030,0
770,electricity,2030,0
771,electricity,2030,0
772,electricity,2030,0
773,electricity,2030,0
774,electricity,2030,0
775,electricity,2030,0
776,electricity,2030,0
777,electricity,2030,0
778,electricity,2030,0
779,electricity,2030,0
780,electricity,2030,0
781,electricity,2030,0
782,electricity,2030,0
783,electricity,2030,0
784,electricity,2030,0
785,electricity,2030,0
786,electricity,2030,0
787,electricity,2030,0
788,electricity,2030,0
789,electricity,2030,0
790,electricity,2030,0
791,electricity,2030,0
792,electricity,2030,0
793,electricity,2030,0
794,electricity,2030,0
795,electricity,2030,0
796,electricity,2030,0
797,electricity,2030,0
798,electricity,2030,0
799,electricity,2030,0
800,electricity,2030,0
801,electricity,2030,0
802,electricity,2030,0
803,electricity,2030,0
804,electricity,2030,0
805,electricity,2030,0
806,electricity,2030,0
807,electricity,2030,0
808,electricity,2030,0
809,electricity,2030,0
810,electricity,2030,0
811,electricity,2030,0
812,electricity,2030,0
813,electricity,2030,0
814,electricity,2030,0
815,electricity,2030,0
816,electricity,2030,0
817,electricity,2030,0
818,electricity,2030,0
819,electricity,2030,0
820,electricity,2030,0
821,electricity,2030,0
822,electricity,2030,0
823,electricity,2030,0
824,electricity,2030,0
825,electricity,2030,0
826,electricity,2030,0
827,electricity,2030,0
828,electricity,2030,0
829,electricity,2030,0
830,electricity,2030,0
831,electricity,2030,0
832,electricity,2030,0
833,electricity,2030,0
834,electricity,2030,0
835,electricity,2030,0
836,electricity,2030,0
837,electricity,2030,0
838,electricity,2030,0
839,electricity,2030,0
840,electricity,2030,0
841,electricity,2030,0
842,electricity,2030,0
843,electricity,2030,0
844,electricity,2030,0
845,electricity,2030,0
846,electricity,2030,0
847,electricity,2030,0
848,electricity,2030,0
849,electricity,2030,0
850,electricity,2030,0
851,electricity,2030,0
852,electricity,2030,0
853,electricity,2030,0
854,electricity,2030,0
855,electricity,2030,0
856,electricity,2030,0
857,electricity,2030,0
858,electricity,2030,0
859,electricity,2030,0
860,electricity,2030,0
861,electricity,2030,0
862,electricity,2030,0
863,electricity,2030,0
864,electricity,2030,0
865,electricity,2030,0
866,electricity,2030,0
867,electricity,2030,0
868,electricity,2030,0
869,electricity,2030,0
870,electricity,2030,0
871,electricity,2030,0
872,electricity,2030,0
873,electricity,2030,0
874,electricity,2030,0
875,electricity,2030,0
876,electricity,2030,0
877,electricity,2030,0
878,electricity,2030,0
879,electricity,2030,0
880,electricity,2030,0
881,electricity,2030,0
882,electricity,2030,0
883,electricity,2030,0
884,electricity,2030,0
885,electricity,2030,0
886,electricity,2030,0
887,electricity,2030,0
888,electricity,2030,0
889,electricity,2030,0
890,electricity,2030,0
891,electricity,2030,0
892,electricity,2030,0
893,electricity,2030,0
894,electricity,2030,0
895,electricity,2030,0
896,electricity,2030,0
897,electricity,2030,0
898,electricity,2030,0
899,electricity,2030,0
900,electricity,2030,0
901,electricity,2030,0
902,electricity,2030,0
903,electricity,2030,0
904,electricity,2030,0
905,electricity,2030,0
906,electricity,2030,0
907,electricity,2030,0
908,electricity,2030,0
909,electricity,2030,0
910,electricity,2030,0
911,electricity,2030,0
912,electricity,2030,0
913,electricity,2030,0
914,electricity,2030,0
915,electricity,2030,0
916,electricity,2030,0
917,electricity,2030,0
918,electricity,2030,0
919,electricity,2030,0
920,electricity,2030,0
921,electricity,2030,0
922,electricity,2030,0
923,electricity,2030,0
924,electricity,2030,0
925,electricity,2030,0
926,electricity,2030,0
927,electricity,2030,0
928,electricity,2030,0
929,electricity,2030,0
930,electricity,2030,0
931,electricity,2030,0
932,electricity,2030,0
933,electricity,2030,0
934,electricity,2030,0
935,electricity,2030,0
936,electricity,2030,0
937,electricity,2030,0
938,electricity,2030,0
939,electricity,2030,0
940,electricity,2030,0
941,electricity,2030,0
942,electricity,2030,0
943,electricity,2030,0
944,electricity,2030,0
945,electricity,2030,0
946,electricity,2030,0
947,electricity,2030,0
948,electricity,2030,0
949,electricity,2030,0
950,electricity,2030,0
951,electricity,2030,0
952,electricity,2030,0
953,electricity,2030,0
954,electricity,2030,0
955,electricity,2030,0
956,electricity,2030,0
957,electricity,2030,0
958,electricity,2030,0
959,electricity,2030,0
960,electricity,2030,0
961,electricity,2030,0
962,electricity,2030,0
963,electricity,2030,0
964,electricity,2030,0
965,electricity,2030,0
966,electricity,2030,0
967,electricity,2030,0
968,electricity,2030,0
969,electricity,2030,0
970,electricity,2030,0
971,electricity,2030,0
972,electricity,2030,0
973,electricity,2030,0
974,electricity,2030,0
975,electricity,2030,0
976,electricity,2030,0
977,electricity,2030,0
978,electricity,2030,0
979,electricity,2030,0
980,electricity,2030,0
981,electricity,2030,0
982,electricity,2030,0
983,electricity,2030,0
984,electricity,2030,0
985,electricity,2030,0
986,electricity,2030,0
987,electricity,2030,0
988,electricity,2030,0
989,electricity,2030,0
990,electricity,2030,0
991,electricity,2030,0
992,electricity,2030,0
993,electricity,2030,0
994,electricity,2030,0
995,electricity,2030,0
996,electricity,2030,0
997,electricity,2030,0
998,electricity,2030,0
999,electricity,2030,0
1000,electricity,2030,0
1001,electricity,2030,0
1002,electricity,2030,0
1003,electricity,2030,0
1004,electricity,2030,0
1005,electricity,2030,0
1006,electricity,2030,0
1007,electricity,2030,0
1008,electricity,2030,0
1009,electricity,2030,0
1010,electricity,2030,0
1011,electricity,2030,0
1012,electricity,2030,0
1013,electricity,2030,0
1014,electricity,2030,0
1015,electricity,2030,0
1016,electricity,2030,0
1017,electricity,2030,0
1018,electricity,2030,0
1019,electricity,2030,0
1020,electricity,2030,0
1021,electricity,2030,0
1022,electricity,2030,0
1023,electricity,2030,0
1024,electricity,2030,0
1025,electricity,2030,0
1026,electricity,2030,0
1027,electricity,2030,0
1028,electricity,2030,0
1029,electricity,2030,0
1030,electricity,2030,0
1031,electricity,2030,0
1032,electricity,2030,0
1033,electricity,2030,0
1034,electricity,2030,0
1035,electricity,2030,0
1036,electricity,2030,0
1037,electricity,2030,0
1038,electricity,2030,0
1039,electricity,2030,0
1040,electricity,2030,0
1041,electricity,2030,0
1042,electricity,2030,0
1043,electricity,2030,0
1044,electricity,2030,0
1045,electricity,2030,0
1046,electricity,2030,0
1047,electricity,2030,0
1048,electricity,2030,0
1049,electricity,2030,0
1050,electricity,2030,0
1051,electricity,2030,0
1052,electricity,2030,0
1053,electricity,2030,0
1054,electricity,2030,0
1055,electricity,2030,0
1056,electricity,2030,0
1057,electricity,2030,0
1058,electricity,2030,0
1059,electricity,2030,0
1060,electricity,2030,0
1061,electricity,2030,0
1062,electricity,2030,0
1063,electricity,2030,0
1064,electricity,2030,0
1065,electricity,2030,0
1066,electricity,2030,0
1067,electricity,2030,0
1068,electricity,2030,0
1069,electricity,2030,0
1070,electricity,2030,0
1071,electricity,2030,0
1072,electricity,2030,0
1073,electricity,2030,0
1074,electricity,2030,0
1075,electricity,2030,0
1076,electricity,2030,0
1077,electricity,2030,0
1078,electricity,2030,0
1079,electricity,2030,0
1080,electricity,2030,0
1081,electricity,2030,0
1082,electricity,2030,0
1083,electricity,2030,0
1084,electricity,2030,0
1085,electricity,2030,0
1086,electricity,2030,0
1087,electricity,2030,0
1088,electricity,2030,0
1089,electricity,2030,0
1090,electricity,2030,0
1091,electricity,2030,0
1092,electricity,2030,0
1093,electricity,2030,0
1094,electricity,2030,0
1095,electricity,2030,0
1096,electricity,2030,0
1097,electricity,2030,0
1098,electricity,2030,0
1099,electricity,2030,0
1100,electricity,2030,0
1101,electricity,2030,0
1102,electricity,2030,0
1103,electricity,2030,0
1104,electricity,2030,0
1105,electricity,2030,0
1106,electricity,2030,0
1107,electricity,2030,0
1108,electricity,2030,0
1109,electricity,2030,0
1110,electricity,2030,0
1111,electricity,2030,0
1112,electricity,2030,0
1113,electricity,2030,0
1114,electricity,2030,0
1115,electricity,2030,0
1116,electricity,2030,0
1117,electricity,2030,0
1118,electricity,2030,0
1119,electricity,2030,0
1120,electricity,2030,0
1121,electricity,2030,0
1122,electricity,2030,0
1123,electricity,2030,0
1124,electricity,2030,0
1125,electricity,2030,0
1126,electricity,2030,0
1127,electricity,2030,0
1128,electricity,2030,0
1129,electricity,2030,0
1130,electricity,2030,0
1131,electricity,2030,0
1132,electricity,2030,0
1133,electricity,2030,0
1134,electricity,2030,0
1135,electricity,2030,0
1136,electricity,2030,0
1137,electricity,2030,0
1138,electricity,2030,0
1139,electricity,2030,0
1140,electricity,2030,0
1141,electricity,2030,0
1142,electricity,2030,0
1143,electricity,2030,0
1144,electricity,2030,0
1145,electricity,2030,0
1146,electricity,2030,0
1147,electricity,2030,0
1148,electricity,2030,0
1149,electricity,2030,0
1150,electricity,2030,0
1151,electricity,2030,0
1152,electricity,2030,0
1153,electricity,2030,0
1154,electricity,2030,0
1155,electricity,2030,0
1156,electricity,2030,0
1157,electricity,2030,0
1158,electricity,2030,0
1159,electricity,2030,0
1160,electricity,2030,0
1161,electricity,2030,0
1162,electricity,2030,0
1163,electricity,2030,0
1164,electricity,2030,0
1165,electricity,2030,0
1166,electricity,2030,0
1167,electricity,2030,0
1168,electricity,2030,0
1169,electricity,2030,0
1170,electricity,2030,0
1171,electricity,2030,0
1172,electricity,2030,0
1173,electricity,2030,0
1174,electricity,2030,0
1175,electricity,2030,0
1176,electricity,2030,0
1177,electricity,2030,0
1178,electricity,2030,0
1179,electricity,2030,0
1180,electricity,2030,0
1181,electricity,2030,0
1182,electricity,2030,0
1183,electricity,2030,0
1184,electricity,2030,0
1185,electricity,2030,0
1186,electricity,2030,0
1187,electricity,2030,0
1188,electricity,2030,0
1189,electricity,2030,0
1190,electricity,2030,0
1191,electricity,2030,0
1192,electricity,2030,0
1193,electricity,2030,0
1194,electricity,2030,0
1195,electricity,2030,0
1196,electricity,2030,0
1197,electricity,2030,0
1198,electricity,2030,0
1199,electricity,2030,0
1200,electricity,2030,0
1201,electricity,2030,0
1202,electricity,2030,0
1203,electricity,2030,0
1204,electricity,2030,0
1205,electricity,2030,0
1206,electricity,2030,0
1207,electricity,2030,0
1208,electricity,2030,0
1209,electricity,2030,0
1210,electricity,2030,0
1211,electricity,2030,0
1212,electricity,2030,0
1213,electricity,2030,0
1214,electricity,2030,0
1215,electricity,2030,0
1216,electricity,2030,0
1217,electricity,2030,0
1218,electricity,2030,0
1219,electricity,2030,0
1220,electricity,2030,0
1221,electricity,2030,0
1222,electricity,2030,0
1223,electricity,2030,0
1224,electricity,2030,0
1225,electricity,2030,0
1226,electricity,2030,0
1227,electricity,2030,0
1228,electricity,2030,0
1229,electricity,2030,0
1230,electricity,2030,0
1231,electricity,2030,0
1232,electricity,2030,0
1233,electricity,2030,0
1234,electricity,2030,0
1235,electricity,2030,0
1236,electricity,2030,0
1237,electricity,2030,0
1238,electricity,2030,0
1239,electricity,2030,0
1240,electricity,2030,0
1241,electricity,2030,0
1242,electricity,2030,0
1243,electricity,2030,0
1244,electricity,2030,0
1245,electricity,2030,0
