,YEAR_op,TIMESTAMP,carbon_Pvar
599,2040,600,70882.19948783569
600,2040,601,70882.19948783569
601,2040,602,70882.19948783569
602,2040,603,70882.19948783569
603,2040,604,70882.19948783569
604,2040,605,70882.19948783569
605,2040,606,70882.19948783569
606,2040,607,70882.19948783569
607,2040,608,70882.19948783569
608,2040,609,70882.19948783569
609,2040,610,70882.19948783569
610,2040,611,70882.19948783569
611,2040,612,70882.19948783569
612,2040,613,70882.19948783569
613,2040,614,70882.19948783569
614,2040,615,70882.19948783569
615,2040,616,70882.19948783569
616,2040,617,70882.19948783569
617,2040,618,70882.19948783569
618,2040,619,70882.19948783569
619,2040,620,70882.19948783569
620,2040,621,70882.19948783569
621,2040,622,70882.19948783569
622,2040,623,70882.19948783569
623,2040,624,70882.19948783569
624,2040,625,70882.19948783569
625,2040,626,70882.19948783569
626,2040,627,30241.60066648842
627,2040,628,27549.095226978323
628,2040,629,24714.15992746823
629,2040,630,19004.30969344804
630,2040,631,16129.59836893795
631,2040,632,16129.59836893795
632,2040,633,16129.59836893795
633,2040,634,16129.59836893795
634,2040,635,16129.59836893795
635,2040,636,16129.59836893795
636,2040,637,16129.59836893795
637,2040,638,19013.431102041497
638,2040,639,24781.09656824859
639,2040,640,27664.92930135214
640,2040,641,32571.53802304247
641,2040,642,49007.55381832756
642,2040,643,65523.072956525175
643,2040,644,38317.78017165931
644,2040,645,54491.92699641795
645,2040,646,70934.89689936241
646,2040,647,54723.07333722675
647,2040,648,70882.19948783569
648,2040,649,54456.41915216638
649,2040,650,70882.19948783569
650,2040,651,21604.858480827723
651,2040,652,38030.63881649705
652,2040,653,54456.41915216638
653,2040,654,70882.19948783569
654,2040,655,70882.19948783569
655,2040,656,34718.65047793463
656,2040,657,51144.430813603954
657,2040,658,67570.21114927327
658,2040,659,54456.41915216638
659,2040,660,70882.19948783569
660,2040,661,4288.166395285402
661,2040,662,5515.0815996482725
662,2040,663,2757.7982528030643
663,2040,664,-0.0
664,2040,665,-0.0
665,2040,666,-0.0
666,2040,667,-0.0
667,2040,668,-0.0
668,2040,669,-0.0
669,2040,670,-0.0
670,2040,671,-0.0
671,2040,672,-0.0
672,2040,673,-0.0
673,2040,674,-0.0
674,2040,675,-0.0
675,2040,676,-0.0
676,2040,677,-0.0
677,2040,678,-0.0
678,2040,679,-0.0
679,2040,680,-0.0
680,2040,681,-0.0
681,2040,682,-0.0
682,2040,683,-0.0
683,2040,684,-0.0
684,2040,685,-0.0
685,2040,686,-0.0
686,2040,687,-0.0
687,2040,688,-0.0
688,2040,689,-0.0
689,2040,690,-0.0
690,2040,691,-0.0
691,2040,692,-0.0
692,2040,693,-0.0
693,2040,694,-0.0
694,2040,695,-0.0
695,2040,696,-0.0
696,2040,697,-0.0
697,2040,698,-0.0
698,2040,699,-0.0
699,2040,700,-0.0
700,2040,701,-0.0
701,2040,702,-0.0
702,2040,703,-0.0
703,2040,704,-0.0
704,2040,705,-0.0
705,2040,706,-0.0
706,2040,707,-0.0
707,2040,708,-0.0
708,2040,709,-0.0
709,2040,710,-0.0
710,2040,711,-0.0
711,2040,712,-0.0
712,2040,713,-0.0
713,2040,714,-0.0
714,2040,715,-0.0
715,2040,716,-0.0
716,2040,717,-0.0
717,2040,718,-0.0
718,2040,719,-0.0
719,2040,720,-0.0
720,2040,721,-0.0
721,2040,722,-0.0
722,2040,723,-0.0
723,2040,724,-0.0
724,2040,725,-0.0
725,2040,726,-0.0
726,2040,727,-0.0
727,2040,728,-0.0
728,2040,729,-0.0
729,2040,730,-0.0
730,2040,731,-0.0
731,2040,732,-0.0
732,2040,733,-0.0
733,2040,734,-0.0
734,2040,735,-0.0
735,2040,736,-0.0
736,2040,737,-0.0
737,2040,738,-0.0
738,2040,739,-0.0
739,2040,740,-0.0
740,2040,741,-0.0
741,2040,742,-0.0
742,2040,743,-0.0
743,2040,744,-0.0
744,2040,745,-0.0
745,2040,746,-0.0
746,2040,747,-0.0
747,2040,748,-0.0
748,2040,749,-0.0
749,2040,750,-0.0
750,2040,751,-0.0
751,2040,752,-0.0
752,2040,753,-0.0
753,2040,754,-0.0
754,2040,755,-0.0
755,2040,756,-0.0
756,2040,757,-0.0
757,2040,758,-0.0
758,2040,759,-0.0
759,2040,760,1524.6760987317894
760,2040,761,-0.0
761,2040,762,-0.0
762,2040,763,-0.0
763,2040,764,-0.0
764,2040,765,-0.0
765,2040,766,-0.0
766,2040,767,-0.0
767,2040,768,-0.0
768,2040,769,8454.339515873537
769,2040,770,2786.0455419578457
770,2040,771,-0.0
771,2040,772,-0.0
772,2040,773,-0.0
773,2040,774,-0.0
774,2040,775,-0.0
775,2040,776,-0.0
776,2040,777,-0.0
777,2040,778,-0.0
778,2040,779,-0.0
779,2040,780,-0.0
780,2040,781,-0.0
781,2040,782,-0.0
782,2040,783,-0.0
783,2040,784,-0.0
784,2040,785,1612.9598368937961
785,2040,786,6451.839347575185
786,2040,787,27716.499193925894
787,2040,788,16129.59836893795
788,2040,789,16129.59836893795
789,2040,790,16129.59836893795
790,2040,791,16129.59836893795
791,2040,792,16129.59836893795
792,2040,793,16129.59836893795
793,2040,794,16129.59836893795
794,2040,795,16129.59836893795
795,2040,796,31416.64372684426
796,2040,797,16129.59836893795
797,2040,798,16129.59836893795
798,2040,799,16129.59836893795
799,2040,800,16129.59836893795
800,2040,801,16129.59836893795
801,2040,802,16129.59836893795
802,2040,803,16129.59836893795
803,2040,804,16129.59836893795
804,2040,805,5514.740522213673
805,2040,806,2757.338184324604
806,2040,807,-0.0
807,2040,808,-0.0
808,2040,809,-0.0
809,2040,810,-0.0
810,2040,811,-0.0
811,2040,812,-0.0
812,2040,813,-0.0
813,2040,814,-0.0
814,2040,815,-0.0
815,2040,816,-0.0
816,2040,817,-0.0
817,2040,818,-0.0
818,2040,819,-0.0
819,2040,820,-0.0
820,2040,821,-0.0
821,2040,822,-0.0
822,2040,823,-0.0
823,2040,824,-0.0
824,2040,825,-0.0
825,2040,826,-0.0
826,2040,827,-0.0
827,2040,828,-0.0
828,2040,829,-0.0
829,2040,830,-0.0
830,2040,831,-0.0
831,2040,832,-0.0
832,2040,833,-0.0
833,2040,834,-0.0
834,2040,835,-0.0
835,2040,836,-0.0
836,2040,837,-0.0
837,2040,838,-0.0
838,2040,839,-0.0
839,2040,840,-0.0
840,2040,841,-0.0
841,2040,842,-0.0
842,2040,843,-0.0
843,2040,844,-0.0
844,2040,845,-0.0
845,2040,846,-0.0
846,2040,847,-0.0
847,2040,848,-0.0
848,2040,849,-0.0
849,2040,850,-0.0
850,2040,851,-0.0
851,2040,852,-0.0
852,2040,853,-0.0
853,2040,854,-0.0
854,2040,855,-0.0
855,2040,856,-0.0
856,2040,857,-0.0
857,2040,858,-0.0
858,2040,859,-0.0
859,2040,860,-0.0
860,2040,861,-0.0
861,2040,862,-0.0
862,2040,863,-0.0
863,2040,864,-0.0
864,2040,865,-0.0
865,2040,866,-0.0
866,2040,867,-0.0
867,2040,868,-0.0
868,2040,869,-0.0
869,2040,870,-0.0
870,2040,871,-0.0
871,2040,872,-0.0
872,2040,873,-0.0
873,2040,874,-0.0
874,2040,875,-0.0
875,2040,876,-0.0
876,2040,877,-0.0
877,2040,878,-0.0
878,2040,879,2763.5613646238044
879,2040,880,5516.737401203421
880,2040,881,13118.843079137298
881,2040,882,37157.39775045871
882,2040,883,47368.199203382814
883,2040,884,65406.93937594593
884,2040,885,70882.19948783569
885,2040,886,70882.19948783569
886,2040,887,70882.19948783569
887,2040,888,70882.19948783569
888,2040,889,70882.19948783569
889,2040,890,70882.19948783569
890,2040,891,70882.19948783569
891,2040,892,70882.19948783569
892,2040,893,70882.19948783569
893,2040,894,70882.19948783569
894,2040,895,70882.19948783569
895,2040,896,70882.19948783569
896,2040,897,70882.19948783569
897,2040,898,70882.19948783569
898,2040,899,70882.19948783569
899,2040,900,70882.19948783569
900,2040,901,70882.19948783569
901,2040,902,70882.19948783569
902,2040,903,70882.19948783569
903,2040,904,70882.19948783569
904,2040,905,70882.19948783569
905,2040,906,70882.19948783569
906,2040,907,70882.19948783569
907,2040,908,70882.19948783569
908,2040,909,70882.19948783569
909,2040,910,70882.19948783569
910,2040,911,70882.19948783569
911,2040,912,70882.19948783569
912,2040,913,70882.19948783569
913,2040,914,70882.19948783569
914,2040,915,70882.19948783569
915,2040,916,70882.19948783569
916,2040,917,70882.19948783569
917,2040,918,70882.19948783569
918,2040,919,70882.19948783569
919,2040,920,70882.19948783569
920,2040,921,70882.19948783569
921,2040,922,70882.19948783569
922,2040,923,70882.19948783569
923,2040,924,70882.19948783569
924,2040,925,70882.19948783569
925,2040,926,70882.19948783569
926,2040,927,70882.19948783569
927,2040,928,70882.19948783569
928,2040,929,70882.19948783569
929,2040,930,70882.19948783569
930,2040,931,70882.19948783569
931,2040,932,70882.19948783569
932,2040,933,70882.19948783569
933,2040,934,70882.19948783569
934,2040,935,70882.19948783569
935,2040,936,70882.19948783569
936,2040,937,70882.19948783569
937,2040,938,70882.19948783569
938,2040,939,70882.19948783569
939,2040,940,70882.19948783569
940,2040,941,70882.19948783569
941,2040,942,70882.19948783569
942,2040,943,70882.19948783569
943,2040,944,70882.19948783569
944,2040,945,70882.19948783569
945,2040,946,70882.19948783569
946,2040,947,70882.19948783569
947,2040,948,70882.19948783569
948,2040,949,70882.19948783569
949,2040,950,70882.19948783569
950,2040,951,70882.19948783569
951,2040,952,70882.19948783569
952,2040,953,70882.19948783569
953,2040,954,70882.19948783569
954,2040,955,70882.19948783569
955,2040,956,70882.19948783569
956,2040,957,70882.19948783569
957,2040,958,70882.19948783569
958,2040,959,70882.19948783569
959,2040,960,70882.19948783569
960,2040,961,70882.19948783569
961,2040,962,70882.19948783569
962,2040,963,70882.19948783569
963,2040,964,70882.19948783569
964,2040,965,70882.19948783569
965,2040,966,70882.19948783569
966,2040,967,70882.19948783569
967,2040,968,70882.19948783569
968,2040,969,70882.19948783569
