,YEAR_op,TIMESTAMP,carbon_Pvar
206,2040,207,2194145.49173554
207,2040,208,2400511.549923539
208,2040,209,3078944.255158541
209,2040,210,2512022.1412975476
210,2040,211,3831274.858964543
211,2040,212,5475990.916657686
212,2040,213,4178002.0496606603
213,2040,214,2716101.9078966426
214,2040,215,1803280.1229216298
215,2040,216,2467598.0877916305
216,2040,217,1827756.3932302534
217,2040,218,1645228.2190839695
218,2040,219,1540213.651908397
219,2040,220,1435199.0847328245
220,2040,221,1330184.517557252
221,2040,222,1225169.9503816795
222,2040,223,1120155.383206107
223,2040,224,1015140.8160305343
224,2040,225,910126.2488549618
225,2040,226,805111.6816793893
226,2040,227,700097.1145038168
227,2040,228,595082.5473282443
228,2040,229,490067.98015267175
229,2040,230,385053.41297709924
230,2040,231,280038.84580152674
231,2040,232,175024.2786259542
232,2040,233,249696.34208303978
233,2040,234,354710.9092586123
234,2040,235,459725.4764341848
235,2040,236,354710.9092586123
236,2040,237,249696.34208303978
237,2040,238,144681.77490746728
238,2040,239,39667.20773189474
239,2040,240,144681.7749074673
240,2040,241,105014.56717557252
241,2040,242,-0.0
242,2040,243,-0.0
243,2040,244,-0.0
244,2040,245,-0.0
245,2040,246,-0.0
246,2040,247,-0.0
247,2040,248,-0.0
248,2040,249,-0.0
249,2040,250,-0.0
250,2040,251,-0.0
251,2040,252,-0.0
252,2040,253,-0.0
253,2040,254,-0.0
254,2040,255,-0.0
255,2040,256,-0.0
256,2040,257,105014.56717557252
257,2040,258,210029.13435114504
258,2040,259,315043.7015267176
259,2040,260,420058.2687022901
260,2040,261,525072.8358778626
261,2040,262,630087.4030534351
262,2040,263,735101.9702290077
263,2040,264,840116.5374045802
264,2040,265,945131.1045801527
265,2040,266,1050145.6717557253
266,2040,267,1155160.2389312978
267,2040,268,1260174.8061068703
268,2040,269,1365189.3732824428
269,2040,270,1470203.9404580153
270,2040,271,1575218.5076335878
271,2040,272,1724902.0754521554
272,2040,273,3263764.088922535
273,2040,274,2209808.141146539
274,2040,275,1750242.786259542
275,2040,276,1750242.786259542
276,2040,277,1750242.786259542
277,2040,278,1750242.786259542
278,2040,279,1750242.786259542
279,2040,280,1750242.786259542
280,2040,281,1750242.786259542
281,2040,282,1750242.786259542
282,2040,283,4548984.468489539
283,2040,284,4082401.387374349
284,2040,285,4543491.92150154
285,2040,286,1798255.5397695417
286,2040,287,2867526.1393345417
287,2040,288,3808850.3530685417
288,2040,289,1939519.1208705448
289,2040,290,1750242.786259542
290,2040,291,2311010.4290895425
291,2040,292,1750242.786259542
292,2040,293,1750242.786259542
293,2040,294,1784551.224427541
294,2040,295,3378144.400903544
295,2040,296,4323794.69004354
296,2040,297,7069272.163072541
297,2040,298,4891604.232991546
298,2040,299,5068844.403223547
299,2040,300,4067751.142190545
300,2040,301,1806284.6010765424
301,2040,302,2393958.998299539
302,2040,303,1983786.6050295462
303,2040,304,1750242.786259542
304,2040,305,1750242.786259542
305,2040,306,1949997.7286865443
306,2040,307,1806510.8368915408
307,2040,308,2208242.1782375425
308,2040,309,2314633.6014219713
309,2040,310,1750242.786259542
310,2040,311,1750242.786259542
311,2040,312,1750242.786259542
312,2040,313,1750242.786259542
313,2040,314,1750242.786259542
314,2040,315,1750242.786259542
315,2040,316,1750242.786259542
316,2040,317,1750242.786259542
317,2040,318,1750242.786259542
318,2040,319,1750242.786259542
319,2040,320,2018737.2825625408
320,2040,321,3496297.9608555445
321,2040,322,3152934.720859544
322,2040,323,1750242.786259542
323,2040,324,1750242.786259542
324,2040,325,1750242.786259542
325,2040,326,1750242.786259542
326,2040,327,1750242.786259542
327,2040,328,1718507.4983849444
328,2040,329,1613492.9312093717
329,2040,330,1508478.3640337992
330,2040,331,1403463.7968582266
331,2040,332,1298449.2296826541
332,2040,333,1193434.6625070816
333,2040,334,1088420.0953315091
334,2040,335,983405.5281559366
335,2040,336,878390.9609803641
336,2040,337,773376.3938047915
337,2040,338,668361.826629219
338,2040,339,563347.2594536465
339,2040,340,458332.692278074
340,2040,341,353318.1251025015
341,2040,342,458332.692278074
342,2040,343,563347.2594536465
343,2040,344,668361.826629219
344,2040,345,773376.3938047915
345,2040,346,878390.9609803641
346,2040,347,983405.5281559366
347,2040,348,1088420.0953315091
348,2040,349,1193434.6625070816
349,2040,350,1298449.2296826541
350,2040,351,1403463.7968582266
351,2040,352,1508478.3640337992
352,2040,353,1613492.9312093717
353,2040,354,1718507.4983849444
354,2040,355,1750242.786259542
355,2040,356,1750242.786259542
356,2040,357,1750242.786259542
357,2040,358,1750242.786259542
358,2040,359,1750242.786259542
359,2040,360,1750242.786259542
360,2040,361,1750242.786259542
361,2040,362,1750242.786259542
362,2040,363,1750242.786259542
363,2040,364,1750242.786259542
364,2040,365,1750242.786259542
365,2040,366,1750242.786259542
366,2040,367,1750242.786259542
367,2040,368,2165592.9301835434
368,2040,369,4354020.657694043
369,2040,370,3187718.4861955363
370,2040,371,4263957.978349539
371,2040,372,1803804.3189465438
372,2040,373,2521425.862547541
373,2040,374,2194944.8066425407
374,2040,375,1764613.403223545
375,2040,376,1971573.0071085405
376,2040,377,2619696.0244645383
377,2040,378,1854571.3462965414
378,2040,379,2941446.249034539
379,2040,380,4740139.760457537
380,2040,381,2270523.6570665394
381,2040,382,1750242.786259542
382,2040,383,1750242.786259542
383,2040,384,1750242.786259542
384,2040,385,2742829.0436259815
385,2040,386,1750242.786259542
386,2040,387,1750242.786259542
387,2040,388,1750242.786259542
388,2040,389,1750242.786259542
389,2040,390,1750242.786259542
390,2040,391,1750242.786259542
391,2040,392,1750242.786259542
392,2040,393,1750242.786259542
393,2040,394,1750242.786259542
394,2040,395,1750242.786259542
395,2040,396,1750242.786259542
396,2040,397,1750242.786259542
397,2040,398,1750242.786259542
398,2040,399,1750242.786259542
399,2040,400,1750242.786259542
400,2040,401,1750242.786259542
401,2040,402,1750242.786259542
402,2040,403,1750242.786259542
403,2040,404,1910246.09126454
404,2040,405,1750242.786259542
405,2040,406,1750242.786259542
406,2040,407,1750242.786259542
407,2040,408,1750242.786259542
408,2040,409,1750242.786259542
409,2040,410,1750242.786259542
410,2040,411,1750242.786259542
411,2040,412,1750242.786259542
412,2040,413,1750242.786259542
413,2040,414,1750242.786259542
414,2040,415,1750242.786259542
415,2040,416,1750242.786259542
416,2040,417,1750242.786259542
417,2040,418,1750242.786259542
418,2040,419,1750242.786259542
419,2040,420,1750242.786259542
420,2040,421,1750242.786259542
421,2040,422,1750242.786259542
422,2040,423,1750242.786259542
423,2040,424,1750242.786259542
424,2040,425,1750242.786259542
425,2040,426,1750242.786259542
426,2040,427,1750242.786259542
427,2040,428,1750242.786259542
428,2040,429,1750242.786259542
429,2040,430,1750242.786259542
430,2040,431,1750242.786259542
431,2040,432,1750242.786259542
432,2040,433,1750242.786259542
433,2040,434,1750242.786259542
434,2040,435,1750242.786259542
435,2040,436,1750242.786259542
436,2040,437,1750242.786259542
437,2040,438,1750242.786259542
438,2040,439,1750242.786259542
439,2040,440,1991410.583258539
440,2040,441,2944220.7511285394
441,2040,442,2907924.03366554
442,2040,443,2373746.5180665418
443,2040,444,1750242.786259542
444,2040,445,1750242.786259542
445,2040,446,1750242.786259542
446,2040,447,1750242.786259542
447,2040,448,1750242.786259542
448,2040,449,1750242.786259542
449,2040,450,1750242.786259542
450,2040,451,1750242.786259542
451,2040,452,1750242.786259542
452,2040,453,1750242.786259542
453,2040,454,1750242.786259542
454,2040,455,1750242.786259542
455,2040,456,1750242.786259542
456,2040,457,1750242.786259542
457,2040,458,1750242.786259542
458,2040,459,1750242.786259542
459,2040,460,1750242.786259542
460,2040,461,1750242.786259542
461,2040,462,1750242.786259542
462,2040,463,1750242.786259542
463,2040,464,2811549.4561975403
464,2040,465,5938914.555296543
465,2040,466,6063837.498828541
466,2040,467,4608541.591274128
467,2040,468,5728218.259883542
468,2040,469,5209284.159835541
469,2040,470,4884094.6791635435
470,2040,471,3001407.1078435434
471,2040,472,4414210.548336539
472,2040,473,4884876.542479538
473,2040,474,5870627.455795541
474,2040,475,7958431.7262115395
475,2040,476,7151858.453958541
476,2040,477,7147548.228386538
477,2040,478,5233281.63527254
478,2040,479,4195928.2961015375
479,2040,480,4966739.170091537
480,2040,481,4388252.144751545
481,2040,482,1750242.786259542
482,2040,483,3033769.086456542
483,2040,484,1750242.786259542
484,2040,485,1889837.1774435434
485,2040,486,2159268.1779095405
486,2040,487,3227790.412203541
487,2040,488,4675831.403072543
488,2040,489,5350474.5703695435
489,2040,490,4707689.78963854
490,2040,491,1750242.786259542
491,2040,492,1750242.786259542
492,2040,493,1750242.786259542
493,2040,494,1750242.786259542
494,2040,495,1750242.786259542
495,2040,496,1750242.786259542
496,2040,497,1750242.786259542
497,2040,498,2696992.26756154
498,2040,499,5097070.995495535
499,2040,500,6148447.9728075415
500,2040,501,5223950.951363537
501,2040,502,3978621.0031315424
502,2040,503,3255727.7035495387
503,2040,504,4177500.084484542
504,2040,505,2060276.4735755385
505,2040,506,2873368.980599545
506,2040,507,3043719.019255542
507,2040,508,2387418.1964605404
508,2040,509,2027237.4263075432
509,2040,510,1750242.786259542
510,2040,511,4198240.882164539
511,2040,512,6641968.591595543
512,2040,513,7436323.703560546
513,2040,514,6409344.936097539
514,2040,515,4531557.254541547
515,2040,516,1750242.786259542
516,2040,517,1750242.786259542
517,2040,518,1750242.786259542
518,2040,519,1750242.786259542
519,2040,520,1750242.786259542
520,2040,521,2018420.4479925414
521,2040,522,3964825.576285541
522,2040,523,6016258.239290541
523,2040,524,7144478.824683547
524,2040,525,6188677.167642544
525,2040,526,5051526.574694543
526,2040,527,4226197.109669539
527,2040,528,5598268.518382546
528,2040,529,5341133.073462541
529,2040,530,4638842.064138541
530,2040,531,3043320.879502543
531,2040,532,3839816.6250755414
532,2040,533,3329089.129844544
533,2040,534,3878102.236633544
534,2040,535,5662091.646375538
535,2040,536,8113027.561818542
536,2040,537,9348648.772803543
537,2040,538,9115994.245239543
538,2040,539,8151993.0164325405
539,2040,540,7029352.219336544
540,2040,541,6085592.877835547
541,2040,542,3816347.150347534
542,2040,543,5269120.471619542
543,2040,544,4836224.595764541
544,2040,545,5544539.322862544
545,2040,546,6897642.333536538
546,2040,547,8821888.28342954
547,2040,548,9279012.694773544
548,2040,549,7926855.815392545
549,2040,550,6554167.478601544
550,2040,551,4178371.3704895414
551,2040,552,6705943.62564854
552,2040,553,6431485.739227542
553,2040,554,5712143.08819854
554,2040,555,5783336.66058654
555,2040,556,4822321.024786541
556,2040,557,4196919.071212542
557,2040,558,4010888.808362539
558,2040,559,2541878.1495225383
559,2040,560,2908234.4983275374
560,2040,561,4933429.03021472
561,2040,562,4994091.170938697
562,2040,563,3724249.873939788
563,2040,564,2134185.3421795433
564,2040,565,1750242.786259542
565,2040,566,1750242.786259542
566,2040,567,1750242.786259542
567,2040,568,1750242.786259542
568,2040,569,1750242.786259542
569,2040,570,1750242.786259542
570,2040,571,2939522.1674587727
571,2040,572,4207979.0805405425
572,2040,573,1948388.2455935406
573,2040,574,2545238.94722654
574,2040,575,2311795.0707505443
575,2040,576,2206286.453733535
576,2040,577,3883415.5899825413
577,2040,578,1750242.786259542
578,2040,579,1750242.786259542
579,2040,580,2409884.363002633
580,2040,581,1750242.786259542
581,2040,582,1750242.786259542
582,2040,583,1750242.786259542
583,2040,584,1757393.9762705388
584,2040,585,1763256.8932587393
585,2040,586,2095282.620364965
586,2040,587,1750242.786259542
587,2040,588,1750242.786259542
588,2040,589,1741244.381233945
589,2040,590,1636229.8140583723
590,2040,591,1531215.2468827998
591,2040,592,1507694.9899824697
592,2040,593,1612709.5571580422
593,2040,594,1717724.1243336147
594,2040,595,1750242.786259542
595,2040,596,1750242.786259542
596,2040,597,1750242.786259542
597,2040,598,1750242.786259542
598,2040,599,1750242.786259542
599,2040,600,1750242.786259542
600,2040,601,1750242.786259542
601,2040,602,1750242.786259542
602,2040,603,1750242.786259542
603,2040,604,1750242.786259542
604,2040,605,1750242.786259542
605,2040,606,1750242.786259542
606,2040,607,1750242.786259542
607,2040,608,1750242.786259542
608,2040,609,2306652.2821485414
609,2040,610,2522387.1258955426
610,2040,611,1750242.786259542
611,2040,612,1750242.786259542
612,2040,613,1680233.0748091603
613,2040,614,1575218.5076335878
614,2040,615,1470203.9404580153
615,2040,616,1365189.3732824428
616,2040,617,1260174.8061068703
617,2040,618,2380716.921848296
618,2040,619,3648181.860984723
619,2040,620,3510231.389913149
620,2040,621,1229153.8215315775
621,2040,622,735101.9702290077
622,2040,623,630087.4030534351
623,2040,624,525072.8358778626
624,2040,625,420058.2687022901
625,2040,626,315043.7015267176
626,2040,627,210029.13435114504
627,2040,628,105014.56717557252
628,2040,629,-0.0
629,2040,630,-0.0
630,2040,631,-0.0
631,2040,632,76259.52078244262
632,2040,633,181274.08795801512
633,2040,634,214351.83875837715
634,2040,635,319366.4059339497
635,2040,636,424380.97310952225
636,2040,637,529395.5402850948
637,2040,638,634410.1074606673
638,2040,639,739424.6746362398
639,2040,640,844439.2418118123
640,2040,641,949453.8089873848
641,2040,642,1054468.3761629572
642,2040,643,2483504.2504275297
643,2040,644,3538966.1323761013
644,2040,645,1981796.1005326733
645,2040,646,1474526.6448652477
646,2040,647,1470203.9404580153
647,2040,648,1365189.3732824428
648,2040,649,1260174.8061068703
649,2040,650,1155160.2389312978
650,2040,651,1050145.6717557253
651,2040,652,945131.1045801527
652,2040,653,840116.5374045802
653,2040,654,735101.9702290077
654,2040,655,630087.4030534351
655,2040,656,525072.8358778626
656,2040,657,420058.2687022901
657,2040,658,315043.7015267176
658,2040,659,210029.13435114504
659,2040,660,105014.56717557252
660,2040,661,-0.0
661,2040,662,-0.0
662,2040,663,-0.0
663,2040,664,-0.0
664,2040,665,-0.0
665,2040,666,-0.0
666,2040,667,-0.0
667,2040,668,-0.0
668,2040,669,-0.0
669,2040,670,-0.0
670,2040,671,-0.0
671,2040,672,-0.0
672,2040,673,-0.0
673,2040,674,-0.0
674,2040,675,-0.0
675,2040,676,-0.0
676,2040,677,-0.0
677,2040,678,-0.0
678,2040,679,-0.0
679,2040,680,-0.0
680,2040,681,-0.0
681,2040,682,-0.0
682,2040,683,-0.0
683,2040,684,-0.0
684,2040,685,-0.0
685,2040,686,-0.0
686,2040,687,-0.0
687,2040,688,-0.0
688,2040,689,-0.0
689,2040,690,-0.0
690,2040,691,-0.0
691,2040,692,-0.0
692,2040,693,-0.0
693,2040,694,-0.0
694,2040,695,-0.0
695,2040,696,-0.0
696,2040,697,-0.0
697,2040,698,-0.0
698,2040,699,-0.0
699,2040,700,-0.0
700,2040,701,-0.0
701,2040,702,-0.0
702,2040,703,-0.0
703,2040,704,-0.0
704,2040,705,-0.0
705,2040,706,-0.0
706,2040,707,-0.0
707,2040,708,-0.0
708,2040,709,-0.0
709,2040,710,-0.0
710,2040,711,-0.0
711,2040,712,-0.0
712,2040,713,-0.0
713,2040,714,-0.0
714,2040,715,-0.0
715,2040,716,105014.56717557252
716,2040,717,-0.0
717,2040,718,-0.0
718,2040,719,-0.0
719,2040,720,-0.0
720,2040,721,-0.0
721,2040,722,-0.0
722,2040,723,-0.0
723,2040,724,-0.0
724,2040,725,-0.0
725,2040,726,-0.0
726,2040,727,-0.0
727,2040,728,-0.0
728,2040,729,-0.0
729,2040,730,-0.0
730,2040,731,-0.0
731,2040,732,-0.0
732,2040,733,-0.0
733,2040,734,-0.0
734,2040,735,-0.0
735,2040,736,-0.0
736,2040,737,-0.0
737,2040,738,-0.0
738,2040,739,-0.0
739,2040,740,-0.0
740,2040,741,-0.0
741,2040,742,-0.0
742,2040,743,-0.0
743,2040,744,105014.56717557252
744,2040,745,210029.13435114504
745,2040,746,315043.7015267176
746,2040,747,210029.13435114504
747,2040,748,105014.56717557252
748,2040,749,-0.0
749,2040,750,-0.0
750,2040,751,-0.0
751,2040,752,-0.0
752,2040,753,-0.0
753,2040,754,-0.0
754,2040,755,-0.0
755,2040,756,-0.0
756,2040,757,-0.0
757,2040,758,-0.0
758,2040,759,-0.0
759,2040,760,-0.0
760,2040,761,-0.0
761,2040,762,54596.35570001331
762,2040,763,159610.92287558582
763,2040,764,264625.4900511583
764,2040,765,369640.05722673086
765,2040,766,474654.6244023034
766,2040,767,579669.1915778759
767,2040,768,684683.7587534485
768,2040,769,789698.3259290209
769,2040,770,894712.8931045934
770,2040,771,999727.4602801659
771,2040,772,945131.1045801527
772,2040,773,840116.5374045802
773,2040,774,735101.9702290077
774,2040,775,630087.4030534351
775,2040,776,525072.8358778626
776,2040,777,420058.2687022901
777,2040,778,315043.7015267176
778,2040,779,210029.13435114504
779,2040,780,105014.56717557252
780,2040,781,-0.0
781,2040,782,-0.0
782,2040,783,-0.0
783,2040,784,-0.0
784,2040,785,-0.0
785,2040,786,105014.56717557255
786,2040,787,210029.13435114504
787,2040,788,315043.7015267176
788,2040,789,420058.2687022901
789,2040,790,525072.8358778626
790,2040,791,630087.4030534351
791,2040,792,735101.9702290077
792,2040,793,840116.5374045802
793,2040,794,945131.1045801527
794,2040,795,1050145.6717557253
795,2040,796,1155160.2389312978
796,2040,797,1260174.8061068703
797,2040,798,1365189.3732824428
798,2040,799,2028876.5563560147
799,2040,800,4627887.262964587
800,2040,801,5789100.001511353
801,2040,802,4424349.041901785
802,2040,803,1793999.5200642066
803,2040,804,1295795.2845636448
804,2040,805,1190780.7173880723
805,2040,806,1085766.1502124998
806,2040,807,980751.5830369273
807,2040,808,875737.0158613548
808,2040,809,770722.4486857823
809,2040,810,875737.0158613548
810,2040,811,980751.5830369273
811,2040,812,1008364.7371165947
812,2040,813,903350.1699410221
813,2040,814,798335.6027654496
814,2040,815,693321.0355898772
815,2040,816,588306.4684143047
816,2040,817,483291.9012387321
817,2040,818,378277.33406315965
818,2040,819,273262.76688758715
819,2040,820,168248.19971201458
820,2040,821,63233.63253644206
821,2040,822,168248.19971201458
822,2040,823,273262.76688758715
823,2040,824,378277.33406315965
824,2040,825,483291.9012387321
825,2040,826,420058.2687022901
826,2040,827,315043.7015267176
827,2040,828,210029.13435114504
828,2040,829,105014.56717557252
829,2040,830,-0.0
830,2040,831,105014.56717557255
831,2040,832,210029.1343511451
832,2040,833,315043.70152671763
833,2040,834,420058.2687022901
834,2040,835,525072.8358778626
835,2040,836,630087.4030534351
836,2040,837,735101.9702290077
837,2040,838,712265.5584587785
838,2040,839,607250.991283206
839,2040,840,502236.4241076335
840,2040,841,397221.856932061
841,2040,842,292207.28975648846
842,2040,843,187192.72258091596
843,2040,844,82178.15540534342
844,2040,845,-0.0
845,2040,846,-0.0
846,2040,847,-0.0
847,2040,848,105014.56717557252
848,2040,849,210029.13435114504
849,2040,850,165966.77220706656
850,2040,851,60952.20503149405
851,2040,852,-0.0
852,2040,853,-0.0
853,2040,854,-0.0
854,2040,855,-0.0
855,2040,856,-0.0
856,2040,857,105014.56717557255
857,2040,858,210029.1343511451
858,2040,859,315043.70152671763
859,2040,860,420058.2687022901
860,2040,861,525072.8358778626
861,2040,862,525072.8358778626
862,2040,863,420058.2687022901
863,2040,864,315043.7015267176
864,2040,865,210029.13435114504
865,2040,866,105014.56717557252
866,2040,867,-0.0
867,2040,868,-0.0
868,2040,869,-0.0
869,2040,870,105014.56717557252
870,2040,871,210029.13435114504
871,2040,872,315043.7015267176
872,2040,873,420058.2687022901
873,2040,874,420058.2687022901
874,2040,875,315043.7015267176
875,2040,876,210029.13435114504
876,2040,877,105014.56717557252
877,2040,878,-0.0
878,2040,879,-0.0
879,2040,880,-0.0
880,2040,881,105014.56717557252
881,2040,882,210029.13435114504
882,2040,883,315043.7015267176
883,2040,884,420058.2687022901
884,2040,885,525072.8358778626
885,2040,886,630087.4030534351
886,2040,887,735101.9702290077
887,2040,888,840116.5374045802
888,2040,889,945131.1045801527
889,2040,890,1050145.6717557253
890,2040,891,1155160.2389312978
891,2040,892,1260174.8061068703
892,2040,893,1365189.3732824428
893,2040,894,1470203.9404580153
894,2040,895,1575218.5076335878
895,2040,896,1470203.9404580153
896,2040,897,1365189.3732824428
897,2040,898,1260174.8061068703
898,2040,899,1155160.2389312978
899,2040,900,1050145.6717557253
900,2040,901,945131.1045801527
901,2040,902,1050145.6717557253
902,2040,903,1155160.2389312978
903,2040,904,1260174.8061068703
904,2040,905,1365189.3732824428
905,2040,906,1470203.9404580153
906,2040,907,1575218.5076335878
907,2040,908,5164229.729442162
908,2040,909,3637575.12987211
909,2040,910,2441183.1033635396
910,2040,911,4065680.6576975435
911,2040,912,4097794.72125554
912,2040,913,5939706.148025536
913,2040,914,3528035.8046875447
914,2040,915,5123376.431350544
915,2040,916,2660119.5487345434
916,2040,917,1750242.786259542
917,2040,918,1750242.786259542
918,2040,919,1866052.8661585383
919,2040,920,1908203.7149635444
920,2040,921,1934547.808485544
921,2040,922,2020220.4440335426
922,2040,923,1750242.786259542
923,2040,924,1750242.786259542
924,2040,925,1750242.786259542
925,2040,926,1750242.786259542
926,2040,927,1750242.786259542
927,2040,928,1750242.786259542
928,2040,929,1750242.786259542
929,2040,930,1750242.786259542
930,2040,931,2495661.3211205425
931,2040,932,4500985.645158544
932,2040,933,2876775.9258585433
933,2040,934,3850085.761019539
934,2040,935,3392615.604541543
935,2040,936,4796908.487447545
936,2040,937,4914521.923617542
937,2040,938,2759679.940487543
938,2040,939,4686275.035438545
939,2040,940,4027930.560516541
940,2040,941,3375185.3795815427
941,2040,942,3881690.02621154
942,2040,943,5778108.069684541
943,2040,944,6499777.665720544
944,2040,945,8961412.241965542
