,YEAR_op,TIMESTAMP,carbon_Pvar
593,2040,594,7093293.318301102
594,2040,595,8360941.070513081
595,2040,596,5647966.026038102
596,2040,597,7843576.2191264145
597,2040,598,1750242.786259542
598,2040,599,2329200.1922835154
599,2040,600,6782512.920132982
600,2040,601,1750242.786259542
601,2040,602,1750242.786259542
602,2040,603,1750242.786259542
603,2040,604,5203416.334039273
604,2040,605,1750242.786259542
605,2040,606,1750242.786259542
606,2040,607,5892497.834990059
607,2040,608,2213300.6134672463
608,2040,609,8138842.024402201
609,2040,610,4413690.124246758
610,2040,611,3340209.5900785383
611,2040,612,1865110.9628667904
612,2040,613,5560189.334275834
613,2040,614,1750242.786259542
614,2040,615,1680233.0748091603
615,2040,616,1575218.5076335878
616,2040,617,5523347.256409014
617,2040,618,4117178.481379928
618,2040,619,5549809.737589528
619,2040,620,4147810.4494447825
620,2040,621,6603097.759111994
621,2040,622,945131.1045801527
622,2040,623,840116.5374045802
623,2040,624,4002482.3687266153
624,2040,625,630087.4030534351
625,2040,626,525072.8358778626
626,2040,627,420058.2687022901
627,2040,628,315043.7015267176
628,2040,629,210029.13435114504
629,2040,630,105014.56717557252
630,2040,631,-0.0
631,2040,632,-0.0
632,2040,633,-0.0
633,2040,634,-0.0
634,2040,635,-0.0
635,2040,636,-0.0
636,2040,637,-0.0
637,2040,638,105014.56717557252
638,2040,639,210029.13435114504
639,2040,640,315043.7015267176
640,2040,641,420058.2687022901
641,2040,642,525072.8358778626
642,2040,643,6011041.928263491
643,2040,644,2528574.5922425212
644,2040,645,840116.5374045802
645,2040,646,5161965.710868855
646,2040,647,1050145.6717557253
647,2040,648,1155160.2389312978
648,2040,649,3442164.5928436248
649,2040,650,1365189.3732824428
650,2040,651,1365189.3732824428
651,2040,652,1260174.8061068703
652,2040,653,1155160.2389312978
653,2040,654,2699701.1215438736
654,2040,655,5581642.425776319
655,2040,656,1991386.9768226226
656,2040,657,2368802.067054743
657,2040,658,5889226.097457898
658,2040,659,525072.8358778626
659,2040,660,420058.2687022901
660,2040,661,315043.7015267176
661,2040,662,210029.13435114504
662,2040,663,105014.56717557252
663,2040,664,-0.0
664,2040,665,-0.0
665,2040,666,-0.0
666,2040,667,105014.56717557252
667,2040,668,-0.0
668,2040,669,-0.0
669,2040,670,-0.0
670,2040,671,-0.0
671,2040,672,-0.0
672,2040,673,-0.0
673,2040,674,-0.0
674,2040,675,-0.0
675,2040,676,-0.0
676,2040,677,-0.0
677,2040,678,-0.0
678,2040,679,-0.0
679,2040,680,105014.56717557252
680,2040,681,105014.56717557252
681,2040,682,-0.0
682,2040,683,-0.0
683,2040,684,-0.0
684,2040,685,-0.0
685,2040,686,-0.0
686,2040,687,-0.0
687,2040,688,-0.0
688,2040,689,-0.0
689,2040,690,-0.0
690,2040,691,105014.56717557252
691,2040,692,105014.56717557252
692,2040,693,-0.0
693,2040,694,-0.0
694,2040,695,-0.0
695,2040,696,-0.0
696,2040,697,-0.0
697,2040,698,-0.0
698,2040,699,-0.0
699,2040,700,-0.0
700,2040,701,-0.0
701,2040,702,-0.0
702,2040,703,-0.0
703,2040,704,105014.56717557252
704,2040,705,105014.56717557252
705,2040,706,-0.0
706,2040,707,-0.0
707,2040,708,-0.0
708,2040,709,-0.0
709,2040,710,-0.0
710,2040,711,-0.0
711,2040,712,-0.0
712,2040,713,-0.0
713,2040,714,-0.0
714,2040,715,105014.56717557252
715,2040,716,-0.0
716,2040,717,-0.0
717,2040,718,-0.0
718,2040,719,-0.0
719,2040,720,-0.0
720,2040,721,-0.0
721,2040,722,-0.0
722,2040,723,-0.0
723,2040,724,-0.0
724,2040,725,-0.0
725,2040,726,-0.0
726,2040,727,-0.0
727,2040,728,105014.56717557252
728,2040,729,-0.0
729,2040,730,-0.0
730,2040,731,-0.0
731,2040,732,-0.0
732,2040,733,-0.0
733,2040,734,-0.0
734,2040,735,-0.0
735,2040,736,-0.0
736,2040,737,-0.0
737,2040,738,-0.0
738,2040,739,896466.2276695017
739,2040,740,-0.0
740,2040,741,-0.0
741,2040,742,-0.0
742,2040,743,-0.0
743,2040,744,-0.0
744,2040,745,-0.0
745,2040,746,-0.0
746,2040,747,-0.0
747,2040,748,-0.0
748,2040,749,-0.0
749,2040,750,-0.0
750,2040,751,105014.56717557252
751,2040,752,1529387.1232485687
752,2040,753,-0.0
753,2040,754,-0.0
754,2040,755,-0.0
755,2040,756,-0.0
756,2040,757,-0.0
757,2040,758,-0.0
758,2040,759,-0.0
759,2040,760,105014.56717557252
760,2040,761,210029.13435114504
761,2040,762,315043.7015267176
762,2040,763,2589645.2353720726
763,2040,764,525072.8358778626
764,2040,765,630087.4030534351
765,2040,766,525072.8358778626
766,2040,767,420058.2687022901
767,2040,768,315043.7015267176
768,2040,769,210029.13435114504
769,2040,770,105014.56717557252
770,2040,771,-0.0
771,2040,772,-0.0
772,2040,773,-0.0
773,2040,774,-0.0
774,2040,775,-0.0
775,2040,776,-0.0
776,2040,777,-0.0
777,2040,778,-0.0
778,2040,779,-0.0
779,2040,780,-0.0
780,2040,781,-0.0
781,2040,782,-0.0
782,2040,783,-0.0
783,2040,784,-0.0
784,2040,785,-0.0
785,2040,786,-0.0
786,2040,787,105014.56717557252
787,2040,788,210029.13435114504
788,2040,789,315043.7015267176
789,2040,790,420058.2687022901
790,2040,791,525072.8358778626
791,2040,792,630087.4030534351
792,2040,793,1188466.015080013
793,2040,794,3254216.0116080665
794,2040,795,945131.1045801527
795,2040,796,1050145.6717557253
796,2040,797,1050145.6717557253
797,2040,798,2316933.1947803767
798,2040,799,840116.5374045802
799,2040,800,4648617.431228297
800,2040,801,630087.4030534351
801,2040,802,525072.8358778626
802,2040,803,1701803.28266125
803,2040,804,315043.7015267176
804,2040,805,210029.13435114504
805,2040,806,105014.56717557252
806,2040,807,-0.0
807,2040,808,-0.0
808,2040,809,-0.0
809,2040,810,-0.0
810,2040,811,-0.0
811,2040,812,-0.0
812,2040,813,-0.0
813,2040,814,-0.0
814,2040,815,-0.0
815,2040,816,-0.0
816,2040,817,-0.0
817,2040,818,-0.0
818,2040,819,-0.0
819,2040,820,-0.0
820,2040,821,-0.0
821,2040,822,-0.0
822,2040,823,-0.0
823,2040,824,36551.28465065405
824,2040,825,-0.0
825,2040,826,-0.0
826,2040,827,-0.0
827,2040,828,-0.0
828,2040,829,-0.0
829,2040,830,-0.0
830,2040,831,-0.0
831,2040,832,-0.0
832,2040,833,-0.0
833,2040,834,-0.0
834,2040,835,105014.56717557252
835,2040,836,105014.56717557252
836,2040,837,-0.0
837,2040,838,-0.0
838,2040,839,-0.0
839,2040,840,-0.0
840,2040,841,-0.0
841,2040,842,-0.0
842,2040,843,-0.0
843,2040,844,-0.0
844,2040,845,-0.0
845,2040,846,-0.0
846,2040,847,-0.0
847,2040,848,-0.0
848,2040,849,-0.0
849,2040,850,-0.0
850,2040,851,-0.0
851,2040,852,-0.0
852,2040,853,-0.0
853,2040,854,-0.0
854,2040,855,-0.0
855,2040,856,-0.0
856,2040,857,-0.0
857,2040,858,-0.0
858,2040,859,1622105.1605226176
859,2040,860,210029.13435114504
860,2040,861,105014.56717557252
861,2040,862,-0.0
862,2040,863,-0.0
863,2040,864,-0.0
864,2040,865,-0.0
865,2040,866,-0.0
866,2040,867,-0.0
867,2040,868,-0.0
868,2040,869,-0.0
869,2040,870,-0.0
870,2040,871,-0.0
871,2040,872,105014.56717557252
872,2040,873,210029.13435114504
873,2040,874,105014.56717557252
874,2040,875,-0.0
875,2040,876,-0.0
876,2040,877,-0.0
877,2040,878,-0.0
878,2040,879,105014.56717557252
879,2040,880,210029.13435114504
880,2040,881,315043.7015267176
881,2040,882,420058.2687022901
882,2040,883,1985454.0292444318
883,2040,884,2413618.951093167
884,2040,885,735101.9702290077
885,2040,886,840116.5374045802
886,2040,887,3090499.8526941286
887,2040,888,1050145.6717557253
888,2040,889,1155160.2389312978
889,2040,890,1260174.8061068703
890,2040,891,1365189.3732824428
891,2040,892,1470203.9404580153
892,2040,893,1575218.5076335878
893,2040,894,1680233.0748091603
894,2040,895,5567185.661367735
895,2040,896,1750242.786259542
896,2040,897,7502293.510244788
897,2040,898,2230713.8021325213
898,2040,899,1750242.786259542
899,2040,900,1750242.786259542
900,2040,901,1750242.786259542
901,2040,902,1750242.786259542
902,2040,903,1750242.786259542
903,2040,904,1750242.786259542
904,2040,905,1750242.786259542
905,2040,906,7935277.468270153
906,2040,907,7322608.186164205
907,2040,908,5866697.965282788
908,2040,909,5727762.456306324
909,2040,910,9149698.382202564
910,2040,911,5916158.279648762
911,2040,912,5919374.646436027
912,2040,913,4965950.160220659
913,2040,914,5089617.290843642
914,2040,915,9358278.614277372
915,2040,916,4143113.5105003985
916,2040,917,3913952.3598053
917,2040,918,4666591.324638765
918,2040,919,10363242.786259541
919,2040,920,8032182.166183055
920,2040,921,7744057.332875787
921,2040,922,6820913.334277446
922,2040,923,9804250.9101304
923,2040,924,3153706.557565588
924,2040,925,1750242.786259542
925,2040,926,4801077.770502204
926,2040,927,1750242.786259542
927,2040,928,1750242.786259542
928,2040,929,6555445.493523661
929,2040,930,4727148.781078586
930,2040,931,7850212.833315664
931,2040,932,6625508.669548788
932,2040,933,10004409.460795129
933,2040,934,4596640.541507345
934,2040,935,5939434.15332203
935,2040,936,6004762.02403291
936,2040,937,4612018.326056566
937,2040,938,9899398.694936324
938,2040,939,3486199.157389762
939,2040,940,3804559.4751506876
940,2040,941,3334220.4039717875
941,2040,942,8359966.928650566
942,2040,943,4475233.557489418
943,2040,944,5365200.151876642
944,2040,945,6160036.644404567
945,2040,946,10112455.705352006
946,2040,947,3347920.0202209754
947,2040,948,1750242.786259542
948,2040,949,6026604.947299179
949,2040,950,1750242.786259542
950,2040,951,1750242.786259542
951,2040,952,1750242.786259542
952,2040,953,2882555.101888667
953,2040,954,5720847.697117612
954,2040,955,8579892.544051878
955,2040,956,10363242.786259541
956,2040,957,6323452.464173033
957,2040,958,5378460.010199811
