,YEAR_op,TIMESTAMP,carbon_Pvar
206,2040,207,2194145.4917355403
207,2040,208,1750242.786259542
208,2040,209,2103380.469047429
209,2040,210,4114889.01769825
210,2040,211,5434141.735365239
211,2040,212,5475990.916658232
212,2040,213,4178002.0496612405
213,2040,214,2716101.9078972368
214,2040,215,1803280.1229222466
215,2040,216,2467598.0877922317
216,2040,217,1827756.3932260715
217,2040,218,1750242.786259542
218,2040,219,1750242.786259542
219,2040,220,1645228.2190839695
220,2040,221,1540213.651908397
221,2040,222,1435199.0847328245
222,2040,223,1330184.517557252
223,2040,224,1225169.9503816795
224,2040,225,1120155.383206107
225,2040,226,1015140.8160305343
226,2040,227,910126.2488549618
227,2040,228,805111.6816793893
228,2040,229,700097.1145038168
229,2040,230,595082.5473282443
230,2040,231,490067.98015267175
231,2040,232,385053.41297709924
232,2040,233,315043.7015267176
233,2040,234,420058.2687022901
234,2040,235,525072.8358778626
235,2040,236,630087.4030534351
236,2040,237,525072.8358778626
237,2040,238,420058.2687022901
238,2040,239,315043.7015267176
239,2040,240,210029.13435114504
240,2040,241,105014.56717557252
241,2040,242,-0.0
242,2040,243,1220420.9404160003
243,2040,244,1569851.916209779
244,2040,245,2241680.701614888
245,2040,246,3347756.011919997
246,2040,247,2169036.73186889
247,2040,248,2495447.8021190003
248,2040,249,577196.415326887
249,2040,250,773311.6285249983
250,2040,251,301435.69442288304
251,2040,252,2525924.179590998
252,2040,253,2130789.6121268896
253,2040,254,2647365.160751462
254,2040,255,3996901.081239144
255,2040,256,2389436.2149936077
256,2040,257,420058.2687022901
257,2040,258,525072.8358778626
258,2040,259,630087.4030534351
259,2040,260,735101.9702290077
260,2040,261,840116.5374045802
261,2040,262,945131.1045801527
262,2040,263,1050145.6717557253
263,2040,264,1155160.2389312978
264,2040,265,1260174.8061068703
265,2040,266,1365189.3732824428
266,2040,267,1470203.9404580153
267,2040,268,1575218.5076335878
268,2040,269,1680233.0748091603
269,2040,270,1750242.786259542
270,2040,271,1750242.786259542
271,2040,272,2364214.8771914267
272,2040,273,3891067.1792114265
273,2040,274,2837111.2314354265
274,2040,275,1750242.786259542
275,2040,276,1750242.786259542
276,2040,277,1750242.786259542
277,2040,278,1750242.786259542
278,2040,279,1750242.786259542
279,2040,280,1750242.786259542
280,2040,281,1750242.786259542
281,2040,282,1936347.0275134288
282,2040,283,4548984.468489539
283,2040,284,4812202.395942423
284,2040,285,4543491.92150154
285,2040,286,2425558.630058429
286,2040,287,2867526.1393345413
287,2040,288,3808850.353068542
288,2040,289,2566822.2111594346
289,2040,290,2387299.987791542
290,2040,291,2311010.429089541
291,2040,292,1750242.786259542
292,2040,293,1750242.786259542
293,2040,294,1784551.224427541
294,2040,295,3378144.4009035435
295,2040,296,4951097.780332429
296,2040,297,7069272.163072541
297,2040,298,5518907.323280436
298,2040,299,5068844.403223548
299,2040,300,4067751.142190545
300,2040,301,2433587.6913654334
301,2040,302,2393958.9982995405
302,2040,303,1983786.6050295474
303,2040,304,1750242.786259542
304,2040,305,1750242.786259542
305,2040,306,1949997.7286865406
306,2040,307,2433813.92718043
307,2040,308,2835545.268526433
308,2040,309,2314633.601379117
309,2040,310,1750242.786259542
310,2040,311,1750242.786259542
311,2040,312,1750242.786259542
312,2040,313,1750242.786259542
313,2040,314,1750242.786259542
314,2040,315,1750242.786259542
315,2040,316,1750242.786259542
316,2040,317,1750242.786259542
317,2040,318,1750242.786259542
318,2040,319,1750242.786259542
319,2040,320,2646040.3728514295
320,2040,321,4123601.051144434
321,2040,322,3780237.811148434
322,2040,323,2275258.748920434
323,2040,324,1750242.786259542
324,2040,325,1750242.786259542
325,2040,326,1750242.786259542
326,2040,327,1662962.1047068748
327,2040,328,1557947.5375313023
328,2040,329,1452932.9703557298
329,2040,330,1347918.4031801573
330,2040,331,1242903.8360045848
331,2040,332,1137889.2688290123
332,2040,333,1032874.7016534398
333,2040,334,927860.1344778673
334,2040,335,1042503.633766487
335,2040,336,717831.0001267223
336,2040,337,612816.4329511498
337,2040,338,507801.86577557726
338,2040,339,402787.29860000475
339,2040,340,596932.8301406231
340,2040,341,1002960.8984333915
341,2040,342,719299.8035359657
342,2040,343,563347.2594536468
343,2040,344,668361.8266292193
344,2040,345,773376.393804792
345,2040,346,878390.9609803644
346,2040,347,983405.5281559369
347,2040,348,1088420.0953315094
348,2040,349,1193434.6625070819
349,2040,350,1279286.265646967
350,2040,351,1384300.8328225396
351,2040,352,1489315.399998112
352,2040,353,1594329.9671736846
353,2040,354,1699344.5343492574
354,2040,355,1750242.786259542
355,2040,356,1868388.6312094277
356,2040,357,1750242.786259542
357,2040,358,1750242.786259542
358,2040,359,1750242.786259542
359,2040,360,1750242.786259542
360,2040,361,1750242.786259542
361,2040,362,1750242.786259542
362,2040,363,1750242.786259542
363,2040,364,1750242.786259542
364,2040,365,1750242.786259542
365,2040,366,1750242.786259542
366,2040,367,1750242.786259542
367,2040,368,2792896.0204724334
368,2040,369,5025838.633434362
369,2040,370,3815021.576484427
370,2040,371,4263957.978349539
371,2040,372,2431107.4092354323
372,2040,373,2521425.8625475415
373,2040,374,2194944.8066425417
374,2040,375,1764613.4032235441
375,2040,376,1971573.0071085428
376,2040,377,1750242.786259542
377,2040,378,3457438.22269654
378,2040,379,4544313.125434538
379,2040,380,3764575.974346426
380,2040,381,3873390.533466541
381,2040,382,1779949.2063204285
382,2040,383,1750242.786259542
383,2040,384,2147309.598084431
384,2040,385,2742829.043582653
385,2040,386,1750242.786259542
386,2040,387,1750242.786259542
387,2040,388,1750242.786259542
388,2040,389,1750242.786259542
389,2040,390,1750242.786259542
390,2040,391,1750242.786259542
391,2040,392,1750242.786259542
392,2040,393,1750242.786259542
393,2040,394,1750242.786259542
394,2040,395,1750242.786259542
395,2040,396,1750242.786259542
396,2040,397,1750242.786259542
397,2040,398,1693654.0009925875
398,2040,399,1588639.433817015
399,2040,400,1693654.0009925875
400,2040,401,1750242.786259542
401,2040,402,1750242.786259542
402,2040,403,1903961.0686554327
403,2040,404,2537549.181553432
404,2040,405,1750242.786259542
405,2040,406,1750242.786259542
406,2040,407,1750242.786259542
407,2040,408,1750242.786259542
408,2040,409,1750242.786259542
409,2040,410,1750242.786259542
410,2040,411,1750242.786259542
411,2040,412,1750242.786259542
412,2040,413,1750242.786259542
413,2040,414,1750242.786259542
414,2040,415,1750242.786259542
415,2040,416,1750242.786259542
416,2040,417,1750242.786259542
417,2040,418,1750242.786259542
418,2040,419,1750242.786259542
419,2040,420,1750242.786259542
420,2040,421,1750242.786259542
421,2040,422,1750242.786259542
422,2040,423,1750242.786259542
423,2040,424,1750242.786259542
424,2040,425,1750242.786259542
425,2040,426,1750242.786259542
426,2040,427,1750242.786259542
427,2040,428,1750242.786259542
428,2040,429,1750242.786259542
429,2040,430,1750242.786259542
430,2040,431,1750242.786259542
431,2040,432,1750242.786259542
432,2040,433,1750242.786259542
433,2040,434,1750242.786259542
434,2040,435,1750242.786259542
435,2040,436,1750242.786259542
436,2040,437,1750242.786259542
437,2040,438,1750242.786259542
438,2040,439,1750242.786259542
439,2040,440,2618713.673547427
440,2040,441,3571523.841417428
441,2040,442,3535227.123954431
442,2040,443,3001049.608355432
443,2040,444,2117879.8810434276
444,2040,445,1750242.786259542
445,2040,446,1750242.786259542
446,2040,447,1750242.786259542
447,2040,448,1750242.786259542
448,2040,449,1750242.786259542
449,2040,450,1750242.786259542
450,2040,451,1750242.786259542
451,2040,452,1750242.786259542
452,2040,453,1750242.786259542
453,2040,454,1750242.786259542
454,2040,455,1750242.786259542
455,2040,456,1750242.786259542
456,2040,457,1750242.786259542
457,2040,458,1750242.786259542
458,2040,459,1750242.786259542
459,2040,460,1750242.786259542
460,2040,461,1750242.786259542
461,2040,462,1750242.786259542
462,2040,463,1750242.786259542
463,2040,464,3438852.546486429
464,2040,465,5723736.724465979
465,2040,466,6063837.4988285415
466,2040,467,5871411.629715542
467,2040,468,5728218.25988354
468,2040,469,4233720.373724429
469,2040,470,4884094.679163544
470,2040,471,4604273.984243543
471,2040,472,4414210.5483365385
472,2040,473,4884876.54247954
473,2040,474,4895063.66968443
474,2040,475,7958431.72621154
475,2040,476,8754725.33035854
476,2040,477,7147548.228386539
477,2040,478,5233281.63527254
478,2040,479,4195928.296101539
479,2040,480,3991175.383980427
480,2040,481,4388252.144751544
481,2040,482,3186502.7802405413
482,2040,483,3033769.086456542
483,2040,484,2166791.62578254
484,2040,485,1889837.1774435425
485,2040,486,2159268.177909541
486,2040,487,3227790.412203542
487,2040,488,3700267.6169614317
488,2040,489,5350474.570369545
489,2040,490,4707689.789638541
490,2040,491,3216773.6672505396
491,2040,492,1750242.786259542
492,2040,493,1750242.786259542
493,2040,494,1750242.786259542
494,2040,495,1750242.786259542
495,2040,496,1750242.786259542
496,2040,497,1750242.786259542
497,2040,498,2696992.2675615437
498,2040,499,4121507.2093844283
499,2040,500,6148447.972807543
500,2040,501,5223950.95136354
501,2040,502,3978621.0031315405
502,2040,503,3255727.703549538
503,2040,504,4177500.084484541
504,2040,505,3663143.3499755384
505,2040,506,1897805.1944884353
506,2040,507,3043719.019255542
507,2040,508,2387418.196460542
508,2040,509,2027237.4263075425
509,2040,510,2553718.87040254
510,2040,511,4198240.88216454
511,2040,512,6641968.591595543
512,2040,513,7436323.703560544
513,2040,514,6409344.93609754
514,2040,515,3555993.4684304334
515,2040,516,2814842.7042305376
516,2040,517,1750242.786259542
517,2040,518,1750242.786259542
518,2040,519,1750242.786259542
519,2040,520,1750242.786259542
520,2040,521,2018420.447992541
521,2040,522,3964825.576285541
522,2040,523,6016258.23929054
523,2040,524,7144478.824683546
524,2040,525,6188677.167642543
525,2040,526,5051526.574694541
526,2040,527,4226197.109669539
527,2040,528,5598268.518382545
528,2040,529,4365569.28735143
529,2040,530,4638842.064138541
530,2040,531,4646187.755902545
531,2040,532,3839816.6250755424
532,2040,533,3329089.1298445435
533,2040,534,3878102.236633544
534,2040,535,5662091.646375539
535,2040,536,8113027.561818543
536,2040,537,9348648.772803541
537,2040,538,9115994.245239541
538,2040,539,7176429.230321427
539,2040,540,7029352.219336544
540,2040,541,6085592.877835548
541,2040,542,5419214.026747534
542,2040,543,5269120.471619543
543,2040,544,4836224.595764541
544,2040,545,5544539.322862543
545,2040,546,6897642.33353654
546,2040,547,8821888.283429543
547,2040,548,9279012.694773544
548,2040,549,6951292.029281433
549,2040,550,6554167.478601544
550,2040,551,5781238.246889541
551,2040,552,6705943.62564854
552,2040,553,6431485.739227544
553,2040,554,5712143.088198539
554,2040,555,5783336.660586538
555,2040,556,4822321.02478654
556,2040,557,4196919.071212544
557,2040,558,3035325.0222514267
558,2040,559,3169181.239811427
559,2040,560,4511101.374728252
560,2040,561,4933429.030215255
561,2040,562,4994091.170939254
562,2040,563,3724249.8739402476
563,2040,564,2134185.3421802567
564,2040,565,1750242.786259542
565,2040,566,1750242.786259542
566,2040,567,1750242.786259542
567,2040,568,1750242.786259542
568,2040,569,1750242.786259542
569,2040,570,1750242.786259542
570,2040,571,2753715.10260777
571,2040,572,4207979.080540542
572,2040,573,2575691.3358824304
573,2040,574,2545238.9472265407
574,2040,575,2311795.070750545
575,2040,576,2833589.544022425
576,2040,577,3883415.589982542
577,2040,578,2198471.9595244285
578,2040,579,2135802.8201504303
579,2040,580,2409884.3630032376
580,2040,581,1750242.786259542
581,2040,582,1750242.786259542
582,2040,583,1750242.786259542
583,2040,584,1757393.9762705385
584,2040,585,1763256.8933019442
585,2040,586,2095282.6203217586
586,2040,587,1750242.786259542
587,2040,588,1750242.786259542
588,2040,589,1645228.2190839695
589,2040,590,1540213.651908397
590,2040,591,1982956.9620887125
591,2040,592,2002442.4716267139
592,2040,593,1540213.651908397
593,2040,594,1645228.2190839695
594,2040,595,1750242.786259542
595,2040,596,1750242.786259542
596,2040,597,1750242.786259542
597,2040,598,1750242.786259542
598,2040,599,1750242.786259542
599,2040,600,1750242.786259542
600,2040,601,1750242.786259542
601,2040,602,1750242.786259542
602,2040,603,1750242.786259542
603,2040,604,1750242.786259542
604,2040,605,1750242.786259542
605,2040,606,1750242.786259542
606,2040,607,1750242.786259542
607,2040,608,1750242.786259542
608,2040,609,2933955.3724374305
609,2040,610,3149690.2161844326
610,2040,611,2260405.3039674284
611,2040,612,1750242.786259542
612,2040,613,1750242.786259542
613,2040,614,1750242.786259542
614,2040,615,1750242.786259542
615,2040,616,1750242.786259542
616,2040,617,1750242.786259542
617,2040,618,3107519.164907039
618,2040,619,4374984.104043467
619,2040,620,4237033.632971895
620,2040,621,1955956.0645903205
621,2040,622,1315124.8128888626
622,2040,623,1210110.24571329
623,2040,624,1105095.6785377176
624,2040,625,1000081.111362145
625,2040,626,1785754.5853984575
626,2040,627,3280182.18337132
627,2040,628,3945029.2514393134
628,2040,629,4790133.872823742
629,2040,630,4078509.431969171
630,2040,631,1997086.1439115955
631,2040,632,421325.13590413355
632,2040,633,369993.70830871
633,2040,634,475008.2754842826
634,2040,635,1428931.3628568538
635,2040,636,1118699.1703383152
636,2040,637,1633297.5846578875
637,2040,638,1584793.2667514572
638,2040,639,1000081.111362145
639,2040,640,1105095.6785377176
640,2040,641,1210110.24571329
641,2040,642,1315124.8128888626
642,2040,643,3155521.2600843254
643,2040,644,4210983.142032899
644,2040,645,2653813.1101894686
645,2040,646,1735183.081591153
646,2040,647,1750242.786259542
647,2040,648,1680233.0748091603
648,2040,649,1575218.5076335878
649,2040,650,1470203.9404580153
650,2040,651,1365189.3732824428
651,2040,652,1260174.8061068703
652,2040,653,1155160.2389312978
653,2040,654,1050145.6717557253
654,2040,655,945131.1045801527
655,2040,656,840116.5374045802
656,2040,657,735101.9702290077
657,2040,658,630087.4030534351
658,2040,659,525072.8358778626
659,2040,660,420058.2687022901
660,2040,661,1002722.5380103923
661,2040,662,1949746.752042147
662,2040,663,2594550.55022457
663,2040,664,2095230.9896155675
664,2040,665,1837959.0956210026
665,2040,666,1422196.7180309973
666,2040,667,521182.20000000106
667,2040,668,599762.0500000023
668,2040,669,2194718.55
669,2040,670,3926386.850000001
670,2040,671,3580720.463888889
671,2040,672,3760989.7
672,2040,673,4086759.7500000014
673,2040,674,5223514.800000003
674,2040,675,5479945.8500000015
675,2040,676,6055859.750000003
676,2040,677,6406550.95
677,2040,678,6060630.25
678,2040,679,3987604.963888888
679,2040,680,2675318.150000002
680,2040,681,1659206.0000000016
681,2040,682,2698180.299999999
682,2040,683,4293712.450000001
683,2040,684,5490548.250000001
684,2040,685,6097619.750000002
685,2040,686,6027003.299999998
686,2040,687,5575796.650000005
687,2040,688,5022588.299999998
688,2040,689,2839709.563888887
689,2040,690,2237274.5999999987
690,2040,691,552277.4499999998
691,2040,692,42731.50000000128
692,2040,693,1630272.7000000007
693,2040,694,3277169.6500000004
694,2040,695,4081922.5500000003
695,2040,696,3339673.349999998
696,2040,697,3629924.200000002
697,2040,698,4755025.599999999
698,2040,699,4837114.449999999
699,2040,700,4081312.66388889
700,2040,701,5382089.700000002
701,2040,702,5140326.8500000015
702,2040,703,3933926.849999999
703,2040,704,1720661.3499999996
704,2040,705,630213.5000000012
705,2040,706,1460148.5499999984
706,2040,707,3266694.8500000015
707,2040,708,5042583.800000002
708,2040,709,6361471.8999999985
709,2040,710,5906588.613888889
710,2040,711,6823762.349999999
711,2040,712,6435024.599999998
712,2040,713,4234979.6764919935
713,2040,714,1321068.3686039953
714,2040,715,105014.56717557252
715,2040,716,210029.13435114504
716,2040,717,105014.56717557252
717,2040,718,385828.54331200063
718,2040,719,897644.703879
719,2040,720,-0.0
720,2040,721,195809.91837900222
721,2040,722,1168482.9768179997
722,2040,723,-0.0
723,2040,724,392850.73688599933
724,2040,725,309394.49211000284
725,2040,726,716748.5912849983
726,2040,727,1756207.5368489977
727,2040,728,2185291.964483001
728,2040,729,3102813.299275998
729,2040,730,4304332.080843001
730,2040,731,6354526.400000003
731,2040,732,7717930.063888888
732,2040,733,8613000.0
733,2040,734,8613000.0
734,2040,735,8613000.0
735,2040,736,8613000.0
736,2040,737,6926242.550000002
737,2040,738,4744553.700000004
738,2040,739,597445.3941478872
739,2040,740,-0.0
740,2040,741,96289.48370398005
741,2040,742,391000.2171855511
742,2040,743,306318.61805512506
743,2040,744,411333.18523069756
744,2040,745,516347.75240627007
745,2040,746,621362.3195818426
746,2040,747,516347.75240627007
747,2040,748,411333.18523069756
748,2040,749,306318.61805512506
749,2040,750,201304.05087955258
750,2040,751,135112.49576997766
751,2040,752,118539.65781588956
752,2040,753,2406908.2547299988
753,2040,754,2046287.8339178916
754,2040,755,2532671.477653891
755,2040,756,3074404.201954892
756,2040,757,2611067.87417589
757,2040,758,1630689.6268068892
758,2040,759,2415469.4144464657
759,2040,760,1811351.0473060329
760,2040,761,729777.2208416058
761,2040,762,722827.5633472904
762,2040,763,525072.8358778626
763,2040,764,630087.4030534351
764,2040,765,735101.9702290077
765,2040,766,840116.5374045802
766,2040,767,945131.1045801527
767,2040,768,1050145.6717557253
768,2040,769,1155160.2389312978
769,2040,770,1260174.8061068703
770,2040,771,1365189.3732824428
771,2040,772,1435199.0847328245
772,2040,773,1330184.517557252
773,2040,774,1225169.9503816795
774,2040,775,1120155.383206107
775,2040,776,1015140.8160305343
776,2040,777,910126.2488549618
777,2040,778,805111.6816793893
778,2040,779,700097.1145038168
779,2040,780,1421379.99971213
780,2040,781,3877515.044041561
781,2040,782,5726582.826865993
782,2040,783,6616175.459690415
783,2040,784,6696148.526865986
784,2040,785,5498726.694041561
785,2040,786,2539502.6612171303
786,2040,787,700097.1145038168
787,2040,788,805111.6816793893
788,2040,789,910126.2488549618
789,2040,790,1015140.8160305343
790,2040,791,1120155.383206107
791,2040,792,1225169.9503816795
792,2040,793,1330184.517557252
793,2040,794,1435199.0847328245
794,2040,795,1540213.651908397
795,2040,796,1645228.2190839695
796,2040,797,1750242.786259542
797,2040,798,1750242.786259542
798,2040,799,2704218.49244643
799,2040,800,5285214.631879433
800,2040,801,6440316.908618432
801,2040,802,5093580.516184433
802,2040,803,2463230.99434686
803,2040,804,1540213.651908397
804,2040,805,1435199.0847328245
805,2040,806,1330184.517557252
806,2040,807,1529270.875971571
807,2040,808,1949948.4568459913
808,2040,809,1055949.8299133864
809,2040,810,1160964.3970889589
810,2040,811,1265978.9642645314
811,2040,812,1160964.3970889589
812,2040,813,1055949.8299133864
813,2040,814,950935.2627378139
814,2040,815,845920.6955622414
815,2040,816,740906.1283866689
816,2040,817,635891.5612110962
817,2040,818,530876.9940355237
818,2040,819,425862.42685995117
819,2040,820,320847.8596843787
820,2040,821,215833.2925088062
821,2040,822,320847.8596843787
822,2040,823,425862.42685995117
823,2040,824,530876.9940355237
824,2040,825,635891.5612110962
825,2040,826,530876.9940355237
826,2040,827,425862.42685995117
827,2040,828,320847.8596843787
828,2040,829,215833.2925088062
829,2040,830,184899.2841162395
830,2040,831,633475.5800760128
831,2040,832,315620.8279988086
832,2040,833,420635.3951743811
833,2040,834,525649.9623499536
834,2040,835,630664.5295255261
835,2040,836,735679.0967010986
836,2040,837,840693.6638766711
837,2040,838,840116.5374045802
838,2040,839,735101.9702290077
839,2040,840,630087.4030534351
840,2040,841,525072.8358778626
841,2040,842,420058.2687022901
842,2040,843,315043.7015267176
843,2040,844,943251.1982400331
844,2040,845,1973531.5310644598
845,2040,846,1785790.1138888863
846,2040,847,379290.11388889
847,2040,848,105014.56717557252
848,2040,849,210029.13435114504
849,2040,850,165966.77220706665
850,2040,851,60952.205031494115
851,2040,852,18514.45762988749
852,2040,853,-0.0
853,2040,854,217042.72731688854
854,2040,855,332520.5553468884
855,2040,856,884598.7018318928
856,2040,857,113672.32413546226
857,2040,858,210029.13435114504
858,2040,859,315043.7015267176
859,2040,860,420058.2687022901
860,2040,861,525072.8358778626
861,2040,862,630087.4030534351
862,2040,863,525072.8358778626
863,2040,864,420058.2687022901
864,2040,865,315043.7015267176
865,2040,866,210029.13435114504
866,2040,867,105014.56717557252
867,2040,868,726921.8138888864
868,2040,869,876706.8138888914
869,2040,870,447344.18106445967
870,2040,871,210029.1343511451
871,2040,872,315043.70152671763
872,2040,873,420058.2687022901
873,2040,874,525072.8358778626
874,2040,875,490067.98015267175
875,2040,876,385053.41297709924
876,2040,877,280038.84580152674
877,2040,878,1183273.6425148458
878,2040,879,1681950.1596904136
879,2040,880,1423736.8268659916
880,2040,881,978524.2440415607
881,2040,882,595082.5473282443
882,2040,883,700097.1145038168
883,2040,884,805111.6816793893
884,2040,885,910126.2488549618
885,2040,886,1015140.8160305343
886,2040,887,1120155.383206107
887,2040,888,1225169.9503816795
888,2040,889,1330184.517557252
889,2040,890,1435199.0847328245
890,2040,891,1540213.651908397
891,2040,892,1645228.2190839695
892,2040,893,1750242.786259542
893,2040,894,1750242.786259542
894,2040,895,1645228.2190839695
895,2040,896,1540213.651908397
896,2040,897,1435199.0847328245
897,2040,898,1330184.517557252
898,2040,899,1225169.9503816795
899,2040,900,1120155.383206107
900,2040,901,1461634.0952314252
901,2040,902,1550672.1624804216
902,2040,903,1579220.0787129956
903,2040,904,1730096.566925569
904,2040,905,1330184.517557252
905,2040,906,1435199.0847328245
906,2040,907,1626218.3998482893
907,2040,908,5158224.873716971
908,2040,909,4029643.9026459856
909,2040,910,4044049.979763544
910,2040,911,3090116.8715864313
911,2040,912,5700661.597655539
912,2040,913,4964142.361914426
913,2040,914,5130902.681087544
914,2040,915,4147812.6452394323
915,2040,916,4262986.425134543
916,2040,917,1892805.59808443
917,2040,918,1932976.7026875434
