,YEAR_op,TIMESTAMP,STOCK_TECHNO,stockLevel_Pvar
106,2040,54,STEP,4099.843287334391
107,2040,54,Battery,0.0
108,2040,55,STEP,7127.455037334392
109,2040,55,Battery,0.0
110,2040,56,STEP,7127.455037334392
111,2040,56,Battery,0.0
112,2040,57,STEP,7127.455037334392
113,2040,57,Battery,0.0
114,2040,58,STEP,7127.455037334392
115,2040,58,Battery,0.0
116,2040,59,STEP,7127.455037334392
117,2040,59,Battery,0.0
118,2040,60,STEP,7127.455037334392
119,2040,60,Battery,0.0
120,2040,61,STEP,8706.238603944392
121,2040,61,Battery,0.0
122,2040,62,STEP,10130.059249314396
123,2040,62,Battery,0.0
124,2040,63,STEP,12471.631638594403
125,2040,63,Battery,0.0
126,2040,64,STEP,15499.243388594405
127,2040,64,Battery,0.0
128,2040,65,STEP,15499.243388594405
129,2040,65,Battery,0.0
130,2040,66,STEP,15499.243388594405
131,2040,66,Battery,0.0
132,2040,67,STEP,15499.243388594405
133,2040,67,Battery,0.0
134,2040,68,STEP,15499.243388594405
135,2040,68,Battery,0.0
136,2040,69,STEP,15499.243388594405
137,2040,69,Battery,0.0
138,2040,70,STEP,18526.855138594405
139,2040,70,Battery,0.0
140,2040,71,STEP,18526.855138594405
141,2040,71,Battery,0.0
142,2040,72,STEP,18526.855138594405
143,2040,72,Battery,0.0
144,2040,73,STEP,18526.855138594405
145,2040,73,Battery,0.0
146,2040,74,STEP,18526.855138594405
147,2040,74,Battery,0.0
148,2040,75,STEP,18526.855138594405
149,2040,75,Battery,0.0
150,2040,76,STEP,18526.855138594405
151,2040,76,Battery,0.0
152,2040,77,STEP,18526.855138594405
153,2040,77,Battery,0.0
154,2040,78,STEP,18526.855138594405
155,2040,78,Battery,0.0
156,2040,79,STEP,18832.74463686441
157,2040,79,Battery,0.0
158,2040,80,STEP,19301.117433694413
159,2040,80,Battery,0.0
160,2040,81,STEP,19301.117433694413
161,2040,81,Battery,0.0
162,2040,82,STEP,19301.117433694413
163,2040,82,Battery,0.0
164,2040,83,STEP,19301.117433694413
165,2040,83,Battery,0.0
166,2040,84,STEP,19301.117433694413
167,2040,84,Battery,0.0
168,2040,85,STEP,20016.342612394415
169,2040,85,Battery,0.0
170,2040,86,STEP,20970.705157684413
171,2040,86,Battery,0.0
172,2040,87,STEP,23365.804787854424
173,2040,87,Battery,0.0
174,2040,88,STEP,24998.734314214435
175,2040,88,Battery,0.0
176,2040,89,STEP,24998.734314214435
177,2040,89,Battery,0.0
178,2040,90,STEP,24998.734314214435
179,2040,90,Battery,0.0
180,2040,91,STEP,24998.734314214435
181,2040,91,Battery,0.0
182,2040,92,STEP,22786.384224757447
183,2040,92,Battery,0.0
184,2040,93,STEP,21407.70723891146
185,2040,93,Battery,0.0
186,2040,94,STEP,21407.70723891146
187,2040,94,Battery,0.0
188,2040,95,STEP,21407.70723891146
189,2040,95,Battery,0.0
190,2040,96,STEP,20128.408874743473
191,2040,96,Battery,0.0
192,2040,97,STEP,20122.458533596473
193,2040,97,Battery,0.0
194,2040,98,STEP,22449.643028860002
195,2040,98,Battery,0.0
196,2040,99,STEP,22449.643028860002
197,2040,99,Battery,0.0
198,2040,100,STEP,22449.643028860002
199,2040,100,Battery,0.0
200,2040,101,STEP,25477.254778860002
201,2040,101,Battery,0.0
202,2040,102,STEP,27248.505750000008
203,2040,102,Battery,0.0
204,2040,103,STEP,23514.451258333338
205,2040,103,Battery,0.0
206,2040,104,STEP,23514.451258333338
207,2040,104,Battery,0.0
208,2040,105,STEP,22404.326949978084
209,2040,105,Battery,0.0
210,2040,106,STEP,22404.326949978084
211,2040,106,Battery,0.0
212,2040,107,STEP,22404.326949978084
213,2040,107,Battery,0.0
214,2040,108,STEP,22404.326949978084
215,2040,108,Battery,0.0
216,2040,109,STEP,22404.326949978084
217,2040,109,Battery,0.0
218,2040,110,STEP,22404.326949978084
219,2040,110,Battery,0.0
220,2040,111,STEP,22404.326949978084
221,2040,111,Battery,0.0
222,2040,112,STEP,22404.326949978084
223,2040,112,Battery,0.0
224,2040,113,STEP,22404.326949978084
225,2040,113,Battery,0.0
226,2040,114,STEP,22404.326949978084
227,2040,114,Battery,0.0
228,2040,115,STEP,22404.326949978084
229,2040,115,Battery,0.0
230,2040,116,STEP,18670.272458311414
231,2040,116,Battery,0.0
232,2040,117,STEP,18670.272458311414
233,2040,117,Battery,0.0
234,2040,118,STEP,18670.272458311414
235,2040,118,Battery,0.0
236,2040,119,STEP,18670.272458311414
237,2040,119,Battery,0.0
238,2040,120,STEP,18670.272458311414
239,2040,120,Battery,0.0
240,2040,121,STEP,18670.272458311414
241,2040,121,Battery,0.0
242,2040,122,STEP,18670.272458311414
243,2040,122,Battery,0.0
244,2040,123,STEP,18670.272458311414
245,2040,123,Battery,0.0
246,2040,124,STEP,18670.272458311414
247,2040,124,Battery,0.0
248,2040,125,STEP,18670.272458311414
249,2040,125,Battery,0.0
250,2040,126,STEP,18670.272458311414
251,2040,126,Battery,0.0
252,2040,127,STEP,18670.272458311414
253,2040,127,Battery,0.0
254,2040,128,STEP,18670.272458311414
255,2040,128,Battery,0.0
256,2040,129,STEP,18670.272458311414
257,2040,129,Battery,0.0
258,2040,130,STEP,18670.272458311414
259,2040,130,Battery,0.0
260,2040,131,STEP,18670.272458311414
261,2040,131,Battery,0.0
262,2040,132,STEP,14936.217966644746
263,2040,132,Battery,0.0
264,2040,133,STEP,14936.217966644746
265,2040,133,Battery,0.0
266,2040,134,STEP,14936.217966644746
267,2040,134,Battery,0.0
268,2040,135,STEP,14936.217966644746
269,2040,135,Battery,0.0
270,2040,136,STEP,14936.217966644746
271,2040,136,Battery,0.0
272,2040,137,STEP,14936.217966644746
273,2040,137,Battery,0.0
274,2040,138,STEP,14936.217966644746
275,2040,138,Battery,0.0
276,2040,139,STEP,14936.217966644746
277,2040,139,Battery,0.0
278,2040,140,STEP,14936.217966644746
279,2040,140,Battery,0.0
280,2040,141,STEP,14936.217966644746
281,2040,141,Battery,0.0
282,2040,142,STEP,14936.217966644746
283,2040,142,Battery,0.0
284,2040,143,STEP,14936.217966644746
285,2040,143,Battery,0.0
286,2040,144,STEP,14936.217966644746
287,2040,144,Battery,0.0
288,2040,145,STEP,14936.217966644746
289,2040,145,Battery,0.0
290,2040,146,STEP,14936.217966644746
291,2040,146,Battery,0.0
292,2040,147,STEP,14936.217966644746
293,2040,147,Battery,0.0
294,2040,148,STEP,14936.217966644746
295,2040,148,Battery,0.0
296,2040,149,STEP,14936.217966644746
297,2040,149,Battery,0.0
298,2040,150,STEP,14936.217966644746
299,2040,150,Battery,0.0
300,2040,151,STEP,11202.163474978079
301,2040,151,Battery,0.0
302,2040,152,STEP,11202.163474978079
303,2040,152,Battery,0.0
304,2040,153,STEP,11202.163474978079
305,2040,153,Battery,0.0
306,2040,154,STEP,11202.163474978079
307,2040,154,Battery,0.0
308,2040,155,STEP,11202.163474978079
309,2040,155,Battery,0.0
310,2040,156,STEP,11202.163474978079
311,2040,156,Battery,0.0
312,2040,157,STEP,11202.163474978079
313,2040,157,Battery,0.0
314,2040,158,STEP,11202.163474978079
315,2040,158,Battery,0.0
316,2040,159,STEP,11202.163474978079
317,2040,159,Battery,0.0
318,2040,160,STEP,11202.163474978079
319,2040,160,Battery,0.0
320,2040,161,STEP,11202.163474978079
321,2040,161,Battery,0.0
322,2040,162,STEP,11202.163474978079
323,2040,162,Battery,0.0
324,2040,163,STEP,11202.163474978079
325,2040,163,Battery,0.0
326,2040,164,STEP,11202.163474978079
327,2040,164,Battery,0.0
328,2040,165,STEP,11202.163474978079
329,2040,165,Battery,0.0
330,2040,166,STEP,11202.163474978079
331,2040,166,Battery,0.0
332,2040,167,STEP,11202.163474978079
333,2040,167,Battery,0.0
334,2040,168,STEP,11202.163474978079
335,2040,168,Battery,0.0
336,2040,169,STEP,7468.10898331141
337,2040,169,Battery,0.0
338,2040,170,STEP,7468.10898331141
339,2040,170,Battery,0.0
340,2040,171,STEP,7468.10898331141
341,2040,171,Battery,0.0
342,2040,172,STEP,7468.10898331141
343,2040,172,Battery,0.0
344,2040,173,STEP,7468.10898331141
345,2040,173,Battery,0.0
346,2040,174,STEP,7468.10898331141
347,2040,174,Battery,0.0
348,2040,175,STEP,7468.10898331141
349,2040,175,Battery,0.0
350,2040,176,STEP,7468.10898331141
351,2040,176,Battery,0.0
352,2040,177,STEP,7468.10898331141
353,2040,177,Battery,0.0
354,2040,178,STEP,7468.10898331141
355,2040,178,Battery,0.0
356,2040,179,STEP,7468.10898331141
357,2040,179,Battery,0.0
358,2040,180,STEP,7468.10898331141
359,2040,180,Battery,0.0
360,2040,181,STEP,7468.10898331141
361,2040,181,Battery,0.0
362,2040,182,STEP,7468.10898331141
363,2040,182,Battery,0.0
364,2040,183,STEP,7468.10898331141
365,2040,183,Battery,0.0
366,2040,184,STEP,7468.10898331141
367,2040,184,Battery,0.0
368,2040,185,STEP,7468.10898331141
369,2040,185,Battery,0.0
370,2040,186,STEP,3734.054491644742
371,2040,186,Battery,0.0
372,2040,187,STEP,-2.1926098270341754e-08
373,2040,187,Battery,0.0
374,2040,188,STEP,-1.9243088900111616e-08
375,2040,188,Battery,0.0
376,2040,189,STEP,-1.6549165593460202e-08
377,2040,189,Battery,0.0
378,2040,190,STEP,-1.3770659279543906e-08
379,2040,190,Battery,0.0
380,2040,191,STEP,-1.103717295336537e-08
381,2040,191,Battery,0.0
382,2040,192,STEP,-8.276401786133647e-09
383,2040,192,Battery,0.0
384,2040,193,STEP,-5.541778591577895e-09
385,2040,193,Battery,0.0
386,2040,194,STEP,-2.7794158086180687e-09
387,2040,194,Battery,0.0
388,2040,195,STEP,0.0
389,2040,195,Battery,0.0
390,2040,196,STEP,851.9657840999986
391,2040,196,Battery,0.0
392,2040,197,STEP,3879.577534099999
393,2040,197,Battery,0.0
394,2040,198,STEP,6392.910222589992
395,2040,198,Battery,0.0
396,2040,199,STEP,6392.910222589992
397,2040,199,Battery,0.0
398,2040,200,STEP,6392.910222589992
399,2040,200,Battery,0.0
400,2040,201,STEP,6392.910222589992
401,2040,201,Battery,0.0
402,2040,202,STEP,6223.014242241115
403,2040,202,Battery,0.0
404,2040,203,STEP,6223.014242241115
405,2040,203,Battery,0.0
406,2040,204,STEP,6223.014242241115
407,2040,204,Battery,0.0
408,2040,205,STEP,6223.014242241115
409,2040,205,Battery,0.0
410,2040,206,STEP,6223.014242241115
411,2040,206,Battery,0.0
412,2040,207,STEP,6223.014242241115
413,2040,207,Battery,0.0
414,2040,208,STEP,3734.0544916651234
415,2040,208,Battery,0.0
416,2040,209,STEP,-1.5447767509613186e-09
417,2040,209,Battery,0.0
418,2040,210,STEP,1.1436895874794573e-09
419,2040,210,Battery,0.0
420,2040,211,STEP,3.802597348112613e-09
421,2040,211,Battery,0.0
422,2040,212,STEP,6.446612133004237e-09
423,2040,212,Battery,0.0
424,2040,213,STEP,9.121322364080697e-09
425,2040,213,Battery,0.0
426,2040,214,STEP,1.1769941465900047e-08
427,2040,214,Battery,0.0
428,2040,215,STEP,1.4473471310338937e-08
429,2040,215,Battery,0.0
430,2040,216,STEP,1.711313757368771e-08
431,2040,216,Battery,0.0
432,2040,217,STEP,0.0
433,2040,217,Battery,0.0
434,2040,218,STEP,0.0
435,2040,218,Battery,0.0
436,2040,219,STEP,0.0
437,2040,219,Battery,0.0
438,2040,220,STEP,0.0
439,2040,220,Battery,0.0
440,2040,221,STEP,0.0
441,2040,221,Battery,0.0
442,2040,222,STEP,0.0
443,2040,222,Battery,0.0
444,2040,223,STEP,0.0
445,2040,223,Battery,0.0
446,2040,224,STEP,0.0
447,2040,224,Battery,0.0
448,2040,225,STEP,0.0
449,2040,225,Battery,0.0
450,2040,226,STEP,0.0
451,2040,226,Battery,0.0
452,2040,227,STEP,0.0
453,2040,227,Battery,0.0
454,2040,228,STEP,0.0
455,2040,228,Battery,0.0
456,2040,229,STEP,438.49636884000284
457,2040,229,Battery,0.0
458,2040,230,STEP,1494.6399580499994
459,2040,230,Battery,0.0
460,2040,231,STEP,4100.176805490003
461,2040,231,Battery,0.0
462,2040,232,STEP,6483.407646240003
463,2040,232,Battery,0.0
464,2040,233,STEP,6651.4204041300045
465,2040,233,Battery,0.0
466,2040,234,STEP,4510.957392525002
467,2040,234,Battery,0.0
468,2040,235,STEP,3734.0544916634385
469,2040,235,Battery,0.0
470,2040,236,STEP,-3.229615685995668e-09
471,2040,236,Battery,0.0
472,2040,237,STEP,0.0
473,2040,237,Battery,0.0
474,2040,238,STEP,0.0
475,2040,238,Battery,0.0
476,2040,239,STEP,1001.6077746599971
477,2040,239,Battery,0.0
478,2040,240,STEP,4.703338163380977e-09
479,2040,240,Battery,0.0
480,2040,241,STEP,0.0
481,2040,241,Battery,0.0
482,2040,242,STEP,1322.1807571800011
483,2040,242,Battery,0.0
484,2040,243,STEP,1322.1807571800011
485,2040,243,Battery,0.0
486,2040,244,STEP,3587.3338018600025
487,2040,244,Battery,0.0
488,2040,245,STEP,6614.945551860003
489,2040,245,Battery,0.0
490,2040,246,STEP,6614.945551860003
491,2040,246,Battery,0.0
492,2040,247,STEP,9642.557301860004
493,2040,247,Battery,0.0
494,2040,248,STEP,9642.557301860004
495,2040,248,Battery,0.0
496,2040,249,STEP,12670.169051860004
497,2040,249,Battery,0.0
498,2040,250,STEP,12670.169051860004
499,2040,250,Battery,0.0
500,2040,251,STEP,15697.780801860004
501,2040,251,Battery,0.0
502,2040,252,STEP,15697.780801860004
503,2040,252,Battery,0.0
504,2040,253,STEP,18725.392551860004
505,2040,253,Battery,0.0
506,2040,254,STEP,21753.004301860004
507,2040,254,Battery,0.0
508,2040,255,STEP,21753.004301860004
509,2040,255,Battery,0.0
510,2040,256,STEP,24780.616051860008
511,2040,256,Battery,0.0
512,2040,257,STEP,27248.505750000008
513,2040,257,Battery,0.0
514,2040,258,STEP,27248.505750000008
515,2040,258,Battery,0.0
516,2040,259,STEP,27248.505750000008
517,2040,259,Battery,0.0
518,2040,260,STEP,24132.254902994995
519,2040,260,Battery,0.0
520,2040,261,STEP,22572.05891984699
521,2040,261,Battery,0.0
522,2040,262,STEP,22572.05891984699
523,2040,262,Battery,0.0
524,2040,263,STEP,22572.05891984699
525,2040,263,Battery,0.0
526,2040,264,STEP,22572.05891984699
527,2040,264,Battery,0.0
528,2040,265,STEP,22572.05891984699
529,2040,265,Battery,0.0
530,2040,266,STEP,22572.05891984699
531,2040,266,Battery,0.0
532,2040,267,STEP,22572.05891984699
533,2040,267,Battery,0.0
534,2040,268,STEP,22572.05891984699
535,2040,268,Battery,0.0
536,2040,269,STEP,25599.670669846993
537,2040,269,Battery,0.0
538,2040,270,STEP,25599.670669846993
539,2040,270,Battery,0.0
540,2040,271,STEP,25599.670669846993
541,2040,271,Battery,0.0
542,2040,272,STEP,21865.616178180324
543,2040,272,Battery,0.0
544,2040,273,STEP,18131.561686513654
545,2040,273,Battery,0.0
546,2040,274,STEP,14397.507194846987
547,2040,274,Battery,0.0
548,2040,275,STEP,14109.760344620987
549,2040,275,Battery,0.0
550,2040,276,STEP,17137.372094620987
551,2040,276,Battery,0.0
552,2040,277,STEP,20164.983844620987
553,2040,277,Battery,0.0
554,2040,278,STEP,23192.59559462099
555,2040,278,Battery,0.0
556,2040,279,STEP,23763.82328973002
557,2040,279,Battery,0.0
558,2040,280,STEP,26775.208229760014
559,2040,280,Battery,0.0
560,2040,281,STEP,27248.505750000008
561,2040,281,Battery,0.0
562,2040,282,STEP,23514.451258333338
563,2040,282,Battery,0.0
564,2040,283,STEP,23514.451258333338
565,2040,283,Battery,0.0
566,2040,284,STEP,21376.520954262876
567,2040,284,Battery,0.0
568,2040,285,STEP,21376.520954262876
569,2040,285,Battery,0.0
570,2040,286,STEP,17642.466462596207
571,2040,286,Battery,0.0
572,2040,287,STEP,17642.466462596207
573,2040,287,Battery,0.0
574,2040,288,STEP,17642.466462596207
575,2040,288,Battery,0.0
576,2040,289,STEP,13908.41197092954
577,2040,289,Battery,0.0
578,2040,290,STEP,13908.41197092954
579,2040,290,Battery,0.0
580,2040,291,STEP,13908.41197092954
581,2040,291,Battery,0.0
582,2040,292,STEP,14309.968465179532
583,2040,292,Battery,0.0
584,2040,293,STEP,15805.34097021954
585,2040,293,Battery,0.0
586,2040,294,STEP,15805.34097021954
587,2040,294,Battery,0.0
588,2040,295,STEP,15805.34097021954
589,2040,295,Battery,0.0
590,2040,296,STEP,12071.28647855287
591,2040,296,Battery,0.0
592,2040,297,STEP,12071.28647855287
593,2040,297,Battery,0.0
594,2040,298,STEP,8337.231986886203
595,2040,298,Battery,0.0
596,2040,299,STEP,8337.231986886203
597,2040,299,Battery,0.0
598,2040,300,STEP,8337.231986886203
599,2040,300,Battery,0.0
600,2040,301,STEP,4603.177495219536
601,2040,301,Battery,0.0
602,2040,302,STEP,4603.177495219536
603,2040,302,Battery,0.0
604,2040,303,STEP,4603.177495219536
605,2040,303,Battery,0.0
606,2040,304,STEP,5937.655231219538
607,2040,304,Battery,0.0
608,2040,305,STEP,7468.108983499546
609,2040,305,Battery,0.0
610,2040,306,STEP,7468.108983499546
611,2040,306,Battery,0.0
612,2040,307,STEP,3734.0544918328783
613,2040,307,Battery,0.0
614,2040,308,STEP,1.6621015674900264e-07
615,2040,308,Battery,0.0
616,2040,309,STEP,0.0
617,2040,309,Battery,0.0
618,2040,310,STEP,2642.505592230004
619,2040,310,Battery,0.0
620,2040,311,STEP,5670.117342230004
621,2040,311,Battery,0.0
622,2040,312,STEP,5670.117342230004
623,2040,312,Battery,0.0
624,2040,313,STEP,8547.720922220002
625,2040,313,Battery,0.0
626,2040,314,STEP,8547.720922220002
627,2040,314,Battery,0.0
628,2040,315,STEP,11575.332672220002
629,2040,315,Battery,0.0
630,2040,316,STEP,11575.332672220002
631,2040,316,Battery,0.0
632,2040,317,STEP,12342.088844566664
633,2040,317,Battery,0.0
634,2040,318,STEP,12342.088844566664
635,2040,318,Battery,0.0
636,2040,319,STEP,15369.700594566664
637,2040,319,Battery,0.0
638,2040,320,STEP,11635.646102899997
639,2040,320,Battery,0.0
640,2040,321,STEP,7901.591611233329
641,2040,321,Battery,0.0
642,2040,322,STEP,4167.53711956666
643,2040,322,Battery,0.0
644,2040,323,STEP,433.4826278999926
645,2040,323,Battery,0.0
646,2040,324,STEP,0.0
647,2040,324,Battery,0.0
648,2040,325,STEP,0.0
649,2040,325,Battery,0.0
650,2040,326,STEP,0.0
651,2040,326,Battery,0.0
652,2040,327,STEP,0.0
653,2040,327,Battery,0.0
654,2040,328,STEP,0.0
655,2040,328,Battery,0.0
656,2040,329,STEP,0.0
657,2040,329,Battery,0.0
658,2040,330,STEP,0.0
659,2040,330,Battery,0.0
660,2040,331,STEP,0.0
661,2040,331,Battery,0.0
662,2040,332,STEP,0.0
663,2040,332,Battery,0.0
664,2040,333,STEP,0.0
665,2040,333,Battery,0.0
666,2040,334,STEP,2818.3838602075048
667,2040,334,Battery,0.0
668,2040,335,STEP,5845.995610207506
669,2040,335,Battery,0.0
670,2040,336,STEP,5845.995610207506
671,2040,336,Battery,0.0
672,2040,337,STEP,5961.868179624996
673,2040,337,Battery,0.0
674,2040,338,STEP,8043.46367950249
675,2040,338,Battery,0.0
676,2040,339,STEP,10451.753408399987
677,2040,339,Battery,0.0
678,2040,340,STEP,13479.365158399987
679,2040,340,Battery,0.0
680,2040,341,STEP,16506.97690839999
681,2040,341,Battery,0.0
682,2040,342,STEP,19534.58865839999
683,2040,342,Battery,0.0
684,2040,343,STEP,19534.58865839999
685,2040,343,Battery,0.0
686,2040,344,STEP,19534.58865839999
687,2040,344,Battery,0.0
688,2040,345,STEP,19534.58865839999
689,2040,345,Battery,0.0
690,2040,346,STEP,19534.58865839999
691,2040,346,Battery,0.0
692,2040,347,STEP,19534.58865839999
693,2040,347,Battery,0.0
694,2040,348,STEP,19534.58865839999
695,2040,348,Battery,0.0
696,2040,349,STEP,19534.58865839999
697,2040,349,Battery,0.0
698,2040,350,STEP,21276.92413079
699,2040,350,Battery,0.0
700,2040,351,STEP,24304.53588079
701,2040,351,Battery,0.0
702,2040,352,STEP,27248.505750000008
703,2040,352,Battery,0.0
704,2040,353,STEP,27248.505750000008
705,2040,353,Battery,0.0
706,2040,354,STEP,27248.505750000008
707,2040,354,Battery,0.0
708,2040,355,STEP,27089.10794680503
709,2040,355,Battery,0.0
710,2040,356,STEP,23355.053455138364
711,2040,356,Battery,0.0
712,2040,357,STEP,23289.574971499354
713,2040,357,Battery,0.0
714,2040,358,STEP,23289.574971499354
715,2040,358,Battery,0.0
716,2040,359,STEP,23289.574971499354
717,2040,359,Battery,0.0
718,2040,360,STEP,23289.574971499354
719,2040,360,Battery,0.0
720,2040,361,STEP,23289.574971499354
721,2040,361,Battery,0.0
722,2040,362,STEP,23289.574971499354
723,2040,362,Battery,0.0
724,2040,363,STEP,23289.574971499354
725,2040,363,Battery,0.0
726,2040,364,STEP,23289.574971499354
727,2040,364,Battery,0.0
728,2040,365,STEP,23289.574971499354
729,2040,365,Battery,0.0
730,2040,366,STEP,25411.355628030007
731,2040,366,Battery,0.0
732,2040,367,STEP,27248.505750000008
733,2040,367,Battery,0.0
734,2040,368,STEP,23514.451258333338
735,2040,368,Battery,0.0
736,2040,369,STEP,23151.524142413313
737,2040,369,Battery,0.0
738,2040,370,STEP,19417.469650746643
739,2040,370,Battery,0.0
740,2040,371,STEP,19417.469650746643
741,2040,371,Battery,0.0
742,2040,372,STEP,15683.415159079976
743,2040,372,Battery,0.0
744,2040,373,STEP,15683.415159079976
745,2040,373,Battery,0.0
746,2040,374,STEP,15683.415159079976
747,2040,374,Battery,0.0
748,2040,375,STEP,15683.415159079976
749,2040,375,Battery,0.0
750,2040,376,STEP,15683.415159079976
751,2040,376,Battery,0.0
752,2040,377,STEP,12355.50793698499
753,2040,377,Battery,0.0
754,2040,378,STEP,12355.50793698499
755,2040,378,Battery,0.0
756,2040,379,STEP,12355.50793698499
757,2040,379,Battery,0.0
758,2040,380,STEP,8621.453445318322
759,2040,380,Battery,0.0
760,2040,381,STEP,8621.453445318322
761,2040,381,Battery,0.0
762,2040,382,STEP,4887.398953651654
763,2040,382,Battery,0.0
764,2040,383,STEP,3734.0544918346486
765,2040,383,Battery,0.0
766,2040,384,STEP,1.6798071555967908e-07
767,2040,384,Battery,0.0
768,2040,385,STEP,0.0
769,2040,385,Battery,0.0
770,2040,386,STEP,535.9912978500033
771,2040,386,Battery,0.0
772,2040,387,STEP,535.9912978500033
773,2040,387,Battery,0.0
774,2040,388,STEP,535.9912978500033
775,2040,388,Battery,0.0
776,2040,389,STEP,3563.603047850004
777,2040,389,Battery,0.0
778,2040,390,STEP,6591.214797850004
779,2040,390,Battery,0.0
780,2040,391,STEP,9618.826547850005
781,2040,391,Battery,0.0
782,2040,392,STEP,12646.438297850005
783,2040,392,Battery,0.0
784,2040,393,STEP,12646.438297850005
785,2040,393,Battery,0.0
786,2040,394,STEP,11178.240651275011
787,2040,394,Battery,0.0
788,2040,395,STEP,11178.240651275011
789,2040,395,Battery,0.0
790,2040,396,STEP,11178.240651275011
791,2040,396,Battery,0.0
792,2040,397,STEP,11178.240651275011
793,2040,397,Battery,0.0
794,2040,398,STEP,12179.310471325001
795,2040,398,Battery,0.0
796,2040,399,STEP,15206.922221325001
797,2040,399,Battery,0.0
798,2040,400,STEP,16529.357500985003
799,2040,400,Battery,0.0
800,2040,401,STEP,19556.969250985003
801,2040,401,Battery,0.0
802,2040,402,STEP,19556.969250985003
803,2040,402,Battery,0.0
804,2040,403,STEP,15822.914759318335
805,2040,403,Battery,0.0
806,2040,404,STEP,12088.860267651668
807,2040,404,Battery,0.0
808,2040,405,STEP,8978.422543038661
809,2040,405,Battery,0.0
810,2040,406,STEP,9626.718585798657
811,2040,406,Battery,0.0
812,2040,407,STEP,11443.669090128657
813,2040,407,Battery,0.0
814,2040,408,STEP,8433.764073063652
815,2040,408,Battery,0.0
816,2040,409,STEP,5741.171651883669
817,2040,409,Battery,0.0
818,2040,410,STEP,5741.171651883669
819,2040,410,Battery,0.0
